,test,packet,time
71412,71,412,664
71413,71,413,691
71414,71,414,631
71415,71,415,1273
71416,71,416,707
71417,71,417,618
71418,71,418,852
71419,71,419,672
71420,71,420,1101
71421,71,421,685
71422,71,422,1422
71423,71,423,683
71424,71,424,688
71425,71,425,711
71426,71,426,679
71427,71,427,1108
71428,71,428,648
71429,71,429,695
71430,71,430,767
71431,71,431,722
71432,71,432,1144
71433,71,433,693
71434,71,434,598
71435,71,435,674
71436,71,436,671
71437,71,437,1326
71438,71,438,674
71439,71,439,1235
71440,71,440,620
71441,71,441,608
71442,71,442,710
71443,71,443,576
71444,71,444,1393
71445,71,445,641
71446,71,446,651
71447,71,447,596
71448,71,448,646
71449,71,449,1188
71450,71,450,626
71451,71,451,1047
71452,71,452,658
71453,71,453,680
71454,71,454,694
71455,71,455,722
71456,71,456,932
71457,71,457,732
71458,71,458,1123
71459,71,459,664
71460,71,460,720
71461,71,461,676
71462,71,462,628
71463,71,463,1060
71464,71,464,633
71465,71,465,1295
71466,71,466,611
71467,71,467,633
71468,71,468,825
71469,71,469,1031
71470,71,470,1947
71471,71,471,590
71472,71,472,659
71473,71,473,688
71474,71,474,581
71475,71,475,1225
71476,71,476,670
71477,71,477,1147
71478,71,478,773
71479,71,479,1089
71480,71,480,819
71481,71,481,796
71482,71,482,2074
71483,71,483,654
71484,71,484,641
71485,71,485,623
71486,71,486,611
71487,71,487,942
71488,71,488,581
71489,71,489,1390
71490,71,490,629
71491,71,491,680
71492,71,492,725
71493,71,493,1065
71494,71,494,1961
71495,71,495,612
71496,71,496,1324
71497,71,497,906
71498,71,498,994
71499,71,499,665
71500,71,500,626
71501,71,501,1337
71502,71,502,685
71503,71,503,606
71504,71,504,633
71505,71,505,774
71506,71,506,1440
71507,71,507,658
71508,71,508,807
71509,71,509,623
71510,71,510,599
71511,71,511,725
71512,71,512,670
71513,71,513,1189
71514,71,514,664
71515,71,515,969
71516,71,516,640
71517,71,517,738
71518,71,518,776
71519,71,519,718
71520,71,520,1227
71521,71,521,653
71522,71,522,1094
71523,71,523,653
71524,71,524,578
71525,71,525,637
71526,71,526,598
71527,71,527,1192
71528,71,528,655
71529,71,529,1415
71530,71,530,649
71531,71,531,626
71532,71,532,665
71533,71,533,628
71534,71,534,1098
71535,71,535,653
71536,71,536,1340
71537,71,537,625
71538,71,538,687
71539,71,539,725
71540,71,540,613
71541,71,541,1488
71542,71,542,577
71543,71,543,689
71544,71,544,616
71545,71,545,614
71546,71,546,1549
71547,71,547,679
71548,71,548,882
71549,71,549,634
71550,71,550,615
71551,71,551,655
71552,71,552,587
71553,71,553,1259
71554,71,554,635
71555,71,555,1336
71556,71,556,1031
71557,71,557,819
71558,71,558,793
71559,71,559,781
71560,71,560,2232
71561,71,561,984
71562,71,562,905
71563,71,563,883
71564,71,564,727
71565,71,565,683
71566,71,566,615
71567,71,567,1589
71568,71,568,734
71569,71,569,1037
71570,71,570,657
71571,71,571,583
71572,71,572,661
71573,71,573,667
71574,71,574,1562
71575,71,575,691
71576,71,576,865
71577,71,577,693
71578,71,578,696
71579,71,579,662
71580,71,580,652
71581,71,581,1277
71582,71,582,667
71583,71,583,1193
71584,71,584,939
71585,71,585,1139
71586,71,586,1354
71587,71,587,1567
71588,71,588,1808
71589,71,589,1705
71590,71,590,1877
71591,71,591,1978
71592,71,592,1949
71593,71,593,1841
71594,71,594,1185
71595,71,595,1066
71596,71,596,781
71597,71,597,684
71598,71,598,720
71599,71,599,622
71600,71,600,1086
71601,71,601,637
71602,71,602,1410
71603,71,603,658
71604,71,604,651
71605,71,605,843
71606,71,606,635
71607,71,607,1222
71608,71,608,690
71609,71,609,614
71610,71,610,619
71611,71,611,670
71612,71,612,1144
71613,71,613,668
71614,71,614,1475
71615,71,615,907
71616,71,616,754
71617,71,617,1215
71618,71,618,940
71619,71,619,1313
71620,71,620,671
71621,71,621,638
71622,71,622,740
71623,71,623,604
71624,71,624,1335
71625,71,625,616
71626,71,626,1120
71627,71,627,691
71628,71,628,635
71629,71,629,619
71630,71,630,660
71631,71,631,1177
71632,71,632,602
71633,71,633,1648
71634,71,634,600
71635,71,635,657
71636,71,636,688
71637,71,637,638
71638,71,638,1260
71639,71,639,654
71640,71,640,634
71641,71,641,592
71642,71,642,659
71643,71,643,1564
71644,71,644,621
71645,71,645,974
71646,71,646,705
71647,71,647,676
71648,71,648,673
71649,71,649,712
71650,71,650,1138
71651,71,651,660
71652,71,652,1463
71653,71,653,679
71654,71,654,649
71655,71,655,672
71656,71,656,597
71657,71,657,1519
71658,71,658,650
71659,71,659,699
71660,71,660,634
71661,71,661,653
71662,71,662,1239
71663,71,663,657
71664,71,664,1068
71665,71,665,622
71666,71,666,675
71667,71,667,842
71668,71,668,675
71669,71,669,870
71670,71,670,706
71671,71,671,1508
71672,71,672,652
71673,71,673,622
71674,71,674,664
71675,71,675,631
71676,71,676,1274
71677,71,677,585
71678,71,678,1313
71679,71,679,680
71680,71,680,664
71681,71,681,637
71682,71,682,665
71683,71,683,1358
71684,71,684,667
71685,71,685,685
71686,71,686,633
71687,71,687,644
71688,71,688,1474
71689,71,689,658
71690,71,690,1103
71691,71,691,680
71692,71,692,650
71693,71,693,812
71694,71,694,644
71695,71,695,1019
71696,71,696,719
71697,71,697,1525
71698,71,698,645
71699,71,699,637
71700,71,700,630
71701,71,701,624
71702,71,702,1442
71703,71,703,626
71704,71,704,641
71705,71,705,629
71706,71,706,642
71707,71,707,1400
71708,71,708,707
71709,71,709,882
71710,71,710,659
71711,71,711,669
71712,71,712,884
71713,71,713,707
71714,71,714,1264
71715,71,715,664
71716,71,716,1187
71717,71,717,657
71718,71,718,655
71719,71,719,675
71720,71,720,684
71721,71,721,1306
71722,71,722,652
71723,71,723,1277
71724,71,724,622
71725,71,725,654
71726,71,726,638
71727,71,727,670
71728,71,728,1433
71729,71,729,659
71730,71,730,655
71731,71,731,617
71732,71,732,707
71733,71,733,1186
71734,71,734,621
71735,71,735,1474
71736,71,736,611
71737,71,737,701
71738,71,738,713
71739,71,739,630
71740,71,740,1098
71741,71,741,668
71742,71,742,1110
71743,71,743,588
71744,71,744,680
71745,71,745,831
71746,71,746,659
71747,71,747,980
71748,71,748,997
71749,71,749,1091
71750,71,750,676
71751,71,751,650
71752,71,752,689
71753,71,753,690
71754,71,754,1504
71755,71,755,650
71756,71,756,637
71757,71,757,653
71758,71,758,656
71759,71,759,1311
71760,71,760,575
71761,71,761,1294
71762,71,762,939
71763,71,763,1067
71764,71,764,1326
71765,71,765,1566
71766,71,766,1752
71767,71,767,1577
71768,71,768,1503
71769,71,769,723
71770,71,770,663
71771,71,771,823
71772,71,772,640
71773,71,773,1542
71774,71,774,699
71775,71,775,725
71776,71,776,688
71777,71,777,698
71778,71,778,1008
71779,71,779,655
71780,71,780,587
71781,71,781,699
71782,71,782,621
71783,71,783,1227
71784,71,784,595
71785,71,785,679
71786,71,786,788
71787,71,787,687
71788,71,788,1309
71789,71,789,756
71790,71,790,732
71791,71,791,1067
71792,71,792,668
71793,71,793,1293
71794,71,794,661
71795,71,795,1308
71796,71,796,638
71797,71,797,659
71798,71,798,826
71799,71,799,902
71800,71,800,1189
71801,71,801,665
71802,71,802,669
71803,71,803,685
71804,71,804,664
71805,71,805,1145
71806,71,806,649
71807,71,807,606
71808,71,808,1108
71809,71,809,787
71810,71,810,1197
71811,71,811,689
71812,71,812,1217
71813,71,813,709
71814,71,814,641
71815,71,815,742
71816,71,816,587
71817,71,817,1130
71818,71,818,655
71819,71,819,655
71820,71,820,657
71821,71,821,690
71822,71,822,1175
71823,71,823,626
71824,71,824,603
71825,71,825,816
71826,71,826,587
71827,71,827,1476
71828,71,828,608
71829,71,829,670
71830,71,830,604
71831,71,831,619
71832,71,832,1682
71833,71,833,676
71834,71,834,1133
71835,71,835,658
71836,71,836,668
71837,71,837,687
71838,71,838,755
71839,71,839,1054
71840,71,840,672
71841,71,841,686
71842,71,842,691
71843,71,843,657
71844,71,844,921
71845,71,845,693
71846,71,846,1176
71847,71,847,687
71848,71,848,682
71849,71,849,651
71850,71,850,676
71851,71,851,991
71852,71,852,1227
71853,71,853,979
71854,71,854,1049
71855,71,855,1113
71856,71,856,1329
71857,71,857,1361
71858,71,858,1294
71859,71,859,712
71860,71,860,598
71861,71,861,659
71862,71,862,654
71863,71,863,1257
71864,71,864,757
71865,71,865,696
71866,71,866,666
71867,71,867,684
71868,71,868,1172
71869,71,869,679
71870,71,870,768
71871,71,871,920
71872,71,872,674
71873,71,873,1071
71874,71,874,664
71875,71,875,1025
71876,71,876,786
71877,71,877,756
71878,71,878,698
71879,71,879,697
71880,71,880,902
71881,71,881,686
71882,71,882,1204
71883,71,883,683
71884,71,884,655
71885,71,885,688
71886,71,886,669
71887,71,887,1199
71888,71,888,669
71889,71,889,743
71890,71,890,723
71891,71,891,1135
71892,71,892,1736
71893,71,893,684
71894,71,894,738
71895,71,895,686
71896,71,896,679
71897,71,897,781
71898,71,898,679
71899,71,899,685
71900,71,900,786
71901,71,901,1558
71902,71,902,811
71903,71,903,726
71904,71,904,731
71905,71,905,678
71906,71,906,742
71907,71,907,689
71908,71,908,672
71909,71,909,707
71910,71,910,725
71911,71,911,862
71912,71,912,667
71913,71,913,925
71914,71,914,750
71915,71,915,673
71916,71,916,725
71917,71,917,702
71918,71,918,842
71919,71,919,689
71920,71,920,713
71921,71,921,679
71922,71,922,664
71923,71,923,845
71924,71,924,687
71925,71,925,1257
71926,71,926,694
71927,71,927,734
71928,71,928,686
71929,71,929,809
71930,71,930,693
71931,71,931,761
71932,71,932,713
71933,71,933,768
71934,71,934,703
71935,71,935,732
71936,71,936,727
71937,71,937,1483
71938,71,938,754
71939,71,939,754
71940,71,940,733
71941,71,941,788
71942,71,942,800
71943,71,943,755
71944,71,944,732
71945,71,945,717
71946,71,946,696
71947,71,947,741
71948,71,948,738
71949,71,949,1290
71950,71,950,724
71951,71,951,701
71952,71,952,739
71953,71,953,768
71954,71,954,685
71955,71,955,644
71956,71,956,646
71957,71,957,931
71958,71,958,689
71959,71,959,787
71960,71,960,721
71961,71,961,1424
71962,71,962,719
71963,71,963,736
71964,71,964,684
71965,71,965,750
71966,71,966,695
71967,71,967,848
71968,71,968,696
71969,71,969,818
71970,71,970,719
71971,71,971,1054
71972,71,972,1071
71973,71,973,1442
71974,71,974,1081
71975,71,975,1182
71976,71,976,1302
71977,71,977,1595
71978,71,978,1770
71979,71,979,2099
71980,71,980,2416
71981,71,981,2623
71982,71,982,2580
71983,71,983,2455
71984,71,984,2261
71985,71,985,2105
71986,71,986,1295
71987,71,987,1124
71988,71,988,961
71989,71,989,813
71990,71,990,643
71991,71,991,784
71992,71,992,988
71993,71,993,898
71994,71,994,980
71995,71,995,1810
71996,71,996,750
71997,71,997,729
71998,71,998,667
71999,71,999,687
72000,72,0,6774
72001,72,1,6799
72002,72,2,6031
72003,72,3,5408
72004,72,4,5332
72005,72,5,3859
72006,72,6,2462
72007,72,7,2267
72008,72,8,2050
72009,72,9,1654
72010,72,10,2032
72011,72,11,1010
72012,72,12,2696
72013,72,13,1273
72014,72,14,1613
72015,72,15,1538
72016,72,16,1215
72017,72,17,1215
72018,72,18,1422
72019,72,19,1784
72020,72,20,1211
72021,72,21,1317
72022,72,22,1578
72023,72,23,1807
72024,72,24,2028
72025,72,25,1655
72026,72,26,1584
72027,72,27,1143
72028,72,28,1005
72029,72,29,4186
72030,72,30,1348
72031,72,31,1113
72032,72,32,1180
72033,72,33,1508
72034,72,34,1777
72035,72,35,2121
72036,72,36,2343
72037,72,37,2552
72038,72,38,2875
72039,72,39,2535
72040,72,40,3405
72041,72,41,3564
72042,72,42,3746
72043,72,43,3785
72044,72,44,2505
72045,72,45,1900
72046,72,46,1321
72047,72,47,1043
72048,72,48,3450
72049,72,49,1375
72050,72,50,1269
72051,72,51,1242
72052,72,52,1047
72053,72,53,1584
72054,72,54,1199
72055,72,55,1067
72056,72,56,1421
72057,72,57,1474
72058,72,58,864
72059,72,59,738
72060,72,60,652
72061,72,61,739
72062,72,62,2743
72063,72,63,723
72064,72,64,694
72065,72,65,905
72066,72,66,700
72067,72,67,2841
72068,72,68,804
72069,72,69,1849
72070,72,70,649
72071,72,71,662
72072,72,72,870
72073,72,73,640
72074,72,74,1055
72075,72,75,656
72076,72,76,1158
72077,72,77,639
72078,72,78,682
72079,72,79,812
72080,72,80,891
72081,72,81,1278
72082,72,82,1039
72083,72,83,1328
72084,72,84,708
72085,72,85,727
72086,72,86,645
72087,72,87,674
72088,72,88,1172
72089,72,89,653
72090,72,90,619
72091,72,91,624
72092,72,92,598
72093,72,93,1548
72094,72,94,1192
72095,72,95,1089
72096,72,96,834
72097,72,97,669
72098,72,98,677
72099,72,99,608
72100,72,100,828
72101,72,101,636
72102,72,102,1207
72103,72,103,702
72104,72,104,646
72105,72,105,618
72106,72,106,577
72107,72,107,2078
72108,72,108,726
72109,72,109,609
72110,72,110,621
72111,72,111,637
72112,72,112,647
72113,72,113,623
72114,72,114,861
72115,72,115,697
72116,72,116,2107
72117,72,117,1122
72118,72,118,1323
72119,72,119,1027
72120,72,120,1059
72121,72,121,1253
72122,72,122,1475
72123,72,123,1629
72124,72,124,1795
72125,72,125,1960
72126,72,126,2151
72127,72,127,2313
72128,72,128,2501
72129,72,129,2405
72130,72,130,2582
72131,72,131,2767
72132,72,132,2938
72133,72,133,3177
72134,72,134,2967
72135,72,135,2910
72136,72,136,2397
72137,72,137,2241
72138,72,138,1717
72139,72,139,1520
72140,72,140,1442
72141,72,141,1069
72142,72,142,1195
72143,72,143,687
72144,72,144,622
72145,72,145,643
72146,72,146,669
72147,72,147,1437
72148,72,148,834
72149,72,149,706
72150,72,150,616
72151,72,151,573
72152,72,152,632
72153,72,153,608
72154,72,154,1321
72155,72,155,597
72156,72,156,647
72157,72,157,588
72158,72,158,613
72159,72,159,1235
72160,72,160,961
72161,72,161,865
72162,72,162,586
72163,72,163,648
72164,72,164,649
72165,72,165,615
72166,72,166,1030
72167,72,167,612
72168,72,168,1305
72169,72,169,603
72170,72,170,742
72171,72,171,674
72172,72,172,898
72173,72,173,1270
72174,72,174,633
72175,72,175,632
72176,72,176,602
72177,72,177,629
72178,72,178,1057
72179,72,179,596
72180,72,180,1280
72181,72,181,599
72182,72,182,636
72183,72,183,965
72184,72,184,1118
72185,72,185,1010
72186,72,186,716
72187,72,187,1189
72188,72,188,657
72189,72,189,592
72190,72,190,685
72191,72,191,745
72192,72,192,2247
72193,72,193,3580
72194,72,194,4945
72195,72,195,992
72196,72,196,1389
72197,72,197,1015
72198,72,198,1424
72199,72,199,1114
72200,72,200,1368
72201,72,201,1652
72202,72,202,1929
72203,72,203,1986
72204,72,204,1717
72205,72,205,1539
72206,72,206,1256
72207,72,207,897
72208,72,208,886
72209,72,209,1231
72210,72,210,1053
72211,72,211,961
72212,72,212,1047
72213,72,213,1089
72214,72,214,1027
72215,72,215,1010
72216,72,216,1493
72217,72,217,695
72218,72,218,676
72219,72,219,1942
72220,72,220,799
72221,72,221,1996
72222,72,222,1193
72223,72,223,1501
72224,72,224,1381
72225,72,225,1141
72226,72,226,1679
72227,72,227,1374
72228,72,228,1050
72229,72,229,1166
72230,72,230,1107
72231,72,231,1110
72232,72,232,1213
72233,72,233,3021
72234,72,234,1023
72235,72,235,996
72236,72,236,991
72237,72,237,1050
72238,72,238,1252
72239,72,239,1156
72240,72,240,996
72241,72,241,980
72242,72,242,999
72243,72,243,1255
72244,72,244,1058
72245,72,245,1163
72246,72,246,1454
72247,72,247,1640
72248,72,248,1980
72249,72,249,2368
72250,72,250,2710
72251,72,251,3085
72252,72,252,3410
72253,72,253,3817
72254,72,254,4170
72255,72,255,4536
72256,72,256,4279
72257,72,257,4424
72258,72,258,4209
72259,72,259,4098
72260,72,260,3864
72261,72,261,1906
72262,72,262,1570
72263,72,263,1349
72264,72,264,1295
72265,72,265,1335
72266,72,266,682
72267,72,267,1480
72268,72,268,718
72269,72,269,707
72270,72,270,744
72271,72,271,681
72272,72,272,1294
72273,72,273,676
72274,72,274,663
72275,72,275,728
72276,72,276,1218
72277,72,277,2171
72278,72,278,798
72279,72,279,813
72280,72,280,652
72281,72,281,666
72282,72,282,654
72283,72,283,589
72284,72,284,1843
72285,72,285,1290
72286,72,286,1243
72287,72,287,942
72288,72,288,1381
72289,72,289,3264
72290,72,290,1097
72291,72,291,731
72292,72,292,661
72293,72,293,669
72294,72,294,645
72295,72,295,620
72296,72,296,1219
72297,72,297,688
72298,72,298,670
72299,72,299,716
72300,72,300,764
72301,72,301,1343
72302,72,302,1339
72303,72,303,889
72304,72,304,707
72305,72,305,630
72306,72,306,866
72307,72,307,728
72308,72,308,910
72309,72,309,640
72310,72,310,677
72311,72,311,628
72312,72,312,567
72313,72,313,1558
72314,72,314,665
72315,72,315,1535
72316,72,316,962
72317,72,317,826
72318,72,318,829
72319,72,319,793
72320,72,320,1317
72321,72,321,645
72322,72,322,624
72323,72,323,818
72324,72,324,994
72325,72,325,1688
72326,72,326,690
72327,72,327,868
72328,72,328,633
72329,72,329,627
72330,72,330,664
72331,72,331,662
72332,72,332,1451
72333,72,333,668
72334,72,334,595
72335,72,335,616
72336,72,336,609
72337,72,337,1179
72338,72,338,660
72339,72,339,798
72340,72,340,598
72341,72,341,609
72342,72,342,1116
72343,72,343,1304
72344,72,344,2009
72345,72,345,1227
72346,72,346,1400
72347,72,347,1074
72348,72,348,1318
72349,72,349,1187
72350,72,350,1406
72351,72,351,1543
72352,72,352,1703
72353,72,353,1910
72354,72,354,2116
72355,72,355,2309
72356,72,356,2512
72357,72,357,2717
72358,72,358,2881
72359,72,359,2948
72360,72,360,3114
72361,72,361,3393
72362,72,362,3706
72363,72,363,3702
72364,72,364,3243
72365,72,365,3165
72366,72,366,3015
72367,72,367,2779
72368,72,368,2438
72369,72,369,1690
72370,72,370,1594
72371,72,371,1244
72372,72,372,1221
72373,72,373,1454
72374,72,374,1277
72375,72,375,690
72376,72,376,682
72377,72,377,745
72378,72,378,731
72379,72,379,699
72380,72,380,900
72381,72,381,700
72382,72,382,1232
72383,72,383,604
72384,72,384,608
72385,72,385,602
72386,72,386,636
72387,72,387,1538
72388,72,388,675
72389,72,389,1953
72390,72,390,830
72391,72,391,639
72392,72,392,628
72393,72,393,567
72394,72,394,700
72395,72,395,596
72396,72,396,680
72397,72,397,808
72398,72,398,624
72399,72,399,808
72400,72,400,636
72401,72,401,1410
72402,72,402,657
72403,72,403,584
72404,72,404,601
72405,72,405,583
72406,72,406,1066
72407,72,407,588
72408,72,408,638
72409,72,409,603
72410,72,410,603
72411,72,411,1922
72412,72,412,1102
72413,72,413,861
72414,72,414,615
72415,72,415,627
72416,72,416,589
72417,72,417,613
72418,72,418,1691
72419,72,419,653
72420,72,420,637
72421,72,421,645
72422,72,422,619
72423,72,423,1275
72424,72,424,630
72425,72,425,560
72426,72,426,606
72427,72,427,594
72428,72,428,1355
72429,72,429,929
72430,72,430,1154
72431,72,431,861
72432,72,432,1094
72433,72,433,957
72434,72,434,646
72435,72,435,622
72436,72,436,657
72437,72,437,1266
72438,72,438,641
72439,72,439,723
72440,72,440,660
72441,72,441,592
72442,72,442,869
72443,72,443,619
72444,72,444,570
72445,72,445,841
72446,72,446,631
72447,72,447,756
72448,72,448,579
72449,72,449,1609
72450,72,450,621
72451,72,451,648
72452,72,452,580
72453,72,453,794
72454,72,454,1294
72455,72,455,646
72456,72,456,616
72457,72,457,607
72458,72,458,640
72459,72,459,821
72460,72,460,611
72461,72,461,1574
72462,72,462,667
72463,72,463,640
72464,72,464,592
72465,72,465,660
72466,72,466,780
72467,72,467,617
72468,72,468,700
72469,72,469,624
72470,72,470,728
72471,72,471,2295
72472,72,472,658
72473,72,473,2452
72474,72,474,2053
72475,72,475,1317
72476,72,476,1754
72477,72,477,996
72478,72,478,850
72479,72,479,671
72480,72,480,649
72481,72,481,566
72482,72,482,653
72483,72,483,730
72484,72,484,658
72485,72,485,1521
72486,72,486,690
72487,72,487,583
72488,72,488,631
72489,72,489,583
72490,72,490,1268
72491,72,491,602
72492,72,492,772
72493,72,493,1231
72494,72,494,1208
72495,72,495,703
72496,72,496,611
72497,72,497,1036
72498,72,498,590
72499,72,499,616
72500,72,500,757
72501,72,501,697
72502,72,502,973
72503,72,503,615
72504,72,504,615
72505,72,505,607
72506,72,506,594
72507,72,507,1558
72508,72,508,675
72509,72,509,605
72510,72,510,623
72511,72,511,611
72512,72,512,1126
72513,72,513,612
72514,72,514,1365
72515,72,515,799
72516,72,516,632
72517,72,517,783
72518,72,518,629
72519,72,519,1049
72520,72,520,601
72521,72,521,606
72522,72,522,610
72523,72,523,600
72524,72,524,1355
72525,72,525,604
72526,72,526,1137
72527,72,527,1401
72528,72,528,1380
72529,72,529,1228
72530,72,530,1141
72531,72,531,1306
72532,72,532,626
72533,72,533,598
72534,72,534,608
72535,72,535,604
72536,72,536,1141
72537,72,537,922
72538,72,538,1123
72539,72,539,582
72540,72,540,647
72541,72,541,841
72542,72,542,660
72543,72,543,1092
72544,72,544,613
72545,72,545,570
72546,72,546,597
72547,72,547,835
72548,72,548,2778
72549,72,549,1685
72550,72,550,1023
72551,72,551,1109
72552,72,552,1060
72553,72,553,1153
72554,72,554,1309
72555,72,555,1394
72556,72,556,1200
72557,72,557,1052
72558,72,558,828
72559,72,559,730
72560,72,560,1716
72561,72,561,808
72562,72,562,790
72563,72,563,923
72564,72,564,1044
72565,72,565,2202
72566,72,566,1033
72567,72,567,1088
72568,72,568,1094
72569,72,569,1093
72570,72,570,2997
72571,72,571,1167
72572,72,572,1925
72573,72,573,1066
72574,72,574,1039
72575,72,575,1135
72576,72,576,1297
72577,72,577,2592
72578,72,578,695
72579,72,579,651
72580,72,580,654
72581,72,581,616
72582,72,582,1271
72583,72,583,748
72584,72,584,820
72585,72,585,572
72586,72,586,877
72587,72,587,1345
72588,72,588,766
72589,72,589,788
72590,72,590,668
72591,72,591,645
72592,72,592,605
72593,72,593,640
72594,72,594,1097
72595,72,595,545
72596,72,596,1667
72597,72,597,1116
72598,72,598,1319
72599,72,599,1600
72600,72,600,902
72601,72,601,2045
72602,72,602,993
72603,72,603,1310
72604,72,604,1012
72605,72,605,694
72606,72,606,1244
72607,72,607,647
72608,72,608,649
72609,72,609,603
72610,72,610,641
72611,72,611,1261
72612,72,612,1373
72613,72,613,914
72614,72,614,581
72615,72,615,617
72616,72,616,662
72617,72,617,644
72618,72,618,1330
72619,72,619,617
72620,72,620,616
72621,72,621,642
72622,72,622,625
72623,72,623,1212
72624,72,624,601
72625,72,625,645
72626,72,626,999
72627,72,627,1067
72628,72,628,1591
72629,72,629,696
72630,72,630,904
72631,72,631,615
72632,72,632,669
72633,72,633,661
72634,72,634,618
72635,72,635,1232
72636,72,636,669
72637,72,637,615
72638,72,638,608
72639,72,639,706
72640,72,640,1346
72641,72,641,655
72642,72,642,1144
72643,72,643,615
72644,72,644,627
72645,72,645,596
72646,72,646,667
72647,72,647,1711
72648,72,648,1533
72649,72,649,995
72650,72,650,1750
72651,72,651,829
72652,72,652,780
72653,72,653,648
72654,72,654,1499
72655,72,655,605
72656,72,656,660
72657,72,657,615
72658,72,658,623
72659,72,659,859
72660,72,660,666
72661,72,661,641
72662,72,662,641
72663,72,663,558
72664,72,664,1412
72665,72,665,582
72666,72,666,658
72667,72,667,778
72668,72,668,1353
72669,72,669,1486
72670,72,670,1295
72671,72,671,795
72672,72,672,643
72673,72,673,759
72674,72,674,672
72675,72,675,607
72676,72,676,901
72677,72,677,718
72678,72,678,703
72679,72,679,711
72680,72,680,605
72681,72,681,921
72682,72,682,599
72683,72,683,1326
72684,72,684,605
72685,72,685,593
72686,72,686,678
72687,72,687,624
72688,72,688,1819
72689,72,689,974
72690,72,690,1215
72691,72,691,950
72692,72,692,655
72693,72,693,811
72694,72,694,647
72695,72,695,568
72696,72,696,802
72697,72,697,923
72698,72,698,1073
72699,72,699,586
72700,72,700,1471
72701,72,701,588
72702,72,702,656
72703,72,703,633
72704,72,704,607
72705,72,705,1246
72706,72,706,615
72707,72,707,570
72708,72,708,642
72709,72,709,591
72710,72,710,1761
72711,72,711,1309
72712,72,712,2000
72713,72,713,1055
72714,72,714,906
72715,72,715,979
72716,72,716,1068
72717,72,717,1276
72718,72,718,1498
72719,72,719,1646
72720,72,720,1821
72721,72,721,1980
72722,72,722,2108
72723,72,723,1991
72724,72,724,1942
72725,72,725,1409
72726,72,726,1242
72727,72,727,1118
72728,72,728,1012
72729,72,729,1173
72730,72,730,1306
72731,72,731,1711
72732,72,732,1082
72733,72,733,975
72734,72,734,1080
72735,72,735,739
72736,72,736,682
72737,72,737,733
72738,72,738,669
72739,72,739,1316
72740,72,740,649
72741,72,741,846
72742,72,742,642
72743,72,743,646
72744,72,744,629
72745,72,745,710
72746,72,746,1188
72747,72,747,635
72748,72,748,612
72749,72,749,712
72750,72,750,1178
72751,72,751,1487
72752,72,752,845
72753,72,753,1318
72754,72,754,574
72755,72,755,648
72756,72,756,732
72757,72,757,703
72758,72,758,1566
72759,72,759,676
72760,72,760,630
72761,72,761,613
72762,72,762,669
72763,72,763,1464
72764,72,764,643
72765,72,765,610
72766,72,766,637
72767,72,767,597
72768,72,768,1477
72769,72,769,827
72770,72,770,1981
72771,72,771,1141
72772,72,772,990
72773,72,773,1108
72774,72,774,704
72775,72,775,657
72776,72,776,627
72777,72,777,677
72778,72,778,654
72779,72,779,631
72780,72,780,908
72781,72,781,631
72782,72,782,1490
72783,72,783,633
72784,72,784,634
72785,72,785,618
72786,72,786,554
72787,72,787,1357
72788,72,788,708
72789,72,789,611
72790,72,790,638
72791,72,791,602
72792,72,792,2085
72793,72,793,1568
72794,72,794,1214
72795,72,795,970
72796,72,796,1386
72797,72,797,725
72798,72,798,672
72799,72,799,860
72800,72,800,614
72801,72,801,632
72802,72,802,782
72803,72,803,626
72804,72,804,1329
72805,72,805,645
72806,72,806,656
72807,72,807,717
72808,72,808,690
72809,72,809,897
72810,72,810,607
72811,72,811,549
72812,72,812,1218
72813,72,813,1665
72814,72,814,1831
72815,72,815,1105
72816,72,816,740
72817,72,817,624
72818,72,818,654
72819,72,819,676
72820,72,820,716
72821,72,821,595
72822,72,822,668
72823,72,823,1038
72824,72,824,607
72825,72,825,677
72826,72,826,633
72827,72,827,661
72828,72,828,1459
72829,72,829,891
72830,72,830,1303
72831,72,831,1246
72832,72,832,1331
72833,72,833,751
72834,72,834,623
72835,72,835,631
72836,72,836,669
72837,72,837,635
72838,72,838,643
72839,72,839,624
72840,72,840,876
72841,72,841,698
72842,72,842,1615
72843,72,843,969
72844,72,844,610
72845,72,845,1206
72846,72,846,726
72847,72,847,799
72848,72,848,608
72849,72,849,719
72850,72,850,644
72851,72,851,562
72852,72,852,646
72853,72,853,607
72854,72,854,1548
72855,72,855,649
72856,72,856,653
72857,72,857,624
72858,72,858,576
72859,72,859,906
72860,72,860,629
72861,72,861,1300
72862,72,862,627
72863,72,863,741
72864,72,864,658
72865,72,865,655
72866,72,866,928
72867,72,867,613
72868,72,868,1544
72869,72,869,672
72870,72,870,606
72871,72,871,622
72872,72,872,615
72873,72,873,593
72874,72,874,598
72875,72,875,1528
72876,72,876,684
72877,72,877,854
72878,72,878,953
72879,72,879,894
72880,72,880,1398
72881,72,881,629
72882,72,882,615
72883,72,883,605
72884,72,884,633
72885,72,885,789
72886,72,886,590
72887,72,887,1575
72888,72,888,632
72889,72,889,655
72890,72,890,669
72891,72,891,803
72892,72,892,1458
72893,72,893,703
72894,72,894,666
72895,72,895,636
72896,72,896,671
72897,72,897,647
72898,72,898,644
72899,72,899,1762
72900,72,900,1515
72901,72,901,848
72902,72,902,840
72903,72,903,734
72904,72,904,1536
72905,72,905,686
