,test,packet,time
44215,44,215,1040
44216,44,216,1129
44217,44,217,1194
44218,44,218,1219
44219,44,219,1061
44220,44,220,1191
44221,44,221,1148
44222,44,222,1357
44223,44,223,1166
44224,44,224,1175
44225,44,225,1133
44226,44,226,1204
44227,44,227,1038
44228,44,228,1158
44229,44,229,1214
44230,44,230,1161
44231,44,231,1146
44232,44,232,1194
44233,44,233,1153
44234,44,234,1019
44235,44,235,1148
44236,44,236,1150
44237,44,237,1162
44238,44,238,1088
44239,44,239,1112
44240,44,240,1229
44241,44,241,1086
44242,44,242,1086
44243,44,243,1151
44244,44,244,1108
44245,44,245,1121
44246,44,246,1137
44247,44,247,1184
44248,44,248,1163
44249,44,249,1125
44250,44,250,1130
44251,44,251,1080
44252,44,252,1075
44253,44,253,1120
44254,44,254,1052
44255,44,255,1271
44256,44,256,1230
44257,44,257,990
44258,44,258,1109
44259,44,259,1133
44260,44,260,1193
44261,44,261,1130
44262,44,262,1073
44263,44,263,1112
44264,44,264,1086
44265,44,265,1179
44266,44,266,1263
44267,44,267,1123
44268,44,268,1095
44269,44,269,1129
44270,44,270,1184
44271,44,271,1128
44272,44,272,1113
44273,44,273,1036
44274,44,274,1016
44275,44,275,1093
44276,44,276,1128
44277,44,277,1335
44278,44,278,1224
44279,44,279,1301
44280,44,280,1148
44281,44,281,1133
44282,44,282,1042
44283,44,283,1117
44284,44,284,1089
44285,44,285,1065
44286,44,286,1064
44287,44,287,1087
44288,44,288,1073
44289,44,289,1049
44290,44,290,1158
44291,44,291,1113
44292,44,292,1136
44293,44,293,1106
44294,44,294,996
44295,44,295,1136
44296,44,296,1381
44297,44,297,1135
44298,44,298,1048
44299,44,299,1167
44300,44,300,1122
44301,44,301,993
44302,44,302,1046
44303,44,303,1106
44304,44,304,1146
44305,44,305,1062
44306,44,306,1136
44307,44,307,1034
44308,44,308,936
44309,44,309,1066
44310,44,310,1033
44311,44,311,1193
44312,44,312,1096
44313,44,313,1246
44314,44,314,1125
44315,44,315,1021
44316,44,316,1167
44317,44,317,1071
44318,44,318,1103
44319,44,319,1218
44320,44,320,1100
44321,44,321,1044
44322,44,322,1102
44323,44,323,1129
44324,44,324,1615
44325,44,325,1141
44326,44,326,1175
44327,44,327,1279
44328,44,328,1145
44329,44,329,1229
44330,44,330,1299
44331,44,331,1300
44332,44,332,1028
44333,44,333,1207
44334,44,334,1058
44335,44,335,1123
44336,44,336,1292
44337,44,337,1135
44338,44,338,1117
44339,44,339,1259
44340,44,340,1202
44341,44,341,1147
44342,44,342,1200
44343,44,343,1143
44344,44,344,1198
44345,44,345,1133
44346,44,346,1347
44347,44,347,1091
44348,44,348,1155
44349,44,349,999
44350,44,350,1066
44351,44,351,1081
44352,44,352,1034
44353,44,353,1082
44354,44,354,1101
44355,44,355,1056
44356,44,356,1253
44357,44,357,1113
44358,44,358,1147
44359,44,359,1244
44360,44,360,1157
44361,44,361,1051
44362,44,362,1118
44363,44,363,1002
44364,44,364,1068
44365,44,365,1192
44366,44,366,1069
44367,44,367,1185
44368,44,368,1335
44369,44,369,1096
44370,44,370,1110
44371,44,371,1082
44372,44,372,1158
44373,44,373,1013
44374,44,374,1213
44375,44,375,1125
44376,44,376,1126
44377,44,377,1184
44378,44,378,1086
44379,44,379,1127
44380,44,380,1233
44381,44,381,1037
44382,44,382,1197
44383,44,383,1208
44384,44,384,1089
44385,44,385,1155
44386,44,386,1123
44387,44,387,1168
44388,44,388,1244
44389,44,389,1166
44390,44,390,1351
44391,44,391,1169
44392,44,392,1136
44393,44,393,1044
44394,44,394,1063
44395,44,395,1166
44396,44,396,1524
44397,44,397,1075
44398,44,398,1079
44399,44,399,1109
44400,44,400,1146
44401,44,401,1063
44402,44,402,1091
44403,44,403,1174
44404,44,404,1130
44405,44,405,1065
44406,44,406,1053
44407,44,407,1090
44408,44,408,1083
44409,44,409,1214
44410,44,410,1090
44411,44,411,1022
44412,44,412,1036
44413,44,413,1081
44414,44,414,1053
44415,44,415,1043
44416,44,416,1062
44417,44,417,1049
44418,44,418,1054
44419,44,419,1164
44420,44,420,1118
44421,44,421,1064
44422,44,422,1081
44423,44,423,1142
44424,44,424,1091
44425,44,425,1091
44426,44,426,1138
44427,44,427,1162
44428,44,428,1074
44429,44,429,1061
44430,44,430,1103
44431,44,431,1107
44432,44,432,1058
44433,44,433,1073
44434,44,434,1112
44435,44,435,1033
44436,44,436,1011
44437,44,437,1156
44438,44,438,1037
44439,44,439,1065
44440,44,440,977
44441,44,441,996
44442,44,442,1059
44443,44,443,1187
44444,44,444,1093
44445,44,445,1006
44446,44,446,1197
44447,44,447,1065
44448,44,448,994
44449,44,449,1048
44450,44,450,1018
44451,44,451,1174
44452,44,452,1041
44453,44,453,1105
44454,44,454,1096
44455,44,455,1215
44456,44,456,1087
44457,44,457,986
44458,44,458,904
44459,44,459,1028
44460,44,460,1007
44461,44,461,1170
44462,44,462,1026
44463,44,463,1164
44464,44,464,1119
44465,44,465,1085
44466,44,466,1120
44467,44,467,1058
44468,44,468,1105
44469,44,469,1013
44470,44,470,1050
44471,44,471,1071
44472,44,472,1067
44473,44,473,1343
44474,44,474,1101
44475,44,475,1050
44476,44,476,1125
44477,44,477,1190
44478,44,478,1087
44479,44,479,1187
44480,44,480,1066
44481,44,481,1150
44482,44,482,1080
44483,44,483,1137
44484,44,484,1024
44485,44,485,1520
44486,44,486,1053
44487,44,487,1245
44488,44,488,1278
44489,44,489,1101
44490,44,490,1174
44491,44,491,1531
44492,44,492,1092
44493,44,493,1489
44494,44,494,1079
44495,44,495,1306
44496,44,496,1115
44497,44,497,1203
44498,44,498,1080
44499,44,499,1588
44500,44,500,1038
44501,44,501,1272
44502,44,502,1078
44503,44,503,1227
44504,44,504,1159
44505,44,505,1283
44506,44,506,986
44507,44,507,1411
44508,44,508,1044
44509,44,509,1187
44510,44,510,1109
44511,44,511,1046
44512,44,512,1287
44513,44,513,1038
44514,44,514,1081
44515,44,515,1004
44516,44,516,1335
44517,44,517,1039
44518,44,518,1091
44519,44,519,1247
44520,44,520,1140
44521,44,521,1198
44522,44,522,1083
44523,44,523,1026
44524,44,524,1013
44525,44,525,1060
44526,44,526,1101
44527,44,527,1013
44528,44,528,1212
44529,44,529,1011
44530,44,530,1320
44531,44,531,1041
44532,44,532,938
44533,44,533,1152
44534,44,534,1045
44535,44,535,1166
44536,44,536,996
44537,44,537,1056
44538,44,538,1208
44539,44,539,1026
44540,44,540,1104
44541,44,541,1054
44542,44,542,1403
44543,44,543,1085
44544,44,544,1041
44545,44,545,1099
44546,44,546,1028
44547,44,547,966
44548,44,548,1122
44549,44,549,1001
44550,44,550,1373
44551,44,551,991
44552,44,552,1537
44553,44,553,1035
44554,44,554,1171
44555,44,555,1022
44556,44,556,1182
44557,44,557,1038
44558,44,558,1422
44559,44,559,1051
44560,44,560,1152
44561,44,561,1042
44562,44,562,1233
44563,44,563,1004
44564,44,564,1301
44565,44,565,1064
44566,44,566,1251
44567,44,567,1119
44568,44,568,1047
44569,44,569,1134
44570,44,570,1743
44571,44,571,1135
44572,44,572,1176
44573,44,573,1164
44574,44,574,1268
44575,44,575,1043
44576,44,576,1259
44577,44,577,1080
44578,44,578,1137
44579,44,579,1142
44580,44,580,1098
44581,44,581,1109
44582,44,582,1161
44583,44,583,1140
44584,44,584,1115
44585,44,585,1324
44586,44,586,1155
44587,44,587,1007
44588,44,588,1204
44589,44,589,1083
44590,44,590,1077
44591,44,591,1321
44592,44,592,1068
44593,44,593,1054
44594,44,594,1111
44595,44,595,1148
44596,44,596,1052
44597,44,597,1097
44598,44,598,1052
44599,44,599,1100
44600,44,600,1078
44601,44,601,998
44602,44,602,1153
44603,44,603,1171
44604,44,604,1116
44605,44,605,1112
44606,44,606,1022
44607,44,607,1003
44608,44,608,1172
44609,44,609,1145
44610,44,610,1136
44611,44,611,1086
44612,44,612,1399
44613,44,613,1058
44614,44,614,1024
44615,44,615,1114
44616,44,616,1170
44617,44,617,1028
44618,44,618,1215
44619,44,619,1117
44620,44,620,1057
44621,44,621,1286
44622,44,622,1098
44623,44,623,1182
44624,44,624,1081
44625,44,625,1047
44626,44,626,1102
44627,44,627,1039
44628,44,628,1072
44629,44,629,969
44630,44,630,1093
44631,44,631,1088
44632,44,632,1115
44633,44,633,998
44634,44,634,1126
44635,44,635,1047
44636,44,636,1148
44637,44,637,1052
44638,44,638,1116
44639,44,639,1099
44640,44,640,1090
44641,44,641,962
44642,44,642,1360
44643,44,643,1058
44644,44,644,1024
44645,44,645,1020
44646,44,646,1087
44647,44,647,1084
44648,44,648,1397
44649,44,649,1464
44650,44,650,1034
44651,44,651,1106
44652,44,652,1122
44653,44,653,968
44654,44,654,971
44655,44,655,1136
44656,44,656,1063
44657,44,657,1138
44658,44,658,1107
44659,44,659,1063
44660,44,660,1194
44661,44,661,1068
44662,44,662,1079
44663,44,663,1184
44664,44,664,1120
44665,44,665,1044
44666,44,666,998
44667,44,667,1161
44668,44,668,1325
44669,44,669,1043
44670,44,670,1245
44671,44,671,1078
44672,44,672,1130
44673,44,673,1092
44674,44,674,971
44675,44,675,1142
44676,44,676,1087
44677,44,677,1075
44678,44,678,1106
44679,44,679,1079
44680,44,680,1008
44681,44,681,1069
44682,44,682,1072
44683,44,683,1050
44684,44,684,1087
44685,44,685,1104
44686,44,686,1038
44687,44,687,1071
44688,44,688,1144
44689,44,689,1004
44690,44,690,978
44691,44,691,1079
44692,44,692,1117
44693,44,693,1190
44694,44,694,1096
44695,44,695,1061
44696,44,696,1117
44697,44,697,1113
44698,44,698,976
44699,44,699,1136
44700,44,700,1076
44701,44,701,1090
44702,44,702,1057
44703,44,703,1192
44704,44,704,1032
44705,44,705,1152
44706,44,706,1008
44707,44,707,1033
44708,44,708,1569
44709,44,709,1217
44710,44,710,1029
44711,44,711,999
44712,44,712,1059
44713,44,713,1092
44714,44,714,963
44715,44,715,1161
44716,44,716,1048
44717,44,717,1134
44718,44,718,1091
44719,44,719,1144
44720,44,720,1036
44721,44,721,1067
44722,44,722,1040
44723,44,723,983
44724,44,724,1022
44725,44,725,1053
44726,44,726,1109
44727,44,727,1120
44728,44,728,1037
44729,44,729,911
44730,44,730,1010
44731,44,731,1033
44732,44,732,999
44733,44,733,1169
44734,44,734,1144
44735,44,735,970
44736,44,736,1089
44737,44,737,1048
44738,44,738,1045
44739,44,739,1033
44740,44,740,951
44741,44,741,967
44742,44,742,12265
44743,44,743,967
44744,44,744,1047
44745,44,745,1014
44746,44,746,1041
44747,44,747,1227
44748,44,748,1134
44749,44,749,1074
44750,44,750,1136
44751,44,751,999
44752,44,752,1074
44753,44,753,1083
44754,44,754,1068
44755,44,755,1056
44756,44,756,1075
44757,44,757,1087
44758,44,758,1017
44759,44,759,1006
44760,44,760,1190
44761,44,761,1157
44762,44,762,1274
44763,44,763,1192
44764,44,764,1076
44765,44,765,1099
44766,44,766,1146
44767,44,767,1351
44768,44,768,1109
44769,44,769,1153
44770,44,770,1094
44771,44,771,1120
44772,44,772,1181
44773,44,773,1224
44774,44,774,1112
44775,44,775,1095
44776,44,776,1046
44777,44,777,1158
44778,44,778,1007
44779,44,779,1117
44780,44,780,1092
44781,44,781,1147
44782,44,782,1160
44783,44,783,1091
44784,44,784,1000
44785,44,785,1157
44786,44,786,1042
44787,44,787,1018
44788,44,788,1130
44789,44,789,1565
44790,44,790,996
44791,44,791,1113
44792,44,792,1006
44793,44,793,1055
44794,44,794,1397
44795,44,795,1030
44796,44,796,1006
44797,44,797,1060
44798,44,798,1162
44799,44,799,1090
44800,44,800,1190
44801,44,801,1249
44802,44,802,1163
44803,44,803,998
44804,44,804,1245
44805,44,805,1216
44806,44,806,1068
44807,44,807,1131
44808,44,808,1230
44809,44,809,1079
44810,44,810,1179
44811,44,811,1013
44812,44,812,1105
44813,44,813,1182
44814,44,814,1131
44815,44,815,1214
44816,44,816,1077
44817,44,817,1275
44818,44,818,1036
44819,44,819,1202
44820,44,820,1053
44821,44,821,1089
44822,44,822,1000
44823,44,823,1080
44824,44,824,1118
44825,44,825,1000
44826,44,826,1147
44827,44,827,1071
44828,44,828,1089
44829,44,829,1081
44830,44,830,1072
44831,44,831,1040
44832,44,832,988
44833,44,833,1047
44834,44,834,1023
44835,44,835,917
44836,44,836,1085
44837,44,837,1115
44838,44,838,1256
44839,44,839,1119
44840,44,840,1000
44841,44,841,1002
44842,44,842,1110
44843,44,843,1068
44844,44,844,1143
44845,44,845,1103
44846,44,846,1125
44847,44,847,1007
44848,44,848,1293
44849,44,849,1015
44850,44,850,1123
44851,44,851,1080
44852,44,852,1242
44853,44,853,1087
44854,44,854,1007
44855,44,855,1030
44856,44,856,1199
44857,44,857,1021
44858,44,858,1127
44859,44,859,989
44860,44,860,1207
44861,44,861,1044
44862,44,862,1028
44863,44,863,1027
44864,44,864,999
44865,44,865,1065
44866,44,866,1196
44867,44,867,1041
44868,44,868,1172
44869,44,869,1052
44870,44,870,1051
44871,44,871,1060
44872,44,872,1147
44873,44,873,1039
44874,44,874,1109
44875,44,875,1119
44876,44,876,1010
44877,44,877,1072
44878,44,878,1081
44879,44,879,989
44880,44,880,995
44881,44,881,1104
44882,44,882,965
44883,44,883,1194
44884,44,884,1083
44885,44,885,1066
44886,44,886,991
44887,44,887,1112
44888,44,888,1034
44889,44,889,976
44890,44,890,1133
44891,44,891,1085
44892,44,892,1141
44893,44,893,989
44894,44,894,1200
44895,44,895,1052
44896,44,896,985
44897,44,897,1070
44898,44,898,1277
44899,44,899,1031
44900,44,900,1178
44901,44,901,1113
44902,44,902,1172
44903,44,903,1028
44904,44,904,898
44905,44,905,1061
44906,44,906,1123
44907,44,907,1057
44908,44,908,1158
44909,44,909,1148
44910,44,910,1216
44911,44,911,1207
44912,44,912,1235
44913,44,913,978
44914,44,914,1174
44915,44,915,1022
44916,44,916,1048
44917,44,917,1201
44918,44,918,1186
44919,44,919,1064
44920,44,920,1204
44921,44,921,1131
44922,44,922,1234
44923,44,923,1081
44924,44,924,1099
44925,44,925,1033
44926,44,926,1117
44927,44,927,1131
44928,44,928,1037
44929,44,929,1167
44930,44,930,1048
44931,44,931,1014
44932,44,932,990
44933,44,933,1150
44934,44,934,1073
44935,44,935,961
44936,44,936,1074
44937,44,937,1172
44938,44,938,1106
44939,44,939,1092
44940,44,940,1051
44941,44,941,1039
44942,44,942,1221
44943,44,943,1117
44944,44,944,1196
44945,44,945,1284
44946,44,946,1090
44947,44,947,1025
44948,44,948,1115
44949,44,949,1056
44950,44,950,1304
44951,44,951,1202
44952,44,952,1037
44953,44,953,1167
44954,44,954,1102
44955,44,955,1144
44956,44,956,1057
44957,44,957,1103
44958,44,958,1101
44959,44,959,1090
44960,44,960,1124
44961,44,961,1043
44962,44,962,1107
44963,44,963,1082
44964,44,964,1039
44965,44,965,1126
44966,44,966,1156
44967,44,967,999
44968,44,968,1056
44969,44,969,1126
44970,44,970,1089
44971,44,971,1109
44972,44,972,1146
44973,44,973,1077
44974,44,974,1316
44975,44,975,1093
44976,44,976,1047
44977,44,977,976
44978,44,978,1083
44979,44,979,1083
44980,44,980,952
44981,44,981,1085
44982,44,982,1102
44983,44,983,1045
44984,44,984,1127
44985,44,985,1014
44986,44,986,972
44987,44,987,1036
44988,44,988,1084
44989,44,989,1019
44990,44,990,1025
44991,44,991,1047
44992,44,992,1191
44993,44,993,1134
44994,44,994,1096
44995,44,995,1067
44996,44,996,1104
44997,44,997,1036
44998,44,998,945
44999,44,999,1052
45000,45,0,997
45001,45,1,1006
45002,45,2,1075
45003,45,3,1105
45004,45,4,1008
45005,45,5,1018
45006,45,6,1157
45007,45,7,992
45008,45,8,1139
45009,45,9,1114
45010,45,10,988
45011,45,11,946
45012,45,12,1013
45013,45,13,897
45014,45,14,973
45015,45,15,975
45016,45,16,912
45017,45,17,1091
45018,45,18,1000
45019,45,19,1042
45020,45,20,977
45021,45,21,1184
45022,45,22,977
45023,45,23,981
45024,45,24,1004
45025,45,25,1000
45026,45,26,936
45027,45,27,1012
45028,45,28,915
45029,45,29,1111
45030,45,30,941
45031,45,31,1031
45032,45,32,974
45033,45,33,1016
45034,45,34,947
45035,45,35,972
45036,45,36,1147
45037,45,37,916
45038,45,38,1044
45039,45,39,999
45040,45,40,1014
45041,45,41,997
45042,45,42,1011
45043,45,43,1089
45044,45,44,969
45045,45,45,1032
45046,45,46,992
45047,45,47,1060
45048,45,48,965
45049,45,49,960
45050,45,50,1027
45051,45,51,994
45052,45,52,984
45053,45,53,1007
45054,45,54,984
45055,45,55,977
45056,45,56,986
45057,45,57,1001
45058,45,58,1010
45059,45,59,1164
45060,45,60,935
45061,45,61,912
45062,45,62,958
45063,45,63,990
45064,45,64,1133
45065,45,65,1046
45066,45,66,1117
45067,45,67,950
45068,45,68,943
45069,45,69,1014
45070,45,70,1017
45071,45,71,995
45072,45,72,1098
45073,45,73,1033
45074,45,74,1091
45075,45,75,1086
45076,45,76,1085
45077,45,77,1066
45078,45,78,1126
45079,45,79,1188
45080,45,80,1040
45081,45,81,1033
45082,45,82,990
45083,45,83,1164
45084,45,84,1004
45085,45,85,1083
45086,45,86,1032
45087,45,87,1168
45088,45,88,1027
45089,45,89,1114
45090,45,90,943
45091,45,91,1097
45092,45,92,957
45093,45,93,1002
45094,45,94,1163
45095,45,95,1374
45096,45,96,1067
45097,45,97,1169
45098,45,98,1014
45099,45,99,1310
45100,45,100,1043
45101,45,101,1353
45102,45,102,984
45103,45,103,986
45104,45,104,1019
45105,45,105,1093
45106,45,106,1056
45107,45,107,1311
45108,45,108,1161
45109,45,109,1085
45110,45,110,1012
45111,45,111,1110
45112,45,112,1026
45113,45,113,1044
45114,45,114,1115
45115,45,115,1097
45116,45,116,1044
45117,45,117,1046
45118,45,118,1230
45119,45,119,1244
45120,45,120,1155
45121,45,121,1214
45122,45,122,1100
45123,45,123,1053
45124,45,124,1091
45125,45,125,998
45126,45,126,994
45127,45,127,976
45128,45,128,1064
45129,45,129,1048
45130,45,130,986
45131,45,131,940
45132,45,132,949
45133,45,133,1119
45134,45,134,1160
45135,45,135,955
45136,45,136,1121
45137,45,137,1152
45138,45,138,1131
45139,45,139,1169
45140,45,140,1095
45141,45,141,987
45142,45,142,1249
45143,45,143,1073
45144,45,144,1143
45145,45,145,1095
45146,45,146,1050
45147,45,147,1023
45148,45,148,1183
45149,45,149,1030
45150,45,150,1271
45151,45,151,1229
45152,45,152,1197
45153,45,153,1051
45154,45,154,1247
45155,45,155,1128
45156,45,156,1227
45157,45,157,1079
45158,45,158,1237
45159,45,159,983
45160,45,160,1371
45161,45,161,1046
45162,45,162,1243
45163,45,163,1162
45164,45,164,1161
45165,45,165,1161
45166,45,166,1187
45167,45,167,1147
45168,45,168,1258
45169,45,169,1175
45170,45,170,1184
45171,45,171,1011
45172,45,172,1150
45173,45,173,995
45174,45,174,1010
45175,45,175,1013
45176,45,176,1037
45177,45,177,1011
45178,45,178,1151
45179,45,179,1133
45180,45,180,1064
45181,45,181,1268
45182,45,182,1089
45183,45,183,1139
45184,45,184,987
45185,45,185,979
45186,45,186,958
45187,45,187,1129
45188,45,188,1034
45189,45,189,919
45190,45,190,915
45191,45,191,971
45192,45,192,979
45193,45,193,1068
45194,45,194,912
45195,45,195,1012
45196,45,196,1061
45197,45,197,1153
45198,45,198,1134
45199,45,199,972
45200,45,200,998
45201,45,201,953
45202,45,202,1028
45203,45,203,1034
45204,45,204,1050
45205,45,205,1050
45206,45,206,979
45207,45,207,1041
45208,45,208,1070
45209,45,209,1204
45210,45,210,1009
45211,45,211,1075
45212,45,212,968
45213,45,213,1183
45214,45,214,1038
45215,45,215,1070
45216,45,216,1022
45217,45,217,1079
45218,45,218,962
45219,45,219,1234
45220,45,220,1053
45221,45,221,1118
45222,45,222,5124
45223,45,223,1220
45224,45,224,1219
45225,45,225,1029
45226,45,226,1026
45227,45,227,1060
45228,45,228,1137
45229,45,229,979
45230,45,230,1162
45231,45,231,1178
45232,45,232,1142
45233,45,233,1088
45234,45,234,1028
45235,45,235,1035
45236,45,236,1006
45237,45,237,1099
45238,45,238,1021
45239,45,239,999
45240,45,240,1042
45241,45,241,1005
45242,45,242,1011
45243,45,243,982
45244,45,244,1279
45245,45,245,1024
45246,45,246,1045
45247,45,247,1094
45248,45,248,991
45249,45,249,1063
45250,45,250,1122
45251,45,251,1035
45252,45,252,1078
45253,45,253,1025
45254,45,254,1010
45255,45,255,1152
45256,45,256,1178
45257,45,257,1129
45258,45,258,977
45259,45,259,907
45260,45,260,1137
45261,45,261,1130
45262,45,262,1062
45263,45,263,1153
45264,45,264,1032
45265,45,265,1063
45266,45,266,1059
45267,45,267,954
45268,45,268,1187
45269,45,269,1109
45270,45,270,1059
45271,45,271,1058
45272,45,272,1130
45273,45,273,1043
45274,45,274,1028
45275,45,275,1149
45276,45,276,979
45277,45,277,1062
45278,45,278,1097
45279,45,279,971
45280,45,280,1096
45281,45,281,1019
45282,45,282,1133
45283,45,283,1214
45284,45,284,1026
45285,45,285,1141
45286,45,286,1171
45287,45,287,1039
45288,45,288,1142
45289,45,289,1013
45290,45,290,1160
45291,45,291,1038
45292,45,292,1094
45293,45,293,944
45294,45,294,1032
45295,45,295,1011
45296,45,296,1065
45297,45,297,987
45298,45,298,1144
45299,45,299,1035
45300,45,300,1032
45301,45,301,1010
45302,45,302,1056
45303,45,303,1003
45304,45,304,1012
45305,45,305,963
45306,45,306,1052
45307,45,307,1002
45308,45,308,978
45309,45,309,1098
45310,45,310,1026
45311,45,311,1178
45312,45,312,1033
45313,45,313,1006
45314,45,314,1075
45315,45,315,1049
45316,45,316,1121
45317,45,317,1039
45318,45,318,1046
45319,45,319,1130
45320,45,320,1120
45321,45,321,1012
45322,45,322,1089
45323,45,323,1001
45324,45,324,1013
45325,45,325,1124
45326,45,326,1138
45327,45,327,1181
45328,45,328,1140
45329,45,329,1063
45330,45,330,1011
45331,45,331,1164
45332,45,332,1048
45333,45,333,1197
45334,45,334,1073
45335,45,335,1093
45336,45,336,990
45337,45,337,1271
45338,45,338,1035
45339,45,339,1132
45340,45,340,1175
45341,45,341,1019
45342,45,342,1075
45343,45,343,1029
45344,45,344,1040
45345,45,345,1202
45346,45,346,1143
45347,45,347,1060
45348,45,348,994
45349,45,349,987
45350,45,350,1072
45351,45,351,1109
45352,45,352,1121
45353,45,353,1433
45354,45,354,1063
45355,45,355,1102
45356,45,356,1089
45357,45,357,1143
45358,45,358,1149
45359,45,359,1155
45360,45,360,1050
45361,45,361,1159
45362,45,362,1062
45363,45,363,1145
45364,45,364,1089
45365,45,365,1045
45366,45,366,1111
45367,45,367,1072
45368,45,368,1174
45369,45,369,1031
45370,45,370,1140
45371,45,371,1061
45372,45,372,1052
45373,45,373,1108
45374,45,374,1100
45375,45,375,1086
45376,45,376,1112
45377,45,377,1091
45378,45,378,1105
45379,45,379,974
45380,45,380,1106
45381,45,381,1132
45382,45,382,1001
45383,45,383,1159
45384,45,384,1027
45385,45,385,996
45386,45,386,1048
45387,45,387,1101
45388,45,388,1007
45389,45,389,1072
45390,45,390,1129
45391,45,391,1012
45392,45,392,1190
45393,45,393,1089
45394,45,394,1077
45395,45,395,1063
45396,45,396,1105
45397,45,397,1073
45398,45,398,1029
45399,45,399,1011
45400,45,400,1057
45401,45,401,1118
45402,45,402,1058
45403,45,403,1380
45404,45,404,1108
45405,45,405,1019
45406,45,406,1065
45407,45,407,1073
45408,45,408,1147
45409,45,409,1137
45410,45,410,1151
45411,45,411,1198
45412,45,412,987
45413,45,413,1039
45414,45,414,1102
45415,45,415,930
45416,45,416,1094
45417,45,417,1101
45418,45,418,957
45419,45,419,1085
45420,45,420,1101
45421,45,421,1078
45422,45,422,1035
45423,45,423,1117
45424,45,424,1027
45425,45,425,1054
45426,45,426,1013
45427,45,427,1027
45428,45,428,1018
45429,45,429,1133
45430,45,430,971
45431,45,431,975
45432,45,432,1044
45433,45,433,1101
45434,45,434,1017
45435,45,435,1006
45436,45,436,999
45437,45,437,1018
45438,45,438,1059
45439,45,439,965
45440,45,440,1049
45441,45,441,1115
45442,45,442,965
45443,45,443,956
45444,45,444,994
45445,45,445,994
45446,45,446,945
45447,45,447,1154
45448,45,448,982
45449,45,449,1040
45450,45,450,972
45451,45,451,963
45452,45,452,999
45453,45,453,1064
45454,45,454,884
45455,45,455,951
45456,45,456,1026
45457,45,457,1034
45458,45,458,923
45459,45,459,1025
45460,45,460,962
45461,45,461,947
45462,45,462,1048
45463,45,463,976
45464,45,464,1061
45465,45,465,1005
45466,45,466,938
45467,45,467,1040
45468,45,468,1124
45469,45,469,1056
45470,45,470,998
45471,45,471,1065
45472,45,472,980
45473,45,473,1059
45474,45,474,1078
45475,45,475,953
45476,45,476,1038
45477,45,477,1079
45478,45,478,1033
45479,45,479,1019
45480,45,480,1050
45481,45,481,1050
45482,45,482,1042
45483,45,483,1197
45484,45,484,1071
45485,45,485,1059
45486,45,486,1046
45487,45,487,1043
45488,45,488,1016
45489,45,489,1171
45490,45,490,983
45491,45,491,987
45492,45,492,1008
45493,45,493,1110
45494,45,494,985
45495,45,495,1037
45496,45,496,964
45497,45,497,983
45498,45,498,1034
45499,45,499,961
45500,45,500,979
45501,45,501,987
45502,45,502,981
45503,45,503,1001
45504,45,504,1023
45505,45,505,935
45506,45,506,998
45507,45,507,1025
45508,45,508,967
45509,45,509,1001
45510,45,510,1121
45511,45,511,1056
45512,45,512,1048
45513,45,513,1033
45514,45,514,973
45515,45,515,3545
45516,45,516,1166
45517,45,517,1109
45518,45,518,971
45519,45,519,1098
45520,45,520,1077
45521,45,521,948
45522,45,522,977
45523,45,523,967
45524,45,524,970
45525,45,525,1017
45526,45,526,969
45527,45,527,1019
45528,45,528,1102
45529,45,529,1007
45530,45,530,1017
45531,45,531,1080
45532,45,532,1106
45533,45,533,997
45534,45,534,1083
45535,45,535,992
45536,45,536,1037
45537,45,537,1018
45538,45,538,986
45539,45,539,922
45540,45,540,898
45541,45,541,967
45542,45,542,872
45543,45,543,1049
45544,45,544,1105
45545,45,545,978
45546,45,546,1024
45547,45,547,997
45548,45,548,1059
45549,45,549,1149
45550,45,550,971
45551,45,551,1069
45552,45,552,993
45553,45,553,1020
45554,45,554,1018
45555,45,555,1004
45556,45,556,944
45557,45,557,1058
45558,45,558,1051
45559,45,559,926
45560,45,560,1065
45561,45,561,1011
45562,45,562,989
45563,45,563,1153
45564,45,564,1100
45565,45,565,1045
45566,45,566,1016
45567,45,567,1049
45568,45,568,956
45569,45,569,1098
45570,45,570,1039
45571,45,571,992
45572,45,572,1093
45573,45,573,1054
45574,45,574,1060
45575,45,575,1041
45576,45,576,954
45577,45,577,1045
45578,45,578,993
45579,45,579,987
45580,45,580,1080
45581,45,581,995
45582,45,582,1027
45583,45,583,1006
45584,45,584,1014
45585,45,585,1056
45586,45,586,917
45587,45,587,873
45588,45,588,906
45589,45,589,996
45590,45,590,911
45591,45,591,1040
45592,45,592,997
45593,45,593,944
45594,45,594,1020
45595,45,595,1003
45596,45,596,955
45597,45,597,1024
45598,45,598,969
45599,45,599,1097
45600,45,600,1021
45601,45,601,1098
45602,45,602,1008
45603,45,603,990
45604,45,604,1084
45605,45,605,1026
45606,45,606,1030
45607,45,607,1032
45608,45,608,1033
45609,45,609,1446
45610,45,610,1079
45611,45,611,1064
45612,45,612,1027
45613,45,613,1124
45614,45,614,940
45615,45,615,1089
45616,45,616,1051
45617,45,617,1031
45618,45,618,1159
45619,45,619,1071
45620,45,620,988
45621,45,621,1026
45622,45,622,986
45623,45,623,1095
45624,45,624,1072
45625,45,625,984
45626,45,626,1025
45627,45,627,998
45628,45,628,1166
45629,45,629,1083
45630,45,630,1031
45631,45,631,1036
45632,45,632,1039
45633,45,633,1158
45634,45,634,1007
45635,45,635,1048
