,test,packet,time
38456,38,456,1052
38457,38,457,1127
38458,38,458,1122
38459,38,459,1148
38460,38,460,1213
38461,38,461,1160
38462,38,462,1019
38463,38,463,1153
38464,38,464,1206
38465,38,465,976
38466,38,466,1367
38467,38,467,1209
38468,38,468,1035
38469,38,469,1071
38470,38,470,1239
38471,38,471,1135
38472,38,472,1061
38473,38,473,1079
38474,38,474,1026
38475,38,475,1161
38476,38,476,1385
38477,38,477,1071
38478,38,478,966
38479,38,479,1086
38480,38,480,1142
38481,38,481,1230
38482,38,482,1252
38483,38,483,1012
38484,38,484,1245
38485,38,485,1101
38486,38,486,1095
38487,38,487,1079
38488,38,488,1344
38489,38,489,1038
38490,38,490,1175
38491,38,491,1189
38492,38,492,1057
38493,38,493,1157
38494,38,494,1197
38495,38,495,1066
38496,38,496,1145
38497,38,497,1315
38498,38,498,1183
38499,38,499,983
38500,38,500,1030
38501,38,501,1010
38502,38,502,1074
38503,38,503,1057
38504,38,504,1086
38505,38,505,1065
38506,38,506,1111
38507,38,507,1071
38508,38,508,1126
38509,38,509,1152
38510,38,510,1124
38511,38,511,992
38512,38,512,1058
38513,38,513,1056
38514,38,514,1006
38515,38,515,1148
38516,38,516,1219
38517,38,517,1025
38518,38,518,1103
38519,38,519,1090
38520,38,520,1122
38521,38,521,1078
38522,38,522,1048
38523,38,523,1060
38524,38,524,1234
38525,38,525,1111
38526,38,526,1022
38527,38,527,1160
38528,38,528,1076
38529,38,529,1170
38530,38,530,1163
38531,38,531,1069
38532,38,532,1172
38533,38,533,1074
38534,38,534,1112
38535,38,535,1166
38536,38,536,1244
38537,38,537,1097
38538,38,538,1061
38539,38,539,1216
38540,38,540,1086
38541,38,541,1086
38542,38,542,1085
38543,38,543,1202
38544,38,544,1109
38545,38,545,999
38546,38,546,1123
38547,38,547,1047
38548,38,548,1080
38549,38,549,1110
38550,38,550,1045
38551,38,551,1278
38552,38,552,1090
38553,38,553,1151
38554,38,554,1127
38555,38,555,1124
38556,38,556,1148
38557,38,557,1215
38558,38,558,1365
38559,38,559,1082
38560,38,560,1050
38561,38,561,1168
38562,38,562,952
38563,38,563,1204
38564,38,564,1147
38565,38,565,1109
38566,38,566,1005
38567,38,567,1018
38568,38,568,1037
38569,38,569,1178
38570,38,570,1213
38571,38,571,1078
38572,38,572,1123
38573,38,573,1149
38574,38,574,1152
38575,38,575,997
38576,38,576,1050
38577,38,577,1057
38578,38,578,1159
38579,38,579,1180
38580,38,580,1304
38581,38,581,1251
38582,38,582,1198
38583,38,583,1340
38584,38,584,1139
38585,38,585,1194
38586,38,586,1148
38587,38,587,1173
38588,38,588,1085
38589,38,589,1159
38590,38,590,1044
38591,38,591,1130
38592,38,592,1065
38593,38,593,1016
38594,38,594,1072
38595,38,595,1070
38596,38,596,1274
38597,38,597,1094
38598,38,598,1139
38599,38,599,1098
38600,38,600,1211
38601,38,601,1059
38602,38,602,1061
38603,38,603,1001
38604,38,604,1068
38605,38,605,1053
38606,38,606,1166
38607,38,607,1104
38608,38,608,1096
38609,38,609,1082
38610,38,610,1055
38611,38,611,1057
38612,38,612,1114
38613,38,613,1035
38614,38,614,1132
38615,38,615,1388
38616,38,616,1264
38617,38,617,1014
38618,38,618,1081
38619,38,619,1058
38620,38,620,951
38621,38,621,1030
38622,38,622,1115
38623,38,623,1086
38624,38,624,1216
38625,38,625,1141
38626,38,626,1220
38627,38,627,1009
38628,38,628,1158
38629,38,629,1080
38630,38,630,1275
38631,38,631,1208
38632,38,632,1139
38633,38,633,1051
38634,38,634,1067
38635,38,635,1087
38636,38,636,1228
38637,38,637,1188
38638,38,638,1196
38639,38,639,1150
38640,38,640,1114
38641,38,641,1064
38642,38,642,1426
38643,38,643,1018
38644,38,644,1093
38645,38,645,1031
38646,38,646,1017
38647,38,647,1074
38648,38,648,1177
38649,38,649,1310
38650,38,650,1149
38651,38,651,1309
38652,38,652,1148
38653,38,653,1114
38654,38,654,1137
38655,38,655,1071
38656,38,656,1006
38657,38,657,940
38658,38,658,1171
38659,38,659,1293
38660,38,660,1091
38661,38,661,1131
38662,38,662,1113
38663,38,663,1312
38664,38,664,1146
38665,38,665,1148
38666,38,666,1065
38667,38,667,1149
38668,38,668,1329
38669,38,669,1058
38670,38,670,1213
38671,38,671,1232
38672,38,672,1229
38673,38,673,1152
38674,38,674,1027
38675,38,675,1058
38676,38,676,1178
38677,38,677,1173
38678,38,678,1209
38679,38,679,1075
38680,38,680,1132
38681,38,681,1187
38682,38,682,1119
38683,38,683,1056
38684,38,684,1155
38685,38,685,1053
38686,38,686,1069
38687,38,687,1102
38688,38,688,1077
38689,38,689,1095
38690,38,690,1098
38691,38,691,1193
38692,38,692,1003
38693,38,693,1147
38694,38,694,1172
38695,38,695,1100
38696,38,696,1251
38697,38,697,1032
38698,38,698,1056
38699,38,699,1217
38700,38,700,1128
38701,38,701,1075
38702,38,702,1081
38703,38,703,1061
38704,38,704,1032
38705,38,705,1088
38706,38,706,996
38707,38,707,993
38708,38,708,1093
38709,38,709,1180
38710,38,710,977
38711,38,711,1209
38712,38,712,1155
38713,38,713,1263
38714,38,714,1071
38715,38,715,991
38716,38,716,1060
38717,38,717,1147
38718,38,718,1070
38719,38,719,1055
38720,38,720,1220
38721,38,721,1142
38722,38,722,1029
38723,38,723,1103
38724,38,724,1157
38725,38,725,1064
38726,38,726,1117
38727,38,727,1113
38728,38,728,1094
38729,38,729,1136
38730,38,730,1052
38731,38,731,1053
38732,38,732,1113
38733,38,733,1095
38734,38,734,1006
38735,38,735,1151
38736,38,736,1142
38737,38,737,1093
38738,38,738,1138
38739,38,739,985
38740,38,740,1179
38741,38,741,1035
38742,38,742,1041
38743,38,743,1100
38744,38,744,1168
38745,38,745,1059
38746,38,746,1111
38747,38,747,1066
38748,38,748,1092
38749,38,749,1078
38750,38,750,1106
38751,38,751,992
38752,38,752,1085
38753,38,753,945
38754,38,754,965
38755,38,755,1131
38756,38,756,1255
38757,38,757,1106
38758,38,758,1090
38759,38,759,1191
38760,38,760,1176
38761,38,761,1314
38762,38,762,1203
38763,38,763,1060
38764,38,764,1151
38765,38,765,1363
38766,38,766,1005
38767,38,767,1033
38768,38,768,1210
38769,38,769,1128
38770,38,770,1117
38771,38,771,1022
38772,38,772,1149
38773,38,773,1054
38774,38,774,1174
38775,38,775,1057
38776,38,776,1096
38777,38,777,1122
38778,38,778,1122
38779,38,779,1122
38780,38,780,1112
38781,38,781,1068
38782,38,782,1064
38783,38,783,1089
38784,38,784,1068
38785,38,785,1119
38786,38,786,1116
38787,38,787,1206
38788,38,788,1171
38789,38,789,1057
38790,38,790,1101
38791,38,791,1245
38792,38,792,1293
38793,38,793,1107
38794,38,794,1128
38795,38,795,1038
38796,38,796,1192
38797,38,797,1038
38798,38,798,1064
38799,38,799,1114
38800,38,800,1251
38801,38,801,1007
38802,38,802,1089
38803,38,803,1044
38804,38,804,1236
38805,38,805,1116
38806,38,806,1086
38807,38,807,1178
38808,38,808,1104
38809,38,809,1095
38810,38,810,1041
38811,38,811,1178
38812,38,812,1358
38813,38,813,1167
38814,38,814,1010
38815,38,815,1264
38816,38,816,1069
38817,38,817,1087
38818,38,818,1069
38819,38,819,1155
38820,38,820,1205
38821,38,821,1267
38822,38,822,1116
38823,38,823,1138
38824,38,824,1159
38825,38,825,1198
38826,38,826,1071
38827,38,827,1190
38828,38,828,1091
38829,38,829,1093
38830,38,830,1064
38831,38,831,1166
38832,38,832,1093
38833,38,833,1073
38834,38,834,1019
38835,38,835,1113
38836,38,836,1078
38837,38,837,1165
38838,38,838,1056
38839,38,839,1163
38840,38,840,994
38841,38,841,1152
38842,38,842,1050
38843,38,843,1073
38844,38,844,1087
38845,38,845,1104
38846,38,846,1104
38847,38,847,1153
38848,38,848,1104
38849,38,849,1222
38850,38,850,1157
38851,38,851,1024
38852,38,852,1030
38853,38,853,1108
38854,38,854,1126
38855,38,855,1073
38856,38,856,1152
38857,38,857,1064
38858,38,858,973
38859,38,859,1037
38860,38,860,1090
38861,38,861,1062
38862,38,862,980
38863,38,863,1010
38864,38,864,980
38865,38,865,1308
38866,38,866,1095
38867,38,867,1148
38868,38,868,1151
38869,38,869,1172
38870,38,870,1075
38871,38,871,1123
38872,38,872,1012
38873,38,873,1255
38874,38,874,1122
38875,38,875,1120
38876,38,876,1094
38877,38,877,1160
38878,38,878,1085
38879,38,879,1092
38880,38,880,1091
38881,38,881,1150
38882,38,882,1111
38883,38,883,1128
38884,38,884,1003
38885,38,885,1301
38886,38,886,1055
38887,38,887,1133
38888,38,888,1137
38889,38,889,1084
38890,38,890,1112
38891,38,891,1144
38892,38,892,1115
38893,38,893,1192
38894,38,894,1085
38895,38,895,1168
38896,38,896,986
38897,38,897,1218
38898,38,898,1137
38899,38,899,1299
38900,38,900,1105
38901,38,901,1318
38902,38,902,979
38903,38,903,1375
38904,38,904,1104
38905,38,905,1138
38906,38,906,1087
38907,38,907,1134
38908,38,908,1026
38909,38,909,1141
38910,38,910,1243
38911,38,911,1378
38912,38,912,1060
38913,38,913,1232
38914,38,914,1209
38915,38,915,1233
38916,38,916,1206
38917,38,917,1148
38918,38,918,1044
38919,38,919,1202
38920,38,920,1198
38921,38,921,1180
38922,38,922,1146
38923,38,923,1053
38924,38,924,1168
38925,38,925,1114
38926,38,926,1095
38927,38,927,1052
38928,38,928,1036
38929,38,929,1026
38930,38,930,1084
38931,38,931,1063
38932,38,932,1107
38933,38,933,1014
38934,38,934,1173
38935,38,935,1036
38936,38,936,1177
38937,38,937,1133
38938,38,938,1206
38939,38,939,1137
38940,38,940,1150
38941,38,941,1129
38942,38,942,1131
38943,38,943,1174
38944,38,944,1185
38945,38,945,1117
38946,38,946,1168
38947,38,947,1164
38948,38,948,1094
38949,38,949,1148
38950,38,950,1125
38951,38,951,1100
38952,38,952,1069
38953,38,953,1120
38954,38,954,1105
38955,38,955,1251
38956,38,956,1120
38957,38,957,1114
38958,38,958,1101
38959,38,959,1261
38960,38,960,1168
38961,38,961,1112
38962,38,962,1084
38963,38,963,1081
38964,38,964,1139
38965,38,965,1185
38966,38,966,1154
38967,38,967,1176
38968,38,968,1215
38969,38,969,1166
38970,38,970,1213
38971,38,971,992
38972,38,972,1100
38973,38,973,1040
38974,38,974,1067
38975,38,975,1155
38976,38,976,1042
38977,38,977,1051
38978,38,978,1115
38979,38,979,989
38980,38,980,971
38981,38,981,1035
38982,38,982,1024
38983,38,983,1088
38984,38,984,1227
38985,38,985,1133
38986,38,986,1102
38987,38,987,1110
38988,38,988,1196
38989,38,989,1157
38990,38,990,1197
38991,38,991,1248
38992,38,992,1101
38993,38,993,1146
38994,38,994,1165
38995,38,995,1013
38996,38,996,1054
38997,38,997,993
38998,38,998,1033
38999,38,999,1149
39000,39,0,961
39001,39,1,1374
39002,39,2,1157
39003,39,3,984
39004,39,4,1183
39005,39,5,1017
39006,39,6,1054
39007,39,7,1067
39008,39,8,1059
39009,39,9,1046
39010,39,10,1261
39011,39,11,1142
39012,39,12,962
39013,39,13,1183
39014,39,14,1054
39015,39,15,987
39016,39,16,975
39017,39,17,1215
39018,39,18,1107
39019,39,19,1076
39020,39,20,1137
39021,39,21,981
39022,39,22,1129
39023,39,23,1225
39024,39,24,1087
39025,39,25,1004
39026,39,26,1142
39027,39,27,951
39028,39,28,1027
39029,39,29,1023
39030,39,30,1012
39031,39,31,1113
39032,39,32,1172
39033,39,33,1132
39034,39,34,1106
39035,39,35,1172
39036,39,36,1108
39037,39,37,1140
39038,39,38,1210
39039,39,39,1171
39040,39,40,1162
39041,39,41,1139
39042,39,42,1092
39043,39,43,1092
39044,39,44,1173
39045,39,45,1047
39046,39,46,1123
39047,39,47,994
39048,39,48,1106
39049,39,49,1077
39050,39,50,1170
39051,39,51,954
39052,39,52,1044
39053,39,53,1072
39054,39,54,1003
39055,39,55,1059
39056,39,56,1085
39057,39,57,949
39058,39,58,1076
39059,39,59,1054
39060,39,60,1076
39061,39,61,1032
39062,39,62,1004
39063,39,63,1107
39064,39,64,1168
39065,39,65,1122
39066,39,66,1069
39067,39,67,1052
39068,39,68,1014
39069,39,69,1151
39070,39,70,971
39071,39,71,1076
39072,39,72,1052
39073,39,73,951
39074,39,74,1071
39075,39,75,1041
39076,39,76,1152
39077,39,77,1051
39078,39,78,1028
39079,39,79,1173
39080,39,80,1181
39081,39,81,1193
39082,39,82,1245
39083,39,83,1187
39084,39,84,1150
39085,39,85,1175
39086,39,86,1081
39087,39,87,1103
39088,39,88,1349
39089,39,89,1145
39090,39,90,1071
39091,39,91,1250
39092,39,92,1079
39093,39,93,1101
39094,39,94,1283
39095,39,95,1178
39096,39,96,1056
39097,39,97,1516
39098,39,98,1080
39099,39,99,1033
39100,39,100,1297
39101,39,101,1074
39102,39,102,1074
39103,39,103,1267
39104,39,104,1085
39105,39,105,1146
39106,39,106,1127
39107,39,107,1119
39108,39,108,1072
39109,39,109,1069
39110,39,110,974
39111,39,111,992
39112,39,112,982
39113,39,113,1065
39114,39,114,1180
39115,39,115,1180
39116,39,116,1017
39117,39,117,1092
39118,39,118,1009
39119,39,119,1199
39120,39,120,1034
39121,39,121,1001
39122,39,122,995
39123,39,123,1072
39124,39,124,1034
39125,39,125,1038
39126,39,126,1113
39127,39,127,1174
39128,39,128,1269
39129,39,129,1146
39130,39,130,1162
39131,39,131,1095
39132,39,132,1092
39133,39,133,1077
39134,39,134,1117
39135,39,135,998
39136,39,136,991
39137,39,137,1044
39138,39,138,1041
39139,39,139,1028
39140,39,140,1101
39141,39,141,989
39142,39,142,994
39143,39,143,955
39144,39,144,1187
39145,39,145,941
39146,39,146,995
39147,39,147,917
39148,39,148,985
39149,39,149,1083
39150,39,150,1067
39151,39,151,1004
39152,39,152,1053
39153,39,153,1072
39154,39,154,1186
39155,39,155,1075
39156,39,156,1266
39157,39,157,1018
39158,39,158,980
39159,39,159,1008
39160,39,160,1243
39161,39,161,1008
39162,39,162,996
39163,39,163,1040
39164,39,164,1085
39165,39,165,1040
39166,39,166,1125
39167,39,167,1032
39168,39,168,1195
39169,39,169,1074
39170,39,170,1183
39171,39,171,1127
39172,39,172,1248
39173,39,173,1216
39174,39,174,1092
39175,39,175,1243
39176,39,176,1339
39177,39,177,1089
39178,39,178,1241
39179,39,179,1145
39180,39,180,1128
39181,39,181,1082
39182,39,182,1090
39183,39,183,1109
39184,39,184,1131
39185,39,185,1061
39186,39,186,1135
39187,39,187,1179
39188,39,188,1085
39189,39,189,1133
39190,39,190,1171
39191,39,191,1102
39192,39,192,1222
39193,39,193,1183
39194,39,194,1088
39195,39,195,1175
39196,39,196,1106
39197,39,197,1081
39198,39,198,1066
39199,39,199,1131
39200,39,200,1066
39201,39,201,1073
39202,39,202,1145
39203,39,203,1105
39204,39,204,1189
39205,39,205,1022
39206,39,206,1027
39207,39,207,1088
39208,39,208,1009
39209,39,209,1114
39210,39,210,1084
39211,39,211,1146
39212,39,212,1059
39213,39,213,1026
39214,39,214,1175
39215,39,215,1236
39216,39,216,1088
39217,39,217,1075
39218,39,218,1263
39219,39,219,998
39220,39,220,971
39221,39,221,1059
39222,39,222,1125
39223,39,223,1015
39224,39,224,4369
39225,39,225,983
39226,39,226,1138
39227,39,227,1318
39228,39,228,1079
39229,39,229,1249
39230,39,230,1054
39231,39,231,1191
39232,39,232,1209
39233,39,233,1102
39234,39,234,1040
39235,39,235,1151
39236,39,236,1102
39237,39,237,1252
39238,39,238,923
39239,39,239,1161
39240,39,240,1162
39241,39,241,1247
39242,39,242,1081
39243,39,243,1084
39244,39,244,1103
39245,39,245,1181
39246,39,246,1082
39247,39,247,1187
39248,39,248,1109
39249,39,249,1105
39250,39,250,1178
39251,39,251,1262
39252,39,252,1189
39253,39,253,1097
39254,39,254,1192
39255,39,255,1077
39256,39,256,1082
39257,39,257,1158
39258,39,258,1043
39259,39,259,1041
39260,39,260,1053
39261,39,261,1076
39262,39,262,1091
39263,39,263,1061
39264,39,264,1131
39265,39,265,1036
39266,39,266,1017
39267,39,267,1108
39268,39,268,1215
39269,39,269,1044
39270,39,270,1065
39271,39,271,1030
39272,39,272,1025
39273,39,273,1096
39274,39,274,1210
39275,39,275,1037
39276,39,276,1211
39277,39,277,1123
39278,39,278,1098
39279,39,279,1132
39280,39,280,1101
39281,39,281,1083
39282,39,282,1072
39283,39,283,1230
39284,39,284,1029
39285,39,285,1035
39286,39,286,1140
39287,39,287,1035
39288,39,288,1147
39289,39,289,1060
39290,39,290,1292
39291,39,291,1050
39292,39,292,1140
39293,39,293,1062
39294,39,294,989
39295,39,295,1014
39296,39,296,1021
39297,39,297,1023
39298,39,298,1197
39299,39,299,1074
39300,39,300,1196
39301,39,301,1041
39302,39,302,989
39303,39,303,1069
39304,39,304,1089
39305,39,305,1030
39306,39,306,1040
39307,39,307,1032
39308,39,308,1104
39309,39,309,1070
39310,39,310,1143
39311,39,311,1193
39312,39,312,1074
39313,39,313,1020
39314,39,314,1096
39315,39,315,1054
39316,39,316,1057
39317,39,317,1126
39318,39,318,1047
39319,39,319,1024
39320,39,320,1230
39321,39,321,1166
39322,39,322,1255
39323,39,323,1141
39324,39,324,1169
39325,39,325,1076
39326,39,326,1072
39327,39,327,1075
39328,39,328,1009
39329,39,329,1037
39330,39,330,980
39331,39,331,979
39332,39,332,1084
39333,39,333,1113
39334,39,334,1070
39335,39,335,1099
39336,39,336,1017
39337,39,337,1017
39338,39,338,1075
39339,39,339,1141
39340,39,340,1045
39341,39,341,1039
39342,39,342,1071
39343,39,343,1018
39344,39,344,1095
39345,39,345,1106
39346,39,346,1027
39347,39,347,1061
39348,39,348,1116
39349,39,349,993
39350,39,350,947
39351,39,351,987
39352,39,352,935
39353,39,353,1051
39354,39,354,996
39355,39,355,1051
39356,39,356,1069
39357,39,357,1115
39358,39,358,937
39359,39,359,1069
39360,39,360,980
39361,39,361,1045
39362,39,362,1008
39363,39,363,1039
39364,39,364,1029
39365,39,365,1020
39366,39,366,1116
39367,39,367,973
39368,39,368,1109
39369,39,369,1239
39370,39,370,1121
39371,39,371,1067
39372,39,372,1102
39373,39,373,1142
39374,39,374,1062
39375,39,375,1119
39376,39,376,1025
39377,39,377,1164
39378,39,378,1081
39379,39,379,1053
39380,39,380,1113
39381,39,381,1092
39382,39,382,1035
39383,39,383,1081
39384,39,384,1062
39385,39,385,1036
39386,39,386,1174
39387,39,387,1147
39388,39,388,1135
39389,39,389,1172
39390,39,390,1213
39391,39,391,1231
39392,39,392,1308
39393,39,393,1284
39394,39,394,1135
39395,39,395,1256
39396,39,396,1211
39397,39,397,1148
39398,39,398,975
39399,39,399,1056
39400,39,400,1114
39401,39,401,1068
39402,39,402,1124
39403,39,403,1323
39404,39,404,1353
39405,39,405,1049
39406,39,406,1175
39407,39,407,1074
39408,39,408,1101
39409,39,409,1092
39410,39,410,1143
39411,39,411,1056
39412,39,412,1081
39413,39,413,1055
39414,39,414,1105
39415,39,415,1040
39416,39,416,1535
39417,39,417,1279
39418,39,418,1184
39419,39,419,1250
39420,39,420,1286
39421,39,421,1144
39422,39,422,1197
39423,39,423,1116
39424,39,424,1217
39425,39,425,1156
39426,39,426,1151
39427,39,427,1113
39428,39,428,1217
39429,39,429,1078
39430,39,430,1149
39431,39,431,1175
39432,39,432,1222
39433,39,433,1133
39434,39,434,1134
39435,39,435,1009
39436,39,436,1098
39437,39,437,1009
39438,39,438,1071
39439,39,439,972
39440,39,440,1209
39441,39,441,1071
39442,39,442,1026
39443,39,443,1080
39444,39,444,1057
39445,39,445,1050
39446,39,446,1008
39447,39,447,984
39448,39,448,1233
39449,39,449,1030
39450,39,450,1028
39451,39,451,991
39452,39,452,1063
39453,39,453,975
39454,39,454,1090
39455,39,455,1047
39456,39,456,1205
39457,39,457,1059
39458,39,458,1057
39459,39,459,1019
39460,39,460,1188
39461,39,461,1014
39462,39,462,1076
39463,39,463,4031
39464,39,464,1081
39465,39,465,1139
39466,39,466,1158
39467,39,467,1194
39468,39,468,1216
39469,39,469,1070
39470,39,470,1118
39471,39,471,1135
39472,39,472,1336
39473,39,473,1048
39474,39,474,1053
39475,39,475,1024
39476,39,476,1090
39477,39,477,1064
39478,39,478,1117
39479,39,479,1096
39480,39,480,1371
39481,39,481,1061
39482,39,482,1089
39483,39,483,1054
39484,39,484,1095
39485,39,485,1075
39486,39,486,1257
39487,39,487,1226
39488,39,488,1208
39489,39,489,1162
39490,39,490,1132
39491,39,491,1028
39492,39,492,1053
39493,39,493,1028
39494,39,494,1018
39495,39,495,1118
39496,39,496,1074
39497,39,497,1116
39498,39,498,1116
39499,39,499,1096
39500,39,500,1101
39501,39,501,962
39502,39,502,1201
39503,39,503,997
39504,39,504,1078
39505,39,505,1053
39506,39,506,993
39507,39,507,1106
39508,39,508,1012
39509,39,509,1074
39510,39,510,1043
39511,39,511,1095
39512,39,512,1047
39513,39,513,1010
39514,39,514,1242
39515,39,515,1145
39516,39,516,1105
39517,39,517,1112
39518,39,518,1092
39519,39,519,1171
39520,39,520,1006
39521,39,521,1152
39522,39,522,1060
39523,39,523,1035
39524,39,524,1025
39525,39,525,1056
39526,39,526,1036
39527,39,527,1093
39528,39,528,1118
39529,39,529,1137
39530,39,530,1081
39531,39,531,1043
39532,39,532,1036
39533,39,533,1104
39534,39,534,1032
39535,39,535,1119
39536,39,536,1079
39537,39,537,1068
39538,39,538,1072
39539,39,539,1257
39540,39,540,1074
39541,39,541,1046
39542,39,542,1015
39543,39,543,1040
39544,39,544,1111
39545,39,545,1146
39546,39,546,951
39547,39,547,1048
39548,39,548,1095
39549,39,549,1191
39550,39,550,1006
39551,39,551,1261
39552,39,552,1069
39553,39,553,1089
39554,39,554,1085
39555,39,555,1138
39556,39,556,1030
39557,39,557,1226
39558,39,558,1140
39559,39,559,1085
39560,39,560,1251
39561,39,561,1139
39562,39,562,1105
39563,39,563,1122
39564,39,564,1113
39565,39,565,1095
39566,39,566,1093
39567,39,567,1092
39568,39,568,1088
39569,39,569,1127
39570,39,570,1132
39571,39,571,1129
39572,39,572,1131
39573,39,573,1300
39574,39,574,1117
39575,39,575,1169
39576,39,576,1058
39577,39,577,1004
39578,39,578,1109
39579,39,579,1043
39580,39,580,1137
39581,39,581,1041
39582,39,582,1093
39583,39,583,1007
39584,39,584,1109
39585,39,585,1097
39586,39,586,1332
39587,39,587,1114
39588,39,588,1086
39589,39,589,1107
39590,39,590,1029
39591,39,591,1011
39592,39,592,959
39593,39,593,1186
39594,39,594,1040
39595,39,595,1146
39596,39,596,1180
39597,39,597,970
39598,39,598,1183
39599,39,599,1033
39600,39,600,1008
39601,39,601,1012
39602,39,602,1036
39603,39,603,1054
39604,39,604,1076
39605,39,605,972
39606,39,606,1010
39607,39,607,971
39608,39,608,1164
39609,39,609,1108
39610,39,610,1126
39611,39,611,1170
39612,39,612,1117
39613,39,613,1024
39614,39,614,1133
39615,39,615,1028
39616,39,616,1106
39617,39,617,1086
39618,39,618,1129
39619,39,619,1097
39620,39,620,1151
39621,39,621,997
39622,39,622,1065
39623,39,623,1107
39624,39,624,1132
39625,39,625,1075
39626,39,626,1113
39627,39,627,1123
39628,39,628,1141
39629,39,629,1099
39630,39,630,1117
39631,39,631,1057
39632,39,632,1121
39633,39,633,1090
39634,39,634,1042
39635,39,635,1026
39636,39,636,1144
39637,39,637,1060
39638,39,638,1108
39639,39,639,1029
39640,39,640,1097
39641,39,641,1085
39642,39,642,1057
39643,39,643,1204
39644,39,644,1105
39645,39,645,1184
39646,39,646,1188
39647,39,647,1152
39648,39,648,1235
39649,39,649,978
39650,39,650,993
39651,39,651,1103
39652,39,652,1167
39653,39,653,1119
39654,39,654,1038
39655,39,655,1016
39656,39,656,1128
39657,39,657,1037
39658,39,658,1074
39659,39,659,1145
39660,39,660,1164
39661,39,661,1040
39662,39,662,1154
39663,39,663,1084
39664,39,664,1507
39665,39,665,1132
39666,39,666,1153
39667,39,667,1148
39668,39,668,1285
39669,39,669,1047
39670,39,670,1247
39671,39,671,1085
39672,39,672,1224
39673,39,673,1095
39674,39,674,1101
39675,39,675,1130
39676,39,676,1115
39677,39,677,1026
39678,39,678,1130
39679,39,679,1129
39680,39,680,1098
39681,39,681,1116
39682,39,682,1050
39683,39,683,1163
39684,39,684,1196
39685,39,685,1076
39686,39,686,1000
39687,39,687,1070
39688,39,688,1011
39689,39,689,1084
39690,39,690,945
39691,39,691,1018
39692,39,692,1190
39693,39,693,1182
39694,39,694,1032
39695,39,695,1232
39696,39,696,1041
39697,39,697,1082
39698,39,698,1058
39699,39,699,1172
39700,39,700,1079
39701,39,701,1062
39702,39,702,1005
39703,39,703,1038
39704,39,704,1096
39705,39,705,1146
39706,39,706,1165
39707,39,707,1195
39708,39,708,1120
39709,39,709,1161
39710,39,710,1150
39711,39,711,1191
39712,39,712,1133
39713,39,713,1093
39714,39,714,1141
39715,39,715,1413
39716,39,716,961
39717,39,717,1156
39718,39,718,1205
39719,39,719,1193
39720,39,720,1043
39721,39,721,992
39722,39,722,1037
39723,39,723,1101
39724,39,724,1029
39725,39,725,1001
39726,39,726,1090
39727,39,727,1196
39728,39,728,1197
39729,39,729,1108
39730,39,730,1162
39731,39,731,1094
39732,39,732,1216
39733,39,733,1213
39734,39,734,966
39735,39,735,1003
39736,39,736,980
39737,39,737,1084
39738,39,738,1156
39739,39,739,1238
39740,39,740,1048
39741,39,741,1157
39742,39,742,1140
39743,39,743,1047
39744,39,744,1051
39745,39,745,1165
39746,39,746,1222
39747,39,747,1045
39748,39,748,1040
39749,39,749,1179
39750,39,750,1062
39751,39,751,1117
39752,39,752,1053
39753,39,753,1101
39754,39,754,1364
39755,39,755,1262
39756,39,756,1045
39757,39,757,1258
39758,39,758,1015
39759,39,759,1136
39760,39,760,1008
39761,39,761,1437
39762,39,762,1126
39763,39,763,1187
39764,39,764,1146
39765,39,765,1165
39766,39,766,1058
39767,39,767,1116
39768,39,768,1003
39769,39,769,1150
39770,39,770,1064
39771,39,771,1290
39772,39,772,1177
39773,39,773,1019
39774,39,774,1082
39775,39,775,1147
39776,39,776,1101
39777,39,777,1125
39778,39,778,1054
39779,39,779,1186
39780,39,780,1124
39781,39,781,1150
39782,39,782,1095
39783,39,783,1006
39784,39,784,1109
39785,39,785,1073
39786,39,786,1106
39787,39,787,976
39788,39,788,1012
39789,39,789,1015
39790,39,790,1028
39791,39,791,961
39792,39,792,1058
39793,39,793,1014
39794,39,794,1104
39795,39,795,991
39796,39,796,1042
39797,39,797,1022
39798,39,798,1231
39799,39,799,1065
39800,39,800,1253
39801,39,801,972
39802,39,802,1121
39803,39,803,1068
39804,39,804,1169
39805,39,805,1148
39806,39,806,1179
39807,39,807,1077
39808,39,808,1139
39809,39,809,1081
39810,39,810,1013
39811,39,811,1065
39812,39,812,1095
39813,39,813,1094
39814,39,814,1143
39815,39,815,1160
39816,39,816,1162
39817,39,817,1005
39818,39,818,1122
39819,39,819,1118
39820,39,820,1481
39821,39,821,1093
39822,39,822,1162
39823,39,823,1042
39824,39,824,1135
39825,39,825,1041
39826,39,826,1165
39827,39,827,1115
39828,39,828,1348
39829,39,829,1027
39830,39,830,1131
39831,39,831,1102
39832,39,832,1221
39833,39,833,1083
39834,39,834,1016
39835,39,835,1007
39836,39,836,1080
39837,39,837,1235
39838,39,838,1164
39839,39,839,1052
39840,39,840,1088
39841,39,841,1036
39842,39,842,1079
39843,39,843,1107
39844,39,844,1182
39845,39,845,1171
39846,39,846,1097
39847,39,847,1156
39848,39,848,1071
39849,39,849,1308
39850,39,850,1082
39851,39,851,1161
39852,39,852,1153
39853,39,853,1081
39854,39,854,1219
39855,39,855,1213
39856,39,856,1094
39857,39,857,1132
39858,39,858,1133
39859,39,859,1180
39860,39,860,1094
39861,39,861,1076
39862,39,862,1140
39863,39,863,1121
