,test,packet,time
51786,51,786,1298
51787,51,787,1297
51788,51,788,1200
51789,51,789,1336
51790,51,790,1173
51791,51,791,1120
51792,51,792,996
51793,51,793,1276
51794,51,794,1441
51795,51,795,1653
51796,51,796,1867
51797,51,797,1190
51798,51,798,989
51799,51,799,1165
51800,51,800,1272
51801,51,801,1364
51802,51,802,1253
51803,51,803,1278
51804,51,804,1245
51805,51,805,1497
51806,51,806,1326
51807,51,807,1055
51808,51,808,1175
51809,51,809,1061
51810,51,810,1365
51811,51,811,1183
51812,51,812,1015
51813,51,813,1133
51814,51,814,1830
51815,51,815,1125
51816,51,816,1032
51817,51,817,1158
51818,51,818,1089
51819,51,819,1053
51820,51,820,1150
51821,51,821,1181
51822,51,822,1283
51823,51,823,1079
51824,51,824,1336
51825,51,825,1240
51826,51,826,1081
51827,51,827,1211
51828,51,828,1135
51829,51,829,1203
51830,51,830,1370
51831,51,831,1254
51832,51,832,1312
51833,51,833,1226
51834,51,834,1291
51835,51,835,1211
51836,51,836,1132
51837,51,837,1372
51838,51,838,1181
51839,51,839,1291
51840,51,840,1179
51841,51,841,1133
51842,51,842,1099
51843,51,843,1207
51844,51,844,1519
51845,51,845,1190
51846,51,846,1224
51847,51,847,1253
51848,51,848,1235
51849,51,849,1172
51850,51,850,1123
51851,51,851,1333
51852,51,852,1374
51853,51,853,1467
51854,51,854,1142
51855,51,855,1291
51856,51,856,1136
51857,51,857,1080
51858,51,858,1430
51859,51,859,1171
51860,51,860,1141
51861,51,861,1166
51862,51,862,1177
51863,51,863,1260
51864,51,864,1156
51865,51,865,1227
51866,51,866,1124
51867,51,867,1326
51868,51,868,1030
51869,51,869,1064
51870,51,870,1388
51871,51,871,1185
51872,51,872,1352
51873,51,873,1250
51874,51,874,1216
51875,51,875,1176
51876,51,876,1165
51877,51,877,1194
51878,51,878,1125
51879,51,879,1209
51880,51,880,1259
51881,51,881,1085
51882,51,882,1159
51883,51,883,1139
51884,51,884,1171
51885,51,885,1132
51886,51,886,1084
51887,51,887,1339
51888,51,888,1209
51889,51,889,1098
51890,51,890,1209
51891,51,891,1388
51892,51,892,1671
51893,51,893,1290
51894,51,894,1074
51895,51,895,1503
51896,51,896,1388
51897,51,897,1239
51898,51,898,1223
51899,51,899,1145
51900,51,900,1028
51901,51,901,1343
51902,51,902,1258
51903,51,903,1296
51904,51,904,1228
51905,51,905,1283
51906,51,906,1140
51907,51,907,1131
51908,51,908,1461
51909,51,909,1194
51910,51,910,1404
51911,51,911,1216
51912,51,912,1217
51913,51,913,1128
51914,51,914,1316
51915,51,915,1200
51916,51,916,1021
51917,51,917,1209
51918,51,918,1174
51919,51,919,1516
51920,51,920,1361
51921,51,921,1435
51922,51,922,1136
51923,51,923,1127
51924,51,924,1245
51925,51,925,1070
51926,51,926,1181
51927,51,927,1123
51928,51,928,1191
51929,51,929,1184
51930,51,930,1445
51931,51,931,1152
51932,51,932,1543
51933,51,933,1230
51934,51,934,1384
51935,51,935,1103
51936,51,936,1167
51937,51,937,1114
51938,51,938,1789
51939,51,939,1528
51940,51,940,2075
51941,51,941,1240
51942,51,942,1231
51943,51,943,1383
51944,51,944,1612
51945,51,945,1239
51946,51,946,1044
51947,51,947,1186
51948,51,948,1133
51949,51,949,1093
51950,51,950,1348
51951,51,951,1246
51952,51,952,1090
51953,51,953,1189
51954,51,954,1041
51955,51,955,1085
51956,51,956,1049
51957,51,957,1432
51958,51,958,1087
51959,51,959,1206
51960,51,960,1484
51961,51,961,1443
51962,51,962,1345
51963,51,963,1138
51964,51,964,1108
51965,51,965,1143
51966,51,966,1041
51967,51,967,1241
51968,51,968,1051
51969,51,969,1100
51970,51,970,1125
51971,51,971,1203
51972,51,972,1164
51973,51,973,1151
51974,51,974,1298
51975,51,975,1172
51976,51,976,1237
51977,51,977,1259
51978,51,978,1119
51979,51,979,1152
51980,51,980,1239
51981,51,981,1143
51982,51,982,1133
51983,51,983,1115
51984,51,984,1387
51985,51,985,1186
51986,51,986,1136
51987,51,987,1303
51988,51,988,1227
51989,51,989,1167
51990,51,990,1034
51991,51,991,1122
51992,51,992,1106
51993,51,993,1234
51994,51,994,2003
51995,51,995,1104
51996,51,996,1223
51997,51,997,1173
51998,51,998,1924
51999,51,999,1483
52000,52,0,1649
52001,52,1,959
52002,52,2,1013
52003,52,3,1076
52004,52,4,822
52005,52,5,1007
52006,52,6,914
52007,52,7,1088
52008,52,8,1167
52009,52,9,984
52010,52,10,1063
52011,52,11,1168
52012,52,12,978
52013,52,13,779
52014,52,14,1031
52015,52,15,990
52016,52,16,817
52017,52,17,880
52018,52,18,833
52019,52,19,1126
52020,52,20,894
52021,52,21,815
52022,52,22,1168
52023,52,23,1355
52024,52,24,938
52025,52,25,1016
52026,52,26,955
52027,52,27,991
52028,52,28,1002
52029,52,29,1036
52030,52,30,789
52031,52,31,1035
52032,52,32,834
52033,52,33,844
52034,52,34,893
52035,52,35,848
52036,52,36,899
52037,52,37,819
52038,52,38,838
52039,52,39,781
52040,52,40,974
52041,52,41,975
52042,52,42,945
52043,52,43,993
52044,52,44,1097
52045,52,45,1016
52046,52,46,939
52047,52,47,1055
52048,52,48,878
52049,52,49,1235
52050,52,50,1324
52051,52,51,1110
52052,52,52,919
52053,52,53,995
52054,52,54,851
52055,52,55,5279
52056,52,56,966
52057,52,57,1017
52058,52,58,1026
52059,52,59,868
52060,52,60,1215
52061,52,61,1084
52062,52,62,1296
52063,52,63,927
52064,52,64,955
52065,52,65,1111
52066,52,66,903
52067,52,67,1006
52068,52,68,932
52069,52,69,843
52070,52,70,894
52071,52,71,944
52072,52,72,937
52073,52,73,903
52074,52,74,1074
52075,52,75,1023
52076,52,76,915
52077,52,77,852
52078,52,78,1009
52079,52,79,1037
52080,52,80,1016
52081,52,81,902
52082,52,82,944
52083,52,83,1021
52084,52,84,1027
52085,52,85,1042
52086,52,86,1080
52087,52,87,880
52088,52,88,981
52089,52,89,981
52090,52,90,889
52091,52,91,990
52092,52,92,900
52093,52,93,870
52094,52,94,1123
52095,52,95,1233
52096,52,96,1060
52097,52,97,883
52098,52,98,1018
52099,52,99,898
52100,52,100,1128
52101,52,101,919
52102,52,102,843
52103,52,103,1102
52104,52,104,1175
52105,52,105,1069
52106,52,106,912
52107,52,107,1037
52108,52,108,987
52109,52,109,949
52110,52,110,1328
52111,52,111,872
52112,52,112,857
52113,52,113,965
52114,52,114,980
52115,52,115,1110
52116,52,116,878
52117,52,117,782
52118,52,118,979
52119,52,119,1036
52120,52,120,1065
52121,52,121,1046
52122,52,122,1090
52123,52,123,1044
52124,52,124,1166
52125,52,125,974
52126,52,126,984
52127,52,127,1036
52128,52,128,1054
52129,52,129,850
52130,52,130,1106
52131,52,131,989
52132,52,132,947
52133,52,133,807
52134,52,134,965
52135,52,135,1092
52136,52,136,1025
52137,52,137,916
52138,52,138,933
52139,52,139,1062
52140,52,140,917
52141,52,141,1001
52142,52,142,944
52143,52,143,968
52144,52,144,1061
52145,52,145,911
52146,52,146,1034
52147,52,147,902
52148,52,148,776
52149,52,149,949
52150,52,150,771
52151,52,151,935
52152,52,152,863
52153,52,153,854
52154,52,154,900
52155,52,155,1145
52156,52,156,1002
52157,52,157,899
52158,52,158,1076
52159,52,159,851
52160,52,160,947
52161,52,161,1017
52162,52,162,944
52163,52,163,870
52164,52,164,1093
52165,52,165,867
52166,52,166,784
52167,52,167,912
52168,52,168,971
52169,52,169,905
52170,52,170,1033
52171,52,171,953
52172,52,172,843
52173,52,173,1027
52174,52,174,919
52175,52,175,943
52176,52,176,825
52177,52,177,1023
52178,52,178,1015
52179,52,179,741
52180,52,180,976
52181,52,181,1257
52182,52,182,963
52183,52,183,973
52184,52,184,907
52185,52,185,935
52186,52,186,925
52187,52,187,1024
52188,52,188,869
52189,52,189,893
52190,52,190,798
52191,52,191,796
52192,52,192,1012
52193,52,193,1050
52194,52,194,929
52195,52,195,981
52196,52,196,859
52197,52,197,1013
52198,52,198,1112
52199,52,199,865
52200,52,200,822
52201,52,201,872
52202,52,202,961
52203,52,203,819
52204,52,204,1002
52205,52,205,833
52206,52,206,1024
52207,52,207,903
52208,52,208,1304
52209,52,209,946
52210,52,210,955
52211,52,211,1070
52212,52,212,972
52213,52,213,1024
52214,52,214,866
52215,52,215,804
52216,52,216,860
52217,52,217,839
52218,52,218,1213
52219,52,219,1216
52220,52,220,1212
52221,52,221,944
52222,52,222,1069
52223,52,223,1100
52224,52,224,884
52225,52,225,968
52226,52,226,902
52227,52,227,900
52228,52,228,1071
52229,52,229,943
52230,52,230,969
52231,52,231,930
52232,52,232,860
52233,52,233,750
52234,52,234,816
52235,52,235,831
52236,52,236,732
52237,52,237,1042
52238,52,238,762
52239,52,239,788
52240,52,240,1161
52241,52,241,821
52242,52,242,1100
52243,52,243,830
52244,52,244,738
52245,52,245,899
52246,52,246,1015
52247,52,247,1211
52248,52,248,907
52249,52,249,842
52250,52,250,1043
52251,52,251,818
52252,52,252,1011
52253,52,253,1024
52254,52,254,1193
52255,52,255,1156
52256,52,256,966
52257,52,257,1122
52258,52,258,1060
52259,52,259,1091
52260,52,260,937
52261,52,261,878
52262,52,262,737
52263,52,263,1049
52264,52,264,964
52265,52,265,1010
52266,52,266,1264
52267,52,267,1012
52268,52,268,992
52269,52,269,989
52270,52,270,947
52271,52,271,1015
52272,52,272,1372
52273,52,273,1011
52274,52,274,1066
52275,52,275,1053
52276,52,276,1254
52277,52,277,1079
52278,52,278,1139
52279,52,279,1011
52280,52,280,921
52281,52,281,1031
52282,52,282,945
52283,52,283,1340
52284,52,284,817
52285,52,285,893
52286,52,286,961
52287,52,287,1039
52288,52,288,1056
52289,52,289,1056
52290,52,290,1123
52291,52,291,1057
52292,52,292,844
52293,52,293,809
52294,52,294,1196
52295,52,295,989
52296,52,296,823
52297,52,297,1036
52298,52,298,872
52299,52,299,952
52300,52,300,911
52301,52,301,959
52302,52,302,1002
52303,52,303,897
52304,52,304,743
52305,52,305,965
52306,52,306,968
52307,52,307,1404
52308,52,308,881
52309,52,309,942
52310,52,310,1105
52311,52,311,1300
52312,52,312,1185
52313,52,313,1366
52314,52,314,1323
52315,52,315,1023
52316,52,316,1385
52317,52,317,1178
52318,52,318,968
52319,52,319,1088
52320,52,320,1039
52321,52,321,760
52322,52,322,825
52323,52,323,907
52324,52,324,889
52325,52,325,1027
52326,52,326,864
52327,52,327,1090
52328,52,328,1298
52329,52,329,1105
52330,52,330,934
52331,52,331,957
52332,52,332,989
52333,52,333,1017
52334,52,334,1098
52335,52,335,1103
52336,52,336,995
52337,52,337,866
52338,52,338,916
52339,52,339,944
52340,52,340,877
52341,52,341,1104
52342,52,342,882
52343,52,343,833
52344,52,344,805
52345,52,345,984
52346,52,346,958
52347,52,347,911
52348,52,348,1087
52349,52,349,904
52350,52,350,777
52351,52,351,1172
52352,52,352,876
52353,52,353,1024
52354,52,354,954
52355,52,355,1261
52356,52,356,894
52357,52,357,890
52358,52,358,958
52359,52,359,794
52360,52,360,1045
52361,52,361,899
52362,52,362,767
52363,52,363,992
52364,52,364,808
52365,52,365,927
52366,52,366,1036
52367,52,367,909
52368,52,368,853
52369,52,369,826
52370,52,370,921
52371,52,371,867
52372,52,372,1013
52373,52,373,1435
52374,52,374,980
52375,52,375,1049
52376,52,376,951
52377,52,377,1091
52378,52,378,1086
52379,52,379,888
52380,52,380,950
52381,52,381,852
52382,52,382,1032
52383,52,383,846
52384,52,384,1099
52385,52,385,1194
52386,52,386,1002
52387,52,387,1109
52388,52,388,994
52389,52,389,892
52390,52,390,870
52391,52,391,879
52392,52,392,1223
52393,52,393,829
52394,52,394,879
52395,52,395,1069
52396,52,396,1146
52397,52,397,943
52398,52,398,1160
52399,52,399,1256
52400,52,400,1448
52401,52,401,1032
52402,52,402,1119
52403,52,403,1072
52404,52,404,1064
52405,52,405,1114
52406,52,406,837
52407,52,407,1039
52408,52,408,1030
52409,52,409,744
52410,52,410,787
52411,52,411,859
52412,52,412,1010
52413,52,413,945
52414,52,414,1117
52415,52,415,917
52416,52,416,923
52417,52,417,806
52418,52,418,896
52419,52,419,834
52420,52,420,981
52421,52,421,1092
52422,52,422,958
52423,52,423,1084
52424,52,424,851
52425,52,425,885
52426,52,426,937
52427,52,427,983
52428,52,428,801
52429,52,429,1011
52430,52,430,975
52431,52,431,984
52432,52,432,982
52433,52,433,972
52434,52,434,1028
52435,52,435,919
52436,52,436,963
52437,52,437,1068
52438,52,438,831
52439,52,439,901
52440,52,440,1203
52441,52,441,880
52442,52,442,1306
52443,52,443,1175
52444,52,444,1113
52445,52,445,986
52446,52,446,1004
52447,52,447,1448
52448,52,448,956
52449,52,449,1076
52450,52,450,989
52451,52,451,1038
52452,52,452,1229
52453,52,453,1002
52454,52,454,1002
52455,52,455,913
52456,52,456,1067
52457,52,457,917
52458,52,458,1080
52459,52,459,1015
52460,52,460,801
52461,52,461,791
52462,52,462,897
52463,52,463,1048
52464,52,464,1133
52465,52,465,846
52466,52,466,1028
52467,52,467,817
52468,52,468,990
52469,52,469,1098
52470,52,470,1019
52471,52,471,864
52472,52,472,800
52473,52,473,949
52474,52,474,925
52475,52,475,712
52476,52,476,1010
52477,52,477,936
52478,52,478,1098
52479,52,479,956
52480,52,480,784
52481,52,481,916
52482,52,482,800
52483,52,483,1208
52484,52,484,1156
52485,52,485,822
52486,52,486,958
52487,52,487,830
52488,52,488,1614
52489,52,489,1007
52490,52,490,1038
52491,52,491,896
52492,52,492,948
52493,52,493,2803
52494,52,494,826
52495,52,495,928
52496,52,496,814
52497,52,497,799
52498,52,498,1132
52499,52,499,1031
52500,52,500,1091
52501,52,501,1001
52502,52,502,1058
52503,52,503,916
52504,52,504,1044
52505,52,505,950
52506,52,506,852
52507,52,507,946
52508,52,508,1000
52509,52,509,858
52510,52,510,924
52511,52,511,929
52512,52,512,878
52513,52,513,953
52514,52,514,901
52515,52,515,699
52516,52,516,1049
52517,52,517,1020
52518,52,518,1027
52519,52,519,1026
52520,52,520,814
52521,52,521,919
52522,52,522,932
52523,52,523,1017
52524,52,524,820
52525,52,525,1520
52526,52,526,990
52527,52,527,959
52528,52,528,1004
52529,52,529,903
52530,52,530,878
52531,52,531,1082
52532,52,532,1082
52533,52,533,1202
52534,52,534,1189
52535,52,535,1021
52536,52,536,1397
52537,52,537,914
52538,52,538,1196
52539,52,539,829
52540,52,540,1098
52541,52,541,1038
52542,52,542,868
52543,52,543,850
52544,52,544,1019
52545,52,545,951
52546,52,546,897
52547,52,547,1000
52548,52,548,932
52549,52,549,1112
52550,52,550,963
52551,52,551,977
52552,52,552,1035
52553,52,553,876
52554,52,554,1138
52555,52,555,1281
52556,52,556,1368
52557,52,557,929
52558,52,558,1189
52559,52,559,1050
52560,52,560,950
52561,52,561,880
52562,52,562,892
52563,52,563,907
52564,52,564,822
52565,52,565,854
52566,52,566,916
52567,52,567,886
52568,52,568,910
52569,52,569,780
52570,52,570,913
52571,52,571,1087
52572,52,572,1120
52573,52,573,1220
52574,52,574,1023
52575,52,575,1122
52576,52,576,970
52577,52,577,806
52578,52,578,830
52579,52,579,845
52580,52,580,968
52581,52,581,1036
52582,52,582,937
52583,52,583,1001
52584,52,584,959
52585,52,585,1069
52586,52,586,1039
52587,52,587,988
52588,52,588,1521
52589,52,589,1125
52590,52,590,867
52591,52,591,915
52592,52,592,1317
52593,52,593,979
52594,52,594,1358
52595,52,595,1092
52596,52,596,850
52597,52,597,918
52598,52,598,1078
52599,52,599,1149
52600,52,600,824
52601,52,601,1060
52602,52,602,796
52603,52,603,917
52604,52,604,830
52605,52,605,910
52606,52,606,1003
52607,52,607,917
52608,52,608,964
52609,52,609,806
52610,52,610,897
52611,52,611,1281
52612,52,612,1048
52613,52,613,1182
52614,52,614,1034
52615,52,615,907
52616,52,616,1088
52617,52,617,1080
52618,52,618,1132
52619,52,619,947
52620,52,620,1138
52621,52,621,996
52622,52,622,794
52623,52,623,980
52624,52,624,886
52625,52,625,1145
52626,52,626,793
52627,52,627,874
52628,52,628,813
52629,52,629,885
52630,52,630,920
52631,52,631,877
52632,52,632,995
52633,52,633,966
52634,52,634,934
52635,52,635,891
52636,52,636,848
52637,52,637,994
52638,52,638,835
52639,52,639,1092
52640,52,640,1157
52641,52,641,1194
52642,52,642,1034
52643,52,643,852
52644,52,644,1123
52645,52,645,966
52646,52,646,1027
52647,52,647,1031
52648,52,648,992
52649,52,649,877
52650,52,650,791
52651,52,651,1041
52652,52,652,951
52653,52,653,961
52654,52,654,813
52655,52,655,750
52656,52,656,1081
52657,52,657,977
52658,52,658,1038
52659,52,659,1062
52660,52,660,788
52661,52,661,1005
52662,52,662,979
52663,52,663,888
52664,52,664,973
52665,52,665,1103
52666,52,666,956
52667,52,667,845
52668,52,668,1051
52669,52,669,1055
52670,52,670,987
52671,52,671,1036
52672,52,672,1053
52673,52,673,891
52674,52,674,931
52675,52,675,932
52676,52,676,1051
52677,52,677,1058
52678,52,678,906
52679,52,679,1096
52680,52,680,869
52681,52,681,864
52682,52,682,1035
52683,52,683,1003
52684,52,684,1203
52685,52,685,799
52686,52,686,1025
52687,52,687,756
52688,52,688,791
52689,52,689,876
52690,52,690,947
52691,52,691,1000
52692,52,692,842
52693,52,693,878
52694,52,694,856
52695,52,695,779
52696,52,696,952
52697,52,697,922
52698,52,698,836
52699,52,699,997
52700,52,700,899
52701,52,701,816
52702,52,702,724
52703,52,703,867
52704,52,704,905
52705,52,705,982
52706,52,706,948
52707,52,707,852
52708,52,708,1032
52709,52,709,1048
52710,52,710,1088
52711,52,711,938
52712,52,712,966
52713,52,713,927
52714,52,714,1117
52715,52,715,948
52716,52,716,1120
52717,52,717,1143
52718,52,718,1200
52719,52,719,1089
52720,52,720,1140
52721,52,721,939
52722,52,722,867
52723,52,723,796
52724,52,724,1177
52725,52,725,814
52726,52,726,835
52727,52,727,976
52728,52,728,875
52729,52,729,1010
52730,52,730,974
52731,52,731,1131
52732,52,732,813
52733,52,733,837
52734,52,734,998
52735,52,735,1237
52736,52,736,905
52737,52,737,915
52738,52,738,1065
52739,52,739,891
52740,52,740,988
52741,52,741,1075
52742,52,742,794
52743,52,743,1045
52744,52,744,859
52745,52,745,1169
52746,52,746,860
52747,52,747,821
52748,52,748,1031
52749,52,749,1087
52750,52,750,915
52751,52,751,934
52752,52,752,965
52753,52,753,1013
52754,52,754,879
52755,52,755,908
52756,52,756,973
52757,52,757,859
52758,52,758,973
52759,52,759,740
52760,52,760,909
52761,52,761,864
52762,52,762,911
52763,52,763,945
52764,52,764,1090
52765,52,765,1126
52766,52,766,958
52767,52,767,874
52768,52,768,871
52769,52,769,1195
52770,52,770,875
52771,52,771,1042
52772,52,772,998
52773,52,773,1454
52774,52,774,1137
52775,52,775,947
52776,52,776,906
52777,52,777,1028
52778,52,778,1016
52779,52,779,1005
52780,52,780,934
52781,52,781,1001
52782,52,782,951
52783,52,783,978
52784,52,784,899
52785,52,785,783
52786,52,786,1024
52787,52,787,881
52788,52,788,983
52789,52,789,1046
52790,52,790,979
52791,52,791,797
52792,52,792,679
52793,52,793,1057
52794,52,794,1023
52795,52,795,983
52796,52,796,1123
52797,52,797,1131
52798,52,798,992
52799,52,799,956
52800,52,800,1143
52801,52,801,1059
52802,52,802,1199
52803,52,803,935
52804,52,804,892
52805,52,805,1095
52806,52,806,1064
52807,52,807,1175
52808,52,808,949
52809,52,809,1134
52810,52,810,1155
52811,52,811,903
52812,52,812,1273
52813,52,813,940
52814,52,814,1067
52815,52,815,1416
52816,52,816,1215
52817,52,817,1052
52818,52,818,1123
52819,52,819,1185
52820,52,820,955
52821,52,821,1130
52822,52,822,836
52823,52,823,922
52824,52,824,978
52825,52,825,1041
52826,52,826,893
52827,52,827,791
52828,52,828,876
52829,52,829,858
52830,52,830,1061
52831,52,831,1026
52832,52,832,1077
52833,52,833,1191
52834,52,834,858
52835,52,835,947
52836,52,836,1028
52837,52,837,867
52838,52,838,957
52839,52,839,1082
52840,52,840,1274
52841,52,841,907
52842,52,842,788
52843,52,843,1021
52844,52,844,878
52845,52,845,1087
52846,52,846,839
52847,52,847,952
52848,52,848,2209
52849,52,849,892
52850,52,850,898
52851,52,851,954
52852,52,852,852
52853,52,853,951
52854,52,854,1011
52855,52,855,931
52856,52,856,1026
52857,52,857,963
52858,52,858,949
52859,52,859,1229
52860,52,860,827
52861,52,861,1133
52862,52,862,1060
52863,52,863,1036
52864,52,864,964
52865,52,865,866
52866,52,866,981
52867,52,867,862
52868,52,868,894
52869,52,869,799
52870,52,870,975
52871,52,871,1041
52872,52,872,1068
52873,52,873,843
52874,52,874,1117
52875,52,875,942
52876,52,876,984
52877,52,877,1188
52878,52,878,798
52879,52,879,793
52880,52,880,952
52881,52,881,1034
52882,52,882,1158
52883,52,883,947
52884,52,884,905
52885,52,885,981
52886,52,886,913
52887,52,887,1104
52888,52,888,856
52889,52,889,899
52890,52,890,905
52891,52,891,880
52892,52,892,932
52893,52,893,841
52894,52,894,1045
52895,52,895,880
52896,52,896,971
52897,52,897,948
52898,52,898,1049
52899,52,899,955
52900,52,900,989
52901,52,901,894
52902,52,902,991
52903,52,903,980
52904,52,904,977
52905,52,905,1050
52906,52,906,1109
52907,52,907,819
52908,52,908,888
52909,52,909,1049
52910,52,910,928
52911,52,911,1062
52912,52,912,878
52913,52,913,1195
52914,52,914,897
52915,52,915,851
52916,52,916,1031
52917,52,917,798
52918,52,918,989
52919,52,919,950
52920,52,920,933
52921,52,921,986
52922,52,922,1262
52923,52,923,1157
52924,52,924,879
52925,52,925,925
52926,52,926,967
52927,52,927,875
52928,52,928,932
52929,52,929,860
52930,52,930,861
52931,52,931,905
52932,52,932,809
52933,52,933,1005
52934,52,934,814
52935,52,935,896
52936,52,936,780
52937,52,937,760
52938,52,938,860
52939,52,939,935
52940,52,940,948
52941,52,941,886
52942,52,942,1051
52943,52,943,910
52944,52,944,949
52945,52,945,871
52946,52,946,788
52947,52,947,979
52948,52,948,890
52949,52,949,900
52950,52,950,1129
52951,52,951,1197
52952,52,952,932
52953,52,953,1134
52954,52,954,1246
52955,52,955,1011
52956,52,956,1060
52957,52,957,1128
52958,52,958,1093
52959,52,959,952
52960,52,960,804
52961,52,961,1143
52962,52,962,977
52963,52,963,778
52964,52,964,1020
52965,52,965,1007
52966,52,966,958
52967,52,967,1080
52968,52,968,1264
52969,52,969,1158
52970,52,970,951
52971,52,971,1116
52972,52,972,1246
52973,52,973,877
52974,52,974,895
52975,52,975,1202
52976,52,976,1324
52977,52,977,981
52978,52,978,726
52979,52,979,931
52980,52,980,920
52981,52,981,992
52982,52,982,876
52983,52,983,1013
52984,52,984,931
52985,52,985,989
52986,52,986,1074
52987,52,987,1002
52988,52,988,1031
52989,52,989,788
52990,52,990,893
52991,52,991,1200
52992,52,992,1139
52993,52,993,1134
52994,52,994,1014
52995,52,995,1097
52996,52,996,903
52997,52,997,897
52998,52,998,1033
52999,52,999,1038
53000,53,0,3027
53001,53,1,1042
53002,53,2,962
53003,53,3,1721
53004,53,4,1058
53005,53,5,1132
53006,53,6,1228
53007,53,7,1025
53008,53,8,1199
53009,53,9,1445
53010,53,10,1730
53011,53,11,1531
53012,53,12,1029
53013,53,13,1172
53014,53,14,969
53015,53,15,1171
53016,53,16,1389
53017,53,17,1144
53018,53,18,953
53019,53,19,1602
53020,53,20,1087
53021,53,21,1616
53022,53,22,1495
53023,53,23,1146
53024,53,24,1103
53025,53,25,1267
53026,53,26,908
53027,53,27,1565
53028,53,28,1014
53029,53,29,1059
53030,53,30,1290
53031,53,31,1030
53032,53,32,1188
53033,53,33,1268
53034,53,34,1678
53035,53,35,1889
53036,53,36,1451
53037,53,37,1427
53038,53,38,1078
53039,53,39,1125
53040,53,40,1114
53041,53,41,1605
53042,53,42,1206
53043,53,43,1092
53044,53,44,999
53045,53,45,1044
53046,53,46,1101
53047,53,47,920
53048,53,48,1046
53049,53,49,1090
53050,53,50,1038
53051,53,51,1173
53052,53,52,1048
53053,53,53,1001
53054,53,54,1091
53055,53,55,1013
53056,53,56,1075
53057,53,57,1158
53058,53,58,925
53059,53,59,1089
53060,53,60,1004
53061,53,61,970
53062,53,62,1201
53063,53,63,1367
53064,53,64,916
53065,53,65,1028
53066,53,66,1138
53067,53,67,1090
53068,53,68,1936
53069,53,69,923
53070,53,70,1057
53071,53,71,994
53072,53,72,915
53073,53,73,1222
53074,53,74,1157
53075,53,75,1261
53076,53,76,1114
53077,53,77,931
53078,53,78,1289
53079,53,79,1015
53080,53,80,979
53081,53,81,969
53082,53,82,938
53083,53,83,1058
53084,53,84,1049
53085,53,85,1024
53086,53,86,1228
53087,53,87,1102
53088,53,88,1187
53089,53,89,1213
53090,53,90,1079
53091,53,91,973
53092,53,92,1383
53093,53,93,1130
53094,53,94,998
53095,53,95,1108
53096,53,96,1128
53097,53,97,1102
53098,53,98,1012
53099,53,99,1181
53100,53,100,1093
53101,53,101,1040
53102,53,102,1670
53103,53,103,1102
53104,53,104,1237
53105,53,105,984
53106,53,106,1125
53107,53,107,1213
53108,53,108,1070
53109,53,109,1189
53110,53,110,1186
53111,53,111,1032
53112,53,112,1372
53113,53,113,1084
53114,53,114,1145
53115,53,115,1373
53116,53,116,1367
53117,53,117,1142
53118,53,118,1091
53119,53,119,1140
53120,53,120,956
53121,53,121,1303
53122,53,122,1080
53123,53,123,891
53124,53,124,1483
53125,53,125,976
53126,53,126,1095
53127,53,127,1327
53128,53,128,1158
53129,53,129,1064
53130,53,130,1615
53131,53,131,1018
53132,53,132,1254
53133,53,133,1127
53134,53,134,1048
53135,53,135,958
53136,53,136,1080
53137,53,137,971
53138,53,138,1286
53139,53,139,1048
53140,53,140,974
53141,53,141,1047
53142,53,142,1166
53143,53,143,1193
53144,53,144,1416
53145,53,145,1205
53146,53,146,1360
53147,53,147,960
53148,53,148,1251
53149,53,149,1362
53150,53,150,1162
53151,53,151,997
53152,53,152,1223
53153,53,153,1542
53154,53,154,2650
53155,53,155,1282
53156,53,156,1050
53157,53,157,931
53158,53,158,1169
53159,53,159,1054
53160,53,160,1008
53161,53,161,978
53162,53,162,1026
53163,53,163,1101
53164,53,164,1029
53165,53,165,1292
53166,53,166,1121
53167,53,167,1243
53168,53,168,1372
53169,53,169,1434
53170,53,170,1776
53171,53,171,1404
53172,53,172,1427
53173,53,173,1403
53174,53,174,959
53175,53,175,1550
53176,53,176,911
53177,53,177,951
53178,53,178,1640
53179,53,179,1340
53180,53,180,1561
53181,53,181,2101
53182,53,182,1125
53183,53,183,1152
53184,53,184,1142
53185,53,185,1331
53186,53,186,1236
53187,53,187,1173
53188,53,188,1242
53189,53,189,2004
53190,53,190,996
53191,53,191,1689
53192,53,192,1280
53193,53,193,974
53194,53,194,1102
53195,53,195,991
53196,53,196,1099
53197,53,197,942
53198,53,198,1001
53199,53,199,1109
53200,53,200,1604
53201,53,201,1482
53202,53,202,1979
53203,53,203,1303
53204,53,204,1139
53205,53,205,981
53206,53,206,1234
53207,53,207,2072
53208,53,208,1608
53209,53,209,1033
53210,53,210,982
53211,53,211,1256
53212,53,212,967
53213,53,213,1065
53214,53,214,1206
53215,53,215,1383
53216,53,216,1191
53217,53,217,1045
53218,53,218,1146
53219,53,219,1254
53220,53,220,1109
53221,53,221,983
53222,53,222,1078
53223,53,223,1163
53224,53,224,1051
53225,53,225,1156
53226,53,226,1401
53227,53,227,1108
53228,53,228,1022
53229,53,229,885
53230,53,230,945
53231,53,231,1009
53232,53,232,1200
53233,53,233,1550
53234,53,234,1125
53235,53,235,1643
53236,53,236,1320
53237,53,237,1173
53238,53,238,1009
53239,53,239,872
53240,53,240,1338
53241,53,241,1139
53242,53,242,1239
53243,53,243,996
53244,53,244,1024
53245,53,245,1080
53246,53,246,1036
53247,53,247,1107
