,test,packet,time
43203,43,203,905
43204,43,204,523
43205,43,205,488
43206,43,206,454
43207,43,207,443
43208,43,208,495
43209,43,209,473
43210,43,210,893
43211,43,211,1010
43212,43,212,466
43213,43,213,447
43214,43,214,439
43215,43,215,574
43216,43,216,1134
43217,43,217,798
43218,43,218,458
43219,43,219,458
43220,43,220,495
43221,43,221,462
43222,43,222,434
43223,43,223,1032
43224,43,224,999
43225,43,225,460
43226,43,226,445
43227,43,227,432
43228,43,228,426
43229,43,229,593
43230,43,230,1072
43231,43,231,877
43232,43,232,464
43233,43,233,460
43234,43,234,457
43235,43,235,446
43236,43,236,450
43237,43,237,872
43238,43,238,1112
43239,43,239,469
43240,43,240,466
43241,43,241,460
43242,43,242,474
43243,43,243,925
43244,43,244,988
43245,43,245,692
43246,43,246,536
43247,43,247,524
43248,43,248,511
43249,43,249,471
43250,43,250,977
43251,43,251,605
43252,43,252,470
43253,43,253,442
43254,43,254,462
43255,43,255,476
43256,43,256,542
43257,43,257,910
43258,43,258,949
43259,43,259,445
43260,43,260,764
43261,43,261,489
43262,43,262,502
43263,43,263,559
43264,43,264,1081
43265,43,265,483
43266,43,266,486
43267,43,267,509
43268,43,268,451
43269,43,269,616
43270,43,270,803
43271,43,271,973
43272,43,272,442
43273,43,273,455
43274,43,274,674
43275,43,275,529
43276,43,276,638
43277,43,277,788
43278,43,278,997
43279,43,279,457
43280,43,280,445
43281,43,281,449
43282,43,282,457
43283,43,283,1078
43284,43,284,806
43285,43,285,445
43286,43,286,444
43287,43,287,454
43288,43,288,450
43289,43,289,678
43290,43,290,597
43291,43,291,890
43292,43,292,476
43293,43,293,476
43294,43,294,509
43295,43,295,469
43296,43,296,559
43297,43,297,1005
43298,43,298,1037
43299,43,299,483
43300,43,300,456
43301,43,301,469
43302,43,302,504
43303,43,303,839
43304,43,304,852
43305,43,305,462
43306,43,306,478
43307,43,307,499
43308,43,308,459
43309,43,309,480
43310,43,310,1004
43311,43,311,1028
43312,43,312,466
43313,43,313,483
43314,43,314,461
43315,43,315,485
43316,43,316,482
43317,43,317,1039
43318,43,318,930
43319,43,319,487
43320,43,320,476
43321,43,321,461
43322,43,322,488
43323,43,323,618
43324,43,324,689
43325,43,325,1022
43326,43,326,456
43327,43,327,470
43328,43,328,467
43329,43,329,467
43330,43,330,614
43331,43,331,982
43332,43,332,585
43333,43,333,482
43334,43,334,683
43335,43,335,658
43336,43,336,1123
43337,43,337,942
43338,43,338,491
43339,43,339,486
43340,43,340,474
43341,43,341,479
43342,43,342,1098
43343,43,343,514
43344,43,344,509
43345,43,345,485
43346,43,346,740
43347,43,347,775
43348,43,348,557
43349,43,349,568
43350,43,350,528
43351,43,351,512
43352,43,352,543
43353,43,353,579
43354,43,354,833
43355,43,355,512
43356,43,356,728
43357,43,357,519
43358,43,358,554
43359,43,359,535
43360,43,360,500
43361,43,361,551
43362,43,362,479
43363,43,363,502
43364,43,364,536
43365,43,365,815
43366,43,366,788
43367,43,367,484
43368,43,368,467
43369,43,369,503
43370,43,370,529
43371,43,371,470
43372,43,372,990
43373,43,373,497
43374,43,374,474
43375,43,375,559
43376,43,376,473
43377,43,377,807
43378,43,378,1168
43379,43,379,571
43380,43,380,528
43381,43,381,537
43382,43,382,574
43383,43,383,1110
43384,43,384,1515
43385,43,385,511
43386,43,386,512
43387,43,387,845
43388,43,388,782
43389,43,389,577
43390,43,390,816
43391,43,391,493
43392,43,392,443
43393,43,393,550
43394,43,394,443
43395,43,395,917
43396,43,396,888
43397,43,397,486
43398,43,398,489
43399,43,399,482
43400,43,400,484
43401,43,401,915
43402,43,402,595
43403,43,403,474
43404,43,404,496
43405,43,405,475
43406,43,406,502
43407,43,407,570
43408,43,408,803
43409,43,409,479
43410,43,410,460
43411,43,411,483
43412,43,412,470
43413,43,413,891
43414,43,414,907
43415,43,415,513
43416,43,416,564
43417,43,417,515
43418,43,418,479
43419,43,419,813
43420,43,420,795
43421,43,421,491
43422,43,422,499
43423,43,423,495
43424,43,424,456
43425,43,425,818
43426,43,426,867
43427,43,427,520
43428,43,428,485
43429,43,429,502
43430,43,430,578
43431,43,431,1103
43432,43,432,1313
43433,43,433,505
43434,43,434,487
43435,43,435,511
43436,43,436,508
43437,43,437,881
43438,43,438,1053
43439,43,439,510
43440,43,440,458
43441,43,441,445
43442,43,442,440
43443,43,443,980
43444,43,444,564
43445,43,445,494
43446,43,446,512
43447,43,447,463
43448,43,448,678
43449,43,449,1087
43450,43,450,483
43451,43,451,469
43452,43,452,490
43453,43,453,553
43454,43,454,899
43455,43,455,951
43456,43,456,503
43457,43,457,453
43458,43,458,439
43459,43,459,502
43460,43,460,938
43461,43,461,710
43462,43,462,503
43463,43,463,488
43464,43,464,434
43465,43,465,447
43466,43,466,969
43467,43,467,774
43468,43,468,464
43469,43,469,458
43470,43,470,517
43471,43,471,466
43472,43,472,472
43473,43,473,1032
43474,43,474,564
43475,43,475,473
43476,43,476,495
43477,43,477,502
43478,43,478,578
43479,43,479,932
43480,43,480,473
43481,43,481,449
43482,43,482,501
43483,43,483,536
43484,43,484,956
43485,43,485,979
43486,43,486,497
43487,43,487,455
43488,43,488,675
43489,43,489,633
43490,43,490,1038
43491,43,491,974
43492,43,492,507
43493,43,493,450
43494,43,494,422
43495,43,495,454
43496,43,496,854
43497,43,497,431
43498,43,498,419
43499,43,499,569
43500,43,500,443
43501,43,501,495
43502,43,502,1238
43503,43,503,453
43504,43,504,486
43505,43,505,436
43506,43,506,453
43507,43,507,688
43508,43,508,773
43509,43,509,451
43510,43,510,460
43511,43,511,434
43512,43,512,458
43513,43,513,681
43514,43,514,874
43515,43,515,469
43516,43,516,468
43517,43,517,578
43518,43,518,541
43519,43,519,552
43520,43,520,954
43521,43,521,441
43522,43,522,535
43523,43,523,461
43524,43,524,523
43525,43,525,798
43526,43,526,448
43527,43,527,460
43528,43,528,450
43529,43,529,450
43530,43,530,665
43531,43,531,806
43532,43,532,443
43533,43,533,529
43534,43,534,455
43535,43,535,508
43536,43,536,1039
43537,43,537,784
43538,43,538,442
43539,43,539,458
43540,43,540,434
43541,43,541,485
43542,43,542,899
43543,43,543,439
43544,43,544,459
43545,43,545,446
43546,43,546,525
43547,43,547,506
43548,43,548,1204
43549,43,549,621
43550,43,550,465
43551,43,551,602
43552,43,552,562
43553,43,553,572
43554,43,554,675
43555,43,555,503
43556,43,556,548
43557,43,557,527
43558,43,558,677
43559,43,559,540
43560,43,560,578
43561,43,561,507
43562,43,562,660
43563,43,563,784
43564,43,564,518
43565,43,565,464
43566,43,566,648
43567,43,567,557
43568,43,568,603
43569,43,569,554
43570,43,570,452
43571,43,571,556
43572,43,572,907
43573,43,573,465
43574,43,574,471
43575,43,575,468
43576,43,576,482
43577,43,577,1153
43578,43,578,748
43579,43,579,462
43580,43,580,473
43581,43,581,493
43582,43,582,523
43583,43,583,890
43584,43,584,470
43585,43,585,485
43586,43,586,524
43587,43,587,489
43588,43,588,459
43589,43,589,1018
43590,43,590,472
43591,43,591,608
43592,43,592,836
43593,43,593,548
43594,43,594,486
43595,43,595,898
43596,43,596,496
43597,43,597,498
43598,43,598,478
43599,43,599,473
43600,43,600,468
43601,43,601,855
43602,43,602,499
43603,43,603,464
43604,43,604,485
43605,43,605,498
43606,43,606,537
43607,43,607,1143
43608,43,608,520
43609,43,609,438
43610,43,610,446
43611,43,611,537
43612,43,612,537
43613,43,613,469
43614,43,614,1069
43615,43,615,469
43616,43,616,460
43617,43,617,503
43618,43,618,481
43619,43,619,566
43620,43,620,848
43621,43,621,472
43622,43,622,608
43623,43,623,491
43624,43,624,478
43625,43,625,630
43626,43,626,591
43627,43,627,1073
43628,43,628,470
43629,43,629,455
43630,43,630,527
43631,43,631,495
43632,43,632,910
43633,43,633,744
43634,43,634,474
43635,43,635,473
43636,43,636,494
43637,43,637,582
43638,43,638,471
43639,43,639,933
43640,43,640,810
43641,43,641,513
43642,43,642,495
43643,43,643,502
43644,43,644,494
43645,43,645,816
43646,43,646,801
43647,43,647,501
43648,43,648,490
43649,43,649,538
43650,43,650,531
43651,43,651,521
43652,43,652,839
43653,43,653,820
43654,43,654,473
43655,43,655,467
43656,43,656,537
43657,43,657,489
43658,43,658,874
43659,43,659,650
43660,43,660,471
43661,43,661,489
43662,43,662,506
43663,43,663,507
43664,43,664,546
43665,43,665,845
43666,43,666,482
43667,43,667,489
43668,43,668,642
43669,43,669,484
43670,43,670,497
43671,43,671,966
43672,43,672,512
43673,43,673,470
43674,43,674,469
43675,43,675,490
43676,43,676,476
43677,43,677,1029
43678,43,678,794
43679,43,679,534
43680,43,680,470
43681,43,681,494
43682,43,682,693
43683,43,683,480
43684,43,684,573
43685,43,685,530
43686,43,686,476
43687,43,687,507
43688,43,688,496
43689,43,689,474
43690,43,690,970
43691,43,691,735
43692,43,692,480
43693,43,693,487
43694,43,694,486
43695,43,695,488
43696,43,696,507
43697,43,697,1098
43698,43,698,515
43699,43,699,487
43700,43,700,490
43701,43,701,485
43702,43,702,483
43703,43,703,977
43704,43,704,770
43705,43,705,506
43706,43,706,484
43707,43,707,502
43708,43,708,479
43709,43,709,484
43710,43,710,1050
43711,43,711,487
43712,43,712,481
43713,43,713,577
43714,43,714,494
43715,43,715,476
43716,43,716,1008
43717,43,717,511
43718,43,718,498
43719,43,719,500
43720,43,720,494
43721,43,721,509
43722,43,722,895
43723,43,723,746
43724,43,724,554
43725,43,725,473
43726,43,726,487
43727,43,727,557
43728,43,728,473
43729,43,729,622
43730,43,730,1074
43731,43,731,529
43732,43,732,474
43733,43,733,489
43734,43,734,495
43735,43,735,1043
43736,43,736,806
43737,43,737,480
43738,43,738,507
43739,43,739,505
43740,43,740,493
43741,43,741,519
43742,43,742,1143
43743,43,743,479
43744,43,744,548
43745,43,745,471
43746,43,746,495
43747,43,747,476
43748,43,748,886
43749,43,749,778
43750,43,750,502
43751,43,751,509
43752,43,752,552
43753,43,753,495
43754,43,754,477
43755,43,755,942
43756,43,756,761
43757,43,757,635
43758,43,758,501
43759,43,759,519
43760,43,760,496
43761,43,761,487
43762,43,762,839
43763,43,763,487
43764,43,764,473
43765,43,765,493
43766,43,766,490
43767,43,767,480
43768,43,768,978
43769,43,769,913
43770,43,770,473
43771,43,771,502
43772,43,772,550
43773,43,773,479
43774,43,774,912
43775,43,775,490
43776,43,776,475
43777,43,777,582
43778,43,778,522
43779,43,779,573
43780,43,780,1033
43781,43,781,561
43782,43,782,511
43783,43,783,490
43784,43,784,555
43785,43,785,981
43786,43,786,477
43787,43,787,639
43788,43,788,525
43789,43,789,482
43790,43,790,1138
43791,43,791,517
43792,43,792,493
43793,43,793,510
43794,43,794,491
43795,43,795,2551
43796,43,796,574
43797,43,797,554
43798,43,798,576
43799,43,799,771
43800,43,800,624
43801,43,801,837
43802,43,802,740
43803,43,803,531
43804,43,804,512
43805,43,805,660
43806,43,806,1789
43807,43,807,503
43808,43,808,480
43809,43,809,543
43810,43,810,622
43811,43,811,821
43812,43,812,1636
43813,43,813,521
43814,43,814,522
43815,43,815,539
43816,43,816,512
43817,43,817,632
43818,43,818,1349
43819,43,819,824
43820,43,820,665
43821,43,821,507
43822,43,822,494
43823,43,823,646
43824,43,824,1409
43825,43,825,487
43826,43,826,464
43827,43,827,496
43828,43,828,489
43829,43,829,525
43830,43,830,988
43831,43,831,474
43832,43,832,475
43833,43,833,479
43834,43,834,622
43835,43,835,765
43836,43,836,685
43837,43,837,489
43838,43,838,555
43839,43,839,516
43840,43,840,478
43841,43,841,1041
43842,43,842,884
43843,43,843,481
43844,43,844,468
43845,43,845,488
43846,43,846,562
43847,43,847,740
43848,43,848,1205
43849,43,849,484
43850,43,850,491
43851,43,851,474
43852,43,852,582
43853,43,853,866
43854,43,854,536
43855,43,855,506
43856,43,856,520
43857,43,857,493
43858,43,858,551
43859,43,859,855
43860,43,860,919
43861,43,861,570
43862,43,862,472
43863,43,863,586
43864,43,864,581
43865,43,865,1071
43866,43,866,497
43867,43,867,473
43868,43,868,497
43869,43,869,539
43870,43,870,584
43871,43,871,843
43872,43,872,485
43873,43,873,474
43874,43,874,504
43875,43,875,485
43876,43,876,489
43877,43,877,1177
43878,43,878,465
43879,43,879,486
43880,43,880,527
43881,43,881,518
43882,43,882,482
43883,43,883,909
43884,43,884,889
43885,43,885,494
43886,43,886,473
43887,43,887,480
43888,43,888,580
43889,43,889,885
43890,43,890,858
43891,43,891,665
43892,43,892,476
43893,43,893,458
43894,43,894,482
43895,43,895,824
43896,43,896,983
43897,43,897,512
43898,43,898,485
43899,43,899,432
43900,43,900,492
43901,43,901,871
43902,43,902,1042
43903,43,903,446
43904,43,904,442
43905,43,905,473
43906,43,906,628
43907,43,907,1264
43908,43,908,1613
43909,43,909,426
43910,43,910,480
43911,43,911,479
43912,43,912,513
43913,43,913,1669
43914,43,914,1648
43915,43,915,423
43916,43,916,533
43917,43,917,481
43918,43,918,493
43919,43,919,712
43920,43,920,644
43921,43,921,456
43922,43,922,466
43923,43,923,436
43924,43,924,506
43925,43,925,564
43926,43,926,1074
43927,43,927,444
43928,43,928,481
43929,43,929,450
43930,43,930,517
43931,43,931,516
43932,43,932,1052
43933,43,933,482
43934,43,934,469
43935,43,935,480
43936,43,936,486
43937,43,937,523
43938,43,938,877
43939,43,939,994
43940,43,940,469
43941,43,941,487
43942,43,942,472
43943,43,943,472
43944,43,944,1274
43945,43,945,463
43946,43,946,454
43947,43,947,560
43948,43,948,522
43949,43,949,481
43950,43,950,1182
43951,43,951,449
43952,43,952,452
43953,43,953,456
43954,43,954,454
43955,43,955,455
43956,43,956,1040
43957,43,957,476
43958,43,958,710
43959,43,959,567
43960,43,960,462
43961,43,961,536
43962,43,962,716
43963,43,963,921
43964,43,964,439
43965,43,965,447
43966,43,966,462
43967,43,967,480
43968,43,968,823
43969,43,969,919
43970,43,970,452
43971,43,971,453
43972,43,972,479
43973,43,973,487
43974,43,974,905
43975,43,975,939
43976,43,976,444
43977,43,977,442
43978,43,978,454
43979,43,979,451
43980,43,980,1003
43981,43,981,909
43982,43,982,441
43983,43,983,454
43984,43,984,495
43985,43,985,455
43986,43,986,983
43987,43,987,844
43988,43,988,454
43989,43,989,499
43990,43,990,449
43991,43,991,423
43992,43,992,716
43993,43,993,839
43994,43,994,439
43995,43,995,450
43996,43,996,441
43997,43,997,456
43998,43,998,698
43999,43,999,968
44000,44,0,2189
44001,44,1,1057
44002,44,2,724
44003,44,3,687
44004,44,4,482
44005,44,5,889
44006,44,6,703
44007,44,7,548
44008,44,8,566
44009,44,9,520
44010,44,10,579
44011,44,11,1139
44012,44,12,989
44013,44,13,670
44014,44,14,783
44015,44,15,477
44016,44,16,627
44017,44,17,1039
44018,44,18,655
44019,44,19,922
44020,44,20,676
44021,44,21,602
44022,44,22,545
44023,44,23,564
44024,44,24,770
44025,44,25,645
44026,44,26,732
44027,44,27,451
44028,44,28,439
44029,44,29,447
44030,44,30,604
44031,44,31,567
44032,44,32,896
44033,44,33,1410
44034,44,34,606
44035,44,35,675
44036,44,36,533
44037,44,37,504
44038,44,38,1400
44039,44,39,723
44040,44,40,698
44041,44,41,679
44042,44,42,657
44043,44,43,1491
44044,44,44,641
44045,44,45,624
44046,44,46,766
44047,44,47,523
44048,44,48,1135
44049,44,49,1621
44050,44,50,548
44051,44,51,558
44052,44,52,624
44053,44,53,651
44054,44,54,1102
44055,44,55,1077
44056,44,56,743
44057,44,57,833
44058,44,58,882
44059,44,59,750
44060,44,60,692
44061,44,61,702
44062,44,62,932
44063,44,63,892
44064,44,64,736
44065,44,65,793
44066,44,66,696
44067,44,67,582
44068,44,68,879
44069,44,69,817
44070,44,70,765
44071,44,71,643
44072,44,72,1205
44073,44,73,1438
44074,44,74,679
44075,44,75,614
44076,44,76,567
44077,44,77,629
44078,44,78,1410
44079,44,79,1714
44080,44,80,578
44081,44,81,528
44082,44,82,635
44083,44,83,1168
44084,44,84,1480
44085,44,85,603
44086,44,86,505
44087,44,87,491
44088,44,88,513
44089,44,89,1354
44090,44,90,993
44091,44,91,485
44092,44,92,567
44093,44,93,444
44094,44,94,551
44095,44,95,807
44096,44,96,922
44097,44,97,691
44098,44,98,716
44099,44,99,484
44100,44,100,428
44101,44,101,947
44102,44,102,432
44103,44,103,438
44104,44,104,692
44105,44,105,665
44106,44,106,535
44107,44,107,884
44108,44,108,686
44109,44,109,656
44110,44,110,783
44111,44,111,698
44112,44,112,512
44113,44,113,502
44114,44,114,442
44115,44,115,540
44116,44,116,749
44117,44,117,558
44118,44,118,530
44119,44,119,777
44120,44,120,744
44121,44,121,626
44122,44,122,552
44123,44,123,635
44124,44,124,748
44125,44,125,721
44126,44,126,464
44127,44,127,811
44128,44,128,744
44129,44,129,608
44130,44,130,954
44131,44,131,501
44132,44,132,736
44133,44,133,716
44134,44,134,681
44135,44,135,470
44136,44,136,1096
44137,44,137,856
44138,44,138,783
44139,44,139,948
44140,44,140,697
44141,44,141,602
44142,44,142,743
44143,44,143,488
44144,44,144,697
44145,44,145,510
44146,44,146,730
44147,44,147,1351
44148,44,148,639
44149,44,149,748
44150,44,150,663
44151,44,151,582
44152,44,152,1116
44153,44,153,738
44154,44,154,739
44155,44,155,581
44156,44,156,523
44157,44,157,455
44158,44,158,985
44159,44,159,1071
44160,44,160,521
44161,44,161,591
44162,44,162,596
44163,44,163,622
44164,44,164,1011
44165,44,165,843
44166,44,166,664
44167,44,167,584
44168,44,168,479
44169,44,169,498
44170,44,170,1128
44171,44,171,451
44172,44,172,608
44173,44,173,676
44174,44,174,807
44175,44,175,765
44176,44,176,694
44177,44,177,691
44178,44,178,530
44179,44,179,631
44180,44,180,539
44181,44,181,980
44182,44,182,778
44183,44,183,564
44184,44,184,456
44185,44,185,434
44186,44,186,700
44187,44,187,1339
44188,44,188,779
44189,44,189,506
44190,44,190,484
44191,44,191,441
44192,44,192,560
44193,44,193,990
44194,44,194,868
44195,44,195,543
44196,44,196,868
44197,44,197,596
44198,44,198,456
44199,44,199,562
44200,44,200,503
44201,44,201,773
44202,44,202,534
44203,44,203,494
44204,44,204,582
44205,44,205,1223
44206,44,206,456
44207,44,207,656
44208,44,208,471
44209,44,209,444
44210,44,210,692
44211,44,211,1024
44212,44,212,573
44213,44,213,703
44214,44,214,581
44215,44,215,473
44216,44,216,459
44217,44,217,929
44218,44,218,426
44219,44,219,582
44220,44,220,452
44221,44,221,457
44222,44,222,760
44223,44,223,804
44224,44,224,647
44225,44,225,483
44226,44,226,822
44227,44,227,529
44228,44,228,487
44229,44,229,1066
44230,44,230,428
44231,44,231,435
44232,44,232,497
44233,44,233,517
44234,44,234,845
44235,44,235,842
44236,44,236,434
44237,44,237,425
44238,44,238,442
44239,44,239,416
44240,44,240,1314
44241,44,241,478
44242,44,242,446
44243,44,243,432
44244,44,244,486
44245,44,245,450
44246,44,246,916
44247,44,247,634
44248,44,248,542
44249,44,249,465
44250,44,250,476
44251,44,251,627
44252,44,252,797
44253,44,253,622
44254,44,254,525
44255,44,255,471
44256,44,256,460
44257,44,257,718
44258,44,258,991
44259,44,259,470
44260,44,260,528
44261,44,261,576
44262,44,262,431
44263,44,263,826
44264,44,264,890
44265,44,265,425
44266,44,266,656
44267,44,267,519
44268,44,268,662
44269,44,269,769
44270,44,270,445
44271,44,271,464
44272,44,272,479
44273,44,273,438
44274,44,274,738
44275,44,275,1180
44276,44,276,756
44277,44,277,448
44278,44,278,624
44279,44,279,614
44280,44,280,870
44281,44,281,634
44282,44,282,841
44283,44,283,563
44284,44,284,454
44285,44,285,435
44286,44,286,963
44287,44,287,428
44288,44,288,448
44289,44,289,497
44290,44,290,585
44291,44,291,479
44292,44,292,514
44293,44,293,430
44294,44,294,450
44295,44,295,481
44296,44,296,471
44297,44,297,650
44298,44,298,1043
44299,44,299,454
44300,44,300,459
44301,44,301,442
44302,44,302,492
44303,44,303,658
44304,44,304,713
44305,44,305,585
44306,44,306,573
44307,44,307,464
44308,44,308,446
44309,44,309,699
44310,44,310,786
44311,44,311,650
44312,44,312,479
44313,44,313,499
44314,44,314,523
44315,44,315,824
44316,44,316,942
44317,44,317,423
44318,44,318,601
44319,44,319,539
44320,44,320,457
44321,44,321,499
44322,44,322,982
44323,44,323,442
44324,44,324,459
44325,44,325,634
44326,44,326,604
44327,44,327,433
44328,44,328,827
44329,44,329,661
44330,44,330,431
44331,44,331,459
44332,44,332,470
44333,44,333,628
44334,44,334,587
44335,44,335,508
44336,44,336,1248
44337,44,337,584
44338,44,338,479
44339,44,339,547
44340,44,340,827
44341,44,341,614
44342,44,342,500
44343,44,343,865
44344,44,344,479
44345,44,345,432
44346,44,346,459
44347,44,347,485
44348,44,348,1027
44349,44,349,718
44350,44,350,424
44351,44,351,517
44352,44,352,436
44353,44,353,423
44354,44,354,723
44355,44,355,965
44356,44,356,609
44357,44,357,487
44358,44,358,463
44359,44,359,432
44360,44,360,654
44361,44,361,545
44362,44,362,990
44363,44,363,840
44364,44,364,664
44365,44,365,528
44366,44,366,738
44367,44,367,706
44368,44,368,585
44369,44,369,881
44370,44,370,855
44371,44,371,441
44372,44,372,443
44373,44,373,474
44374,44,374,445
44375,44,375,581
44376,44,376,738
44377,44,377,778
44378,44,378,536
44379,44,379,538
44380,44,380,449
44381,44,381,430
44382,44,382,1126
44383,44,383,651
44384,44,384,812
44385,44,385,531
44386,44,386,456
44387,44,387,460
44388,44,388,445
44389,44,389,935
44390,44,390,1097
44391,44,391,520
44392,44,392,505
44393,44,393,470
44394,44,394,453
44395,44,395,483
44396,44,396,1167
44397,44,397,947
44398,44,398,633
44399,44,399,484
44400,44,400,456
44401,44,401,449
44402,44,402,488
44403,44,403,806
44404,44,404,815
44405,44,405,740
44406,44,406,635
44407,44,407,513
44408,44,408,567
44409,44,409,596
44410,44,410,992
44411,44,411,809
44412,44,412,703
44413,44,413,485
44414,44,414,492
44415,44,415,448
44416,44,416,914
44417,44,417,913
44418,44,418,693
44419,44,419,589
44420,44,420,465
44421,44,421,442
44422,44,422,961
44423,44,423,785
44424,44,424,442
44425,44,425,507
44426,44,426,682
44427,44,427,715
44428,44,428,567
44429,44,429,595
44430,44,430,689
44431,44,431,677
44432,44,432,597
44433,44,433,702
44434,44,434,688
44435,44,435,474
44436,44,436,580
44437,44,437,481
44438,44,438,611
44439,44,439,504
44440,44,440,582
44441,44,441,672
44442,44,442,704
44443,44,443,434
44444,44,444,498
44445,44,445,523
44446,44,446,523
44447,44,447,526
44448,44,448,830
44449,44,449,479
44450,44,450,523
44451,44,451,445
44452,44,452,459
44453,44,453,463
44454,44,454,502
44455,44,455,998
44456,44,456,882
44457,44,457,458
44458,44,458,441
44459,44,459,457
44460,44,460,440
44461,44,461,611
44462,44,462,882
44463,44,463,569
44464,44,464,479
44465,44,465,470
44466,44,466,452
44467,44,467,475
44468,44,468,979
44469,44,469,935
44470,44,470,464
44471,44,471,454
44472,44,472,461
44473,44,473,442
44474,44,474,615
44475,44,475,921
44476,44,476,460
44477,44,477,464
44478,44,478,798
44479,44,479,444
44480,44,480,519
44481,44,481,811
44482,44,482,1367
44483,44,483,536
44484,44,484,566
44485,44,485,503
44486,44,486,581
44487,44,487,513
44488,44,488,685
44489,44,489,967
44490,44,490,531
44491,44,491,501
44492,44,492,508
44493,44,493,890
44494,44,494,514
44495,44,495,456
44496,44,496,493
44497,44,497,479
44498,44,498,499
44499,44,499,643
44500,44,500,1267
44501,44,501,895
44502,44,502,925
44503,44,503,527
44504,44,504,463
44505,44,505,973
44506,44,506,758
44507,44,507,606
44508,44,508,537
44509,44,509,525
44510,44,510,553
44511,44,511,770
44512,44,512,482
44513,44,513,538
44514,44,514,572
44515,44,515,568
44516,44,516,758
44517,44,517,928
44518,44,518,468
44519,44,519,558
44520,44,520,504
44521,44,521,515
44522,44,522,1247
44523,44,523,515
44524,44,524,514
44525,44,525,493
44526,44,526,554
44527,44,527,564
44528,44,528,748
44529,44,529,468
44530,44,530,508
44531,44,531,501
44532,44,532,508
44533,44,533,509
44534,44,534,543
44535,44,535,488
44536,44,536,802
44537,44,537,492
44538,44,538,463
44539,44,539,454
44540,44,540,869
44541,44,541,465
44542,44,542,451
44543,44,543,448
44544,44,544,461
44545,44,545,456
44546,44,546,964
44547,44,547,467
44548,44,548,453
44549,44,549,449
44550,44,550,456
44551,44,551,447
44552,44,552,1011
44553,44,553,445
44554,44,554,469
44555,44,555,446
44556,44,556,471
44557,44,557,441
44558,44,558,954
44559,44,559,488
44560,44,560,451
44561,44,561,503
44562,44,562,460
44563,44,563,448
44564,44,564,955
44565,44,565,516
44566,44,566,510
44567,44,567,497
44568,44,568,545
44569,44,569,492
44570,44,570,1180
44571,44,571,445
44572,44,572,439
44573,44,573,447
44574,44,574,466
44575,44,575,486
44576,44,576,850
44577,44,577,944
44578,44,578,442
44579,44,579,452
44580,44,580,452
44581,44,581,451
44582,44,582,1156
44583,44,583,838
44584,44,584,442
44585,44,585,443
44586,44,586,536
44587,44,587,472
44588,44,588,982
44589,44,589,1059
44590,44,590,455
44591,44,591,464
44592,44,592,487
44593,44,593,447
44594,44,594,1063
44595,44,595,834
44596,44,596,809
44597,44,597,742
44598,44,598,557
44599,44,599,716
44600,44,600,732
44601,44,601,1340
44602,44,602,617
44603,44,603,743
44604,44,604,509
44605,44,605,735
44606,44,606,1186
44607,44,607,825
44608,44,608,985
44609,44,609,800
44610,44,610,814
44611,44,611,937
44612,44,612,742
44613,44,613,643
44614,44,614,938
44615,44,615,826
44616,44,616,1010
44617,44,617,761
44618,44,618,958
44619,44,619,1009
44620,44,620,1053
44621,44,621,965
44622,44,622,814
44623,44,623,703
44624,44,624,645
44625,44,625,531
44626,44,626,509
44627,44,627,745
44628,44,628,471
44629,44,629,518
44630,44,630,591
44631,44,631,1310
44632,44,632,831
44633,44,633,685
44634,44,634,732
44635,44,635,1290
44636,44,636,985
44637,44,637,770
44638,44,638,541
44639,44,639,1233
44640,44,640,761
44641,44,641,944
44642,44,642,852
44643,44,643,612
44644,44,644,1002
44645,44,645,669
44646,44,646,992
44647,44,647,681
44648,44,648,739
44649,44,649,1228
44650,44,650,766
44651,44,651,719
44652,44,652,590
44653,44,653,476
44654,44,654,940
44655,44,655,763
44656,44,656,552
44657,44,657,647
44658,44,658,463
44659,44,659,455
44660,44,660,928
44661,44,661,1165
44662,44,662,549
44663,44,663,517
44664,44,664,453
44665,44,665,1239
44666,44,666,906
44667,44,667,655
44668,44,668,525
44669,44,669,552
44670,44,670,1009
44671,44,671,786
44672,44,672,633
44673,44,673,601
44674,44,674,570
44675,44,675,862
44676,44,676,588
44677,44,677,1141
44678,44,678,845
44679,44,679,435
44680,44,680,600
44681,44,681,838
44682,44,682,575
44683,44,683,687
44684,44,684,543
44685,44,685,543
44686,44,686,798
44687,44,687,845
44688,44,688,581
44689,44,689,544
44690,44,690,773
44691,44,691,665
44692,44,692,958
44693,44,693,587
44694,44,694,612
44695,44,695,662
44696,44,696,505
44697,44,697,424
44698,44,698,765
44699,44,699,637
44700,44,700,716
44701,44,701,615
44702,44,702,600
44703,44,703,969
44704,44,704,779
44705,44,705,618
44706,44,706,564
44707,44,707,1352
44708,44,708,675
44709,44,709,1023
44710,44,710,516
44711,44,711,621
44712,44,712,834
44713,44,713,534
44714,44,714,1158
44715,44,715,776
44716,44,716,488
44717,44,717,475
44718,44,718,1184
44719,44,719,1076
44720,44,720,666
44721,44,721,554
44722,44,722,464
44723,44,723,553
44724,44,724,793
44725,44,725,434
44726,44,726,473
44727,44,727,538
44728,44,728,515
44729,44,729,444
44730,44,730,1048
44731,44,731,454
44732,44,732,480
44733,44,733,468
44734,44,734,430
44735,44,735,655
44736,44,736,1055
44737,44,737,551
44738,44,738,472
44739,44,739,504
44740,44,740,443
44741,44,741,637
44742,44,742,897
