,test,packet,time
74900,74,900,902
74901,74,901,1017
74902,74,902,994
74903,74,903,958
74904,74,904,991
74905,74,905,881
74906,74,906,994
74907,74,907,1007
74908,74,908,835
74909,74,909,887
74910,74,910,1155
74911,74,911,863
74912,74,912,980
74913,74,913,1056
74914,74,914,819
74915,74,915,990
74916,74,916,949
74917,74,917,866
74918,74,918,909
74919,74,919,970
74920,74,920,1010
74921,74,921,868
74922,74,922,799
74923,74,923,966
74924,74,924,832
74925,74,925,778
74926,74,926,801
74927,74,927,842
74928,74,928,879
74929,74,929,916
74930,74,930,796
74931,74,931,964
74932,74,932,945
74933,74,933,764
74934,74,934,904
74935,74,935,862
74936,74,936,1064
74937,74,937,946
74938,74,938,979
74939,74,939,927
74940,74,940,920
74941,74,941,946
74942,74,942,866
74943,74,943,845
74944,74,944,927
74945,74,945,1048
74946,74,946,868
74947,74,947,916
74948,74,948,1170
74949,74,949,1341
74950,74,950,1216
74951,74,951,910
74952,74,952,1073
74953,74,953,931
74954,74,954,771
74955,74,955,1004
74956,74,956,806
74957,74,957,980
74958,74,958,789
74959,74,959,945
74960,74,960,1019
74961,74,961,815
74962,74,962,887
74963,74,963,926
74964,74,964,912
74965,74,965,852
74966,74,966,842
74967,74,967,972
74968,74,968,814
74969,74,969,751
74970,74,970,951
74971,74,971,791
74972,74,972,884
74973,74,973,2671
74974,74,974,940
74975,74,975,866
74976,74,976,862
74977,74,977,933
74978,74,978,923
74979,74,979,979
74980,74,980,1360
74981,74,981,1076
74982,74,982,830
74983,74,983,767
74984,74,984,874
74985,74,985,963
74986,74,986,966
74987,74,987,859
74988,74,988,915
74989,74,989,893
74990,74,990,817
74991,74,991,827
74992,74,992,905
74993,74,993,965
74994,74,994,813
74995,74,995,876
74996,74,996,946
74997,74,997,1051
74998,74,998,903
74999,74,999,942
75000,75,0,810
75001,75,1,735
75002,75,2,816
75003,75,3,860
75004,75,4,926
75005,75,5,781
75006,75,6,772
75007,75,7,891
75008,75,8,1078
75009,75,9,1100
75010,75,10,760
75011,75,11,876
75012,75,12,811
75013,75,13,817
75014,75,14,1030
75015,75,15,867
75016,75,16,1017
75017,75,17,929
75018,75,18,879
75019,75,19,1125
75020,75,20,781
75021,75,21,878
75022,75,22,821
75023,75,23,861
75024,75,24,759
75025,75,25,832
75026,75,26,870
75027,75,27,834
75028,75,28,890
75029,75,29,801
75030,75,30,803
75031,75,31,1008
75032,75,32,786
75033,75,33,1000
75034,75,34,1141
75035,75,35,807
75036,75,36,942
75037,75,37,1110
75038,75,38,1054
75039,75,39,974
75040,75,40,1039
75041,75,41,1034
75042,75,42,768
75043,75,43,934
75044,75,44,802
75045,75,45,777
75046,75,46,707
75047,75,47,776
75048,75,48,810
75049,75,49,930
75050,75,50,874
75051,75,51,909
75052,75,52,838
75053,75,53,813
75054,75,54,813
75055,75,55,782
75056,75,56,856
75057,75,57,938
75058,75,58,893
75059,75,59,971
75060,75,60,854
75061,75,61,817
75062,75,62,1008
75063,75,63,855
75064,75,64,806
75065,75,65,902
75066,75,66,919
75067,75,67,1091
75068,75,68,913
75069,75,69,1162
75070,75,70,989
75071,75,71,885
75072,75,72,1022
75073,75,73,877
75074,75,74,708
75075,75,75,817
75076,75,76,926
75077,75,77,936
75078,75,78,817
75079,75,79,911
75080,75,80,911
75081,75,81,929
75082,75,82,832
75083,75,83,801
75084,75,84,1202
75085,75,85,1045
75086,75,86,906
75087,75,87,876
75088,75,88,909
75089,75,89,827
75090,75,90,995
75091,75,91,950
75092,75,92,791
75093,75,93,997
75094,75,94,913
75095,75,95,1072
75096,75,96,864
75097,75,97,967
75098,75,98,920
75099,75,99,942
75100,75,100,931
75101,75,101,877
75102,75,102,950
75103,75,103,988
75104,75,104,846
75105,75,105,878
75106,75,106,771
75107,75,107,952
75108,75,108,982
75109,75,109,948
75110,75,110,988
75111,75,111,839
75112,75,112,800
75113,75,113,1003
75114,75,114,1080
75115,75,115,1146
75116,75,116,868
75117,75,117,866
75118,75,118,945
75119,75,119,792
75120,75,120,1035
75121,75,121,808
75122,75,122,969
75123,75,123,688
75124,75,124,747
75125,75,125,714
75126,75,126,1019
75127,75,127,879
75128,75,128,833
75129,75,129,883
75130,75,130,911
75131,75,131,946
75132,75,132,976
75133,75,133,1046
75134,75,134,904
75135,75,135,889
75136,75,136,884
75137,75,137,879
75138,75,138,926
75139,75,139,8499
75140,75,140,776
75141,75,141,918
75142,75,142,848
75143,75,143,836
75144,75,144,933
75145,75,145,1024
75146,75,146,918
75147,75,147,1274
75148,75,148,1025
75149,75,149,920
75150,75,150,779
75151,75,151,896
75152,75,152,1008
75153,75,153,873
75154,75,154,870
75155,75,155,1033
75156,75,156,945
75157,75,157,1048
75158,75,158,875
75159,75,159,838
75160,75,160,1168
75161,75,161,1038
75162,75,162,1080
75163,75,163,789
75164,75,164,888
75165,75,165,1114
75166,75,166,940
75167,75,167,951
75168,75,168,856
75169,75,169,996
75170,75,170,945
75171,75,171,979
75172,75,172,886
75173,75,173,1012
75174,75,174,941
75175,75,175,887
75176,75,176,790
75177,75,177,1069
75178,75,178,964
75179,75,179,1003
75180,75,180,1004
75181,75,181,972
75182,75,182,999
75183,75,183,1015
75184,75,184,1020
75185,75,185,986
75186,75,186,927
75187,75,187,964
75188,75,188,943
75189,75,189,1018
75190,75,190,874
75191,75,191,1073
75192,75,192,818
75193,75,193,1147
75194,75,194,948
75195,75,195,842
75196,75,196,1044
75197,75,197,909
75198,75,198,965
75199,75,199,845
75200,75,200,989
75201,75,201,1075
75202,75,202,926
75203,75,203,921
75204,75,204,1003
75205,75,205,946
75206,75,206,1115
75207,75,207,840
75208,75,208,1041
75209,75,209,1027
75210,75,210,1015
75211,75,211,919
75212,75,212,1023
75213,75,213,1058
75214,75,214,1048
75215,75,215,1021
75216,75,216,895
75217,75,217,1000
75218,75,218,983
75219,75,219,919
75220,75,220,977
75221,75,221,1024
75222,75,222,883
75223,75,223,985
75224,75,224,967
75225,75,225,840
75226,75,226,775
75227,75,227,1053
75228,75,228,925
75229,75,229,965
75230,75,230,832
75231,75,231,880
75232,75,232,929
75233,75,233,779
75234,75,234,882
75235,75,235,978
75236,75,236,791
75237,75,237,1172
75238,75,238,875
75239,75,239,1053
75240,75,240,1055
75241,75,241,805
75242,75,242,917
75243,75,243,1184
75244,75,244,1163
75245,75,245,825
75246,75,246,1041
75247,75,247,1074
75248,75,248,971
75249,75,249,1085
75250,75,250,1005
75251,75,251,1065
75252,75,252,1005
75253,75,253,1005
75254,75,254,1060
75255,75,255,1009
75256,75,256,1062
75257,75,257,955
75258,75,258,1104
75259,75,259,1023
75260,75,260,875
75261,75,261,858
75262,75,262,811
75263,75,263,1068
75264,75,264,848
75265,75,265,813
75266,75,266,820
75267,75,267,943
75268,75,268,1090
75269,75,269,930
75270,75,270,1001
75271,75,271,1002
75272,75,272,1031
75273,75,273,975
75274,75,274,879
75275,75,275,908
75276,75,276,916
75277,75,277,851
75278,75,278,936
75279,75,279,905
75280,75,280,1144
75281,75,281,959
75282,75,282,1129
75283,75,283,804
75284,75,284,1031
75285,75,285,944
75286,75,286,940
75287,75,287,924
75288,75,288,946
75289,75,289,951
75290,75,290,983
75291,75,291,862
75292,75,292,1238
75293,75,293,1036
75294,75,294,897
75295,75,295,996
75296,75,296,906
75297,75,297,993
75298,75,298,805
75299,75,299,1001
75300,75,300,866
75301,75,301,835
75302,75,302,961
75303,75,303,928
75304,75,304,881
75305,75,305,818
75306,75,306,818
75307,75,307,844
75308,75,308,938
75309,75,309,904
75310,75,310,980
75311,75,311,969
75312,75,312,1053
75313,75,313,899
75314,75,314,995
75315,75,315,769
75316,75,316,1095
75317,75,317,1002
75318,75,318,959
75319,75,319,959
75320,75,320,887
75321,75,321,1023
75322,75,322,1120
75323,75,323,878
75324,75,324,946
75325,75,325,959
75326,75,326,967
75327,75,327,824
75328,75,328,948
75329,75,329,953
75330,75,330,1004
75331,75,331,862
75332,75,332,947
75333,75,333,1027
75334,75,334,816
75335,75,335,1073
75336,75,336,980
75337,75,337,973
75338,75,338,867
75339,75,339,872
75340,75,340,943
75341,75,341,1023
75342,75,342,1006
75343,75,343,835
75344,75,344,835
75345,75,345,982
75346,75,346,927
75347,75,347,909
75348,75,348,948
75349,75,349,1076
75350,75,350,815
75351,75,351,905
75352,75,352,974
75353,75,353,881
75354,75,354,1030
75355,75,355,946
75356,75,356,852
75357,75,357,1191
75358,75,358,954
75359,75,359,1190
75360,75,360,1137
75361,75,361,1218
75362,75,362,758
75363,75,363,1072
75364,75,364,1153
75365,75,365,955
75366,75,366,1003
75367,75,367,1169
75368,75,368,940
75369,75,369,963
75370,75,370,1044
75371,75,371,865
75372,75,372,975
75373,75,373,862
75374,75,374,908
75375,75,375,895
75376,75,376,870
75377,75,377,779
75378,75,378,925
75379,75,379,805
75380,75,380,917
75381,75,381,769
75382,75,382,870
75383,75,383,870
75384,75,384,873
75385,75,385,965
75386,75,386,1014
75387,75,387,859
75388,75,388,831
75389,75,389,873
75390,75,390,931
75391,75,391,910
75392,75,392,1018
75393,75,393,921
75394,75,394,1147
75395,75,395,1041
75396,75,396,1048
75397,75,397,781
75398,75,398,985
75399,75,399,996
75400,75,400,887
75401,75,401,780
75402,75,402,840
75403,75,403,902
75404,75,404,1005
75405,75,405,933
75406,75,406,762
75407,75,407,915
75408,75,408,985
75409,75,409,814
75410,75,410,814
75411,75,411,881
75412,75,412,1147
75413,75,413,767
75414,75,414,962
75415,75,415,752
75416,75,416,964
75417,75,417,1010
75418,75,418,1053
75419,75,419,775
75420,75,420,858
75421,75,421,876
75422,75,422,886
75423,75,423,1011
75424,75,424,994
75425,75,425,929
75426,75,426,875
75427,75,427,948
75428,75,428,1235
75429,75,429,907
75430,75,430,793
75431,75,431,897
75432,75,432,870
75433,75,433,865
75434,75,434,816
75435,75,435,927
75436,75,436,847
75437,75,437,844
75438,75,438,1160
75439,75,439,1008
75440,75,440,935
75441,75,441,965
75442,75,442,849
75443,75,443,994
75444,75,444,849
75445,75,445,1095
75446,75,446,909
75447,75,447,905
75448,75,448,838
75449,75,449,875
75450,75,450,805
75451,75,451,868
75452,75,452,927
75453,75,453,1074
75454,75,454,874
75455,75,455,824
75456,75,456,986
75457,75,457,998
75458,75,458,896
75459,75,459,1026
75460,75,460,1063
75461,75,461,1180
75462,75,462,981
75463,75,463,914
75464,75,464,1271
75465,75,465,940
75466,75,466,1000
75467,75,467,803
75468,75,468,932
75469,75,469,895
75470,75,470,898
75471,75,471,861
75472,75,472,864
75473,75,473,855
75474,75,474,1047
75475,75,475,1017
75476,75,476,830
75477,75,477,939
75478,75,478,770
75479,75,479,926
75480,75,480,864
75481,75,481,993
75482,75,482,917
75483,75,483,804
75484,75,484,1080
75485,75,485,872
75486,75,486,1095
75487,75,487,913
75488,75,488,813
75489,75,489,995
75490,75,490,938
75491,75,491,1046
75492,75,492,837
75493,75,493,853
75494,75,494,813
75495,75,495,1084
75496,75,496,1200
75497,75,497,854
75498,75,498,1047
75499,75,499,952
75500,75,500,1011
75501,75,501,1095
75502,75,502,1025
75503,75,503,1043
75504,75,504,942
75505,75,505,1164
75506,75,506,1069
75507,75,507,906
75508,75,508,1570
75509,75,509,880
75510,75,510,1205
75511,75,511,793
75512,75,512,1004
75513,75,513,972
75514,75,514,957
75515,75,515,881
75516,75,516,917
75517,75,517,1142
75518,75,518,955
75519,75,519,882
75520,75,520,1063
75521,75,521,883
75522,75,522,1001
75523,75,523,1134
75524,75,524,999
75525,75,525,1060
75526,75,526,920
75527,75,527,992
75528,75,528,892
75529,75,529,1084
75530,75,530,996
75531,75,531,1051
75532,75,532,962
75533,75,533,937
75534,75,534,945
75535,75,535,974
75536,75,536,823
75537,75,537,862
75538,75,538,1001
75539,75,539,916
75540,75,540,880
75541,75,541,1056
75542,75,542,1013
75543,75,543,910
75544,75,544,1064
75545,75,545,1038
75546,75,546,901
75547,75,547,953
75548,75,548,771
75549,75,549,1042
75550,75,550,1033
75551,75,551,956
75552,75,552,1136
75553,75,553,951
75554,75,554,879
75555,75,555,927
75556,75,556,887
75557,75,557,966
75558,75,558,1293
75559,75,559,1059
75560,75,560,914
75561,75,561,959
75562,75,562,931
75563,75,563,869
75564,75,564,882
75565,75,565,1084
75566,75,566,964
75567,75,567,758
75568,75,568,889
75569,75,569,977
75570,75,570,1014
75571,75,571,823
75572,75,572,890
75573,75,573,903
75574,75,574,1115
75575,75,575,973
75576,75,576,876
75577,75,577,1286
75578,75,578,954
75579,75,579,1022
75580,75,580,1065
75581,75,581,994
75582,75,582,818
75583,75,583,921
75584,75,584,995
75585,75,585,842
75586,75,586,821
75587,75,587,1028
75588,75,588,983
75589,75,589,964
75590,75,590,911
75591,75,591,1027
75592,75,592,1082
75593,75,593,988
75594,75,594,948
75595,75,595,985
75596,75,596,1138
75597,75,597,993
75598,75,598,1040
75599,75,599,1069
75600,75,600,968
75601,75,601,967
75602,75,602,789
75603,75,603,808
75604,75,604,6082
75605,75,605,1466
75606,75,606,967
75607,75,607,1072
75608,75,608,949
75609,75,609,812
75610,75,610,862
75611,75,611,1185
75612,75,612,819
75613,75,613,975
75614,75,614,976
75615,75,615,877
75616,75,616,859
75617,75,617,989
75618,75,618,905
75619,75,619,928
75620,75,620,1036
75621,75,621,1045
75622,75,622,821
75623,75,623,859
75624,75,624,938
75625,75,625,838
75626,75,626,967
75627,75,627,815
75628,75,628,833
75629,75,629,1035
75630,75,630,854
75631,75,631,882
75632,75,632,815
75633,75,633,917
75634,75,634,954
75635,75,635,915
75636,75,636,890
75637,75,637,1059
75638,75,638,1015
75639,75,639,982
75640,75,640,1038
75641,75,641,842
75642,75,642,934
75643,75,643,836
75644,75,644,908
75645,75,645,720
75646,75,646,906
75647,75,647,1053
75648,75,648,899
75649,75,649,789
75650,75,650,1099
75651,75,651,974
75652,75,652,1044
75653,75,653,1051
75654,75,654,1415
75655,75,655,888
75656,75,656,858
75657,75,657,1013
75658,75,658,949
75659,75,659,821
75660,75,660,771
75661,75,661,854
75662,75,662,708
75663,75,663,733
75664,75,664,1120
75665,75,665,874
75666,75,666,840
75667,75,667,765
75668,75,668,813
75669,75,669,953
75670,75,670,842
75671,75,671,878
75672,75,672,786
75673,75,673,956
75674,75,674,1082
75675,75,675,847
75676,75,676,1015
75677,75,677,948
75678,75,678,907
75679,75,679,1051
75680,75,680,965
75681,75,681,919
75682,75,682,900
75683,75,683,935
75684,75,684,733
75685,75,685,963
75686,75,686,871
75687,75,687,875
75688,75,688,861
75689,75,689,869
75690,75,690,1023
75691,75,691,907
75692,75,692,906
75693,75,693,994
75694,75,694,988
75695,75,695,1018
75696,75,696,822
75697,75,697,806
75698,75,698,973
75699,75,699,960
75700,75,700,997
75701,75,701,972
75702,75,702,1018
75703,75,703,803
75704,75,704,904
75705,75,705,804
75706,75,706,931
75707,75,707,893
75708,75,708,1125
75709,75,709,952
75710,75,710,915
75711,75,711,1007
75712,75,712,907
75713,75,713,948
75714,75,714,962
75715,75,715,871
75716,75,716,976
75717,75,717,979
75718,75,718,988
75719,75,719,878
75720,75,720,964
75721,75,721,1192
75722,75,722,842
75723,75,723,1047
75724,75,724,947
75725,75,725,1088
75726,75,726,996
75727,75,727,794
75728,75,728,800
75729,75,729,943
75730,75,730,1071
75731,75,731,1003
75732,75,732,904
75733,75,733,891
75734,75,734,1008
75735,75,735,869
75736,75,736,893
75737,75,737,990
75738,75,738,960
75739,75,739,921
75740,75,740,1070
75741,75,741,897
75742,75,742,1053
75743,75,743,1007
75744,75,744,902
75745,75,745,895
75746,75,746,888
75747,75,747,919
75748,75,748,1022
75749,75,749,1093
75750,75,750,868
75751,75,751,1180
75752,75,752,984
75753,75,753,1135
75754,75,754,993
75755,75,755,809
75756,75,756,1105
75757,75,757,1014
75758,75,758,1204
75759,75,759,846
75760,75,760,850
75761,75,761,874
75762,75,762,1019
75763,75,763,999
75764,75,764,784
75765,75,765,917
75766,75,766,810
75767,75,767,904
75768,75,768,1044
75769,75,769,914
75770,75,770,873
75771,75,771,988
75772,75,772,824
75773,75,773,876
75774,75,774,859
75775,75,775,987
75776,75,776,769
75777,75,777,786
75778,75,778,758
75779,75,779,904
75780,75,780,778
75781,75,781,873
75782,75,782,805
75783,75,783,822
75784,75,784,1190
75785,75,785,914
75786,75,786,776
75787,75,787,785
75788,75,788,941
75789,75,789,832
75790,75,790,927
75791,75,791,995
75792,75,792,836
75793,75,793,985
75794,75,794,918
75795,75,795,901
75796,75,796,1242
75797,75,797,851
75798,75,798,995
75799,75,799,886
75800,75,800,1007
75801,75,801,806
75802,75,802,898
75803,75,803,1240
75804,75,804,856
75805,75,805,1189
75806,75,806,856
75807,75,807,945
75808,75,808,1185
75809,75,809,877
75810,75,810,1099
75811,75,811,852
75812,75,812,941
75813,75,813,858
75814,75,814,806
75815,75,815,946
75816,75,816,965
75817,75,817,1112
75818,75,818,1014
75819,75,819,897
75820,75,820,1001
75821,75,821,914
75822,75,822,949
75823,75,823,832
75824,75,824,928
75825,75,825,766
75826,75,826,783
75827,75,827,984
75828,75,828,777
75829,75,829,918
75830,75,830,933
75831,75,831,743
75832,75,832,1103
75833,75,833,1080
75834,75,834,1065
75835,75,835,909
75836,75,836,928
75837,75,837,880
75838,75,838,1020
75839,75,839,892
75840,75,840,890
75841,75,841,915
75842,75,842,986
75843,75,843,944
75844,75,844,826
75845,75,845,986
75846,75,846,943
75847,75,847,788
75848,75,848,857
75849,75,849,858
75850,75,850,888
75851,75,851,1015
75852,75,852,991
75853,75,853,1061
75854,75,854,1106
75855,75,855,1046
75856,75,856,983
75857,75,857,1072
75858,75,858,1039
75859,75,859,1002
75860,75,860,1124
75861,75,861,852
75862,75,862,791
75863,75,863,1070
75864,75,864,1158
75865,75,865,906
75866,75,866,828
75867,75,867,853
75868,75,868,848
75869,75,869,781
75870,75,870,1126
75871,75,871,946
75872,75,872,885
75873,75,873,834
75874,75,874,878
75875,75,875,987
75876,75,876,905
75877,75,877,826
75878,75,878,845
75879,75,879,757
75880,75,880,864
75881,75,881,831
75882,75,882,811
75883,75,883,899
75884,75,884,772
75885,75,885,911
75886,75,886,826
75887,75,887,750
75888,75,888,909
75889,75,889,855
75890,75,890,905
75891,75,891,863
75892,75,892,938
75893,75,893,1002
75894,75,894,838
75895,75,895,820
75896,75,896,863
75897,75,897,909
75898,75,898,1153
75899,75,899,814
75900,75,900,1012
75901,75,901,946
75902,75,902,979
75903,75,903,985
75904,75,904,908
75905,75,905,1046
75906,75,906,796
75907,75,907,914
75908,75,908,884
75909,75,909,858
75910,75,910,971
75911,75,911,949
75912,75,912,896
75913,75,913,757
75914,75,914,801
75915,75,915,873
75916,75,916,913
75917,75,917,953
75918,75,918,938
75919,75,919,1060
75920,75,920,880
75921,75,921,907
75922,75,922,904
75923,75,923,889
75924,75,924,845
75925,75,925,839
75926,75,926,999
75927,75,927,790
75928,75,928,836
75929,75,929,983
75930,75,930,1169
75931,75,931,1033
75932,75,932,856
75933,75,933,1086
75934,75,934,893
75935,75,935,764
75936,75,936,890
75937,75,937,995
75938,75,938,960
75939,75,939,1027
75940,75,940,1026
75941,75,941,760
75942,75,942,890
75943,75,943,780
75944,75,944,978
75945,75,945,915
75946,75,946,846
75947,75,947,904
75948,75,948,808
75949,75,949,895
75950,75,950,1038
75951,75,951,948
75952,75,952,881
75953,75,953,860
75954,75,954,776
75955,75,955,989
75956,75,956,785
75957,75,957,959
75958,75,958,1163
75959,75,959,958
75960,75,960,774
75961,75,961,860
75962,75,962,1024
75963,75,963,792
75964,75,964,1062
75965,75,965,874
75966,75,966,908
75967,75,967,904
75968,75,968,929
75969,75,969,866
75970,75,970,834
75971,75,971,807
75972,75,972,801
75973,75,973,838
75974,75,974,854
75975,75,975,890
75976,75,976,911
75977,75,977,788
75978,75,978,809
75979,75,979,1043
75980,75,980,811
75981,75,981,995
75982,75,982,759
75983,75,983,873
75984,75,984,1109
75985,75,985,798
75986,75,986,851
75987,75,987,902
75988,75,988,886
75989,75,989,1133
75990,75,990,912
75991,75,991,948
75992,75,992,902
75993,75,993,912
75994,75,994,872
75995,75,995,961
75996,75,996,879
75997,75,997,1002
75998,75,998,1006
75999,75,999,989
76000,76,0,1481
76001,76,1,851
76002,76,2,1011
76003,76,3,1048
76004,76,4,858
76005,76,5,1196
76006,76,6,1053
76007,76,7,1230
76008,76,8,939
76009,76,9,920
76010,76,10,919
76011,76,11,960
76012,76,12,900
76013,76,13,1088
76014,76,14,846
76015,76,15,1212
76016,76,16,1148
76017,76,17,899
76018,76,18,919
76019,76,19,1026
76020,76,20,1041
76021,76,21,958
76022,76,22,1125
76023,76,23,1230
76024,76,24,1032
76025,76,25,1051
76026,76,26,1005
76027,76,27,975
76028,76,28,985
76029,76,29,885
76030,76,30,836
76031,76,31,1147
76032,76,32,939
76033,76,33,854
76034,76,34,917
76035,76,35,1065
76036,76,36,1047
76037,76,37,918
76038,76,38,851
76039,76,39,1074
76040,76,40,1013
76041,76,41,1150
76042,76,42,897
76043,76,43,942
76044,76,44,973
76045,76,45,901
76046,76,46,1003
76047,76,47,1082
76048,76,48,962
76049,76,49,821
76050,76,50,785
76051,76,51,874
76052,76,52,909
76053,76,53,998
76054,76,54,1009
76055,76,55,1097
76056,76,56,923
76057,76,57,797
76058,76,58,929
76059,76,59,894
76060,76,60,851
76061,76,61,1061
76062,76,62,1014
76063,76,63,1047
76064,76,64,897
76065,76,65,988
76066,76,66,807
76067,76,67,978
76068,76,68,1025
76069,76,69,931
76070,76,70,1128
76071,76,71,833
76072,76,72,955
76073,76,73,1103
76074,76,74,782
76075,76,75,1081
76076,76,76,809
76077,76,77,950
76078,76,78,1005
76079,76,79,1066
76080,76,80,897
76081,76,81,1009
76082,76,82,1076
76083,76,83,843
76084,76,84,863
76085,76,85,880
76086,76,86,1093
76087,76,87,1105
76088,76,88,1090
76089,76,89,1103
76090,76,90,1038
76091,76,91,944
76092,76,92,1220
76093,76,93,842
76094,76,94,1117
76095,76,95,908
76096,76,96,978
76097,76,97,1240
76098,76,98,945
76099,76,99,1087
76100,76,100,908
76101,76,101,1016
76102,76,102,1072
76103,76,103,969
76104,76,104,1093
76105,76,105,925
76106,76,106,927
76107,76,107,928
76108,76,108,985
76109,76,109,1010
76110,76,110,925
76111,76,111,835
76112,76,112,1074
76113,76,113,878
76114,76,114,1230
76115,76,115,860
76116,76,116,1149
76117,76,117,861
76118,76,118,824
76119,76,119,1043
76120,76,120,789
76121,76,121,1081
76122,76,122,1018
76123,76,123,785
76124,76,124,1141
76125,76,125,851
76126,76,126,1080
76127,76,127,975
76128,76,128,793
76129,76,129,865
76130,76,130,875
76131,76,131,862
76132,76,132,820
76133,76,133,977
76134,76,134,870
76135,76,135,953
76136,76,136,960
76137,76,137,897
76138,76,138,855
76139,76,139,873
76140,76,140,1045
76141,76,141,985
76142,76,142,820
76143,76,143,836
76144,76,144,1011
76145,76,145,831
76146,76,146,983
76147,76,147,911
76148,76,148,814
76149,76,149,992
76150,76,150,1079
76151,76,151,1043
76152,76,152,993
76153,76,153,1093
76154,76,154,843
76155,76,155,829
76156,76,156,982
76157,76,157,1009
76158,76,158,970
76159,76,159,1187
76160,76,160,916
76161,76,161,988
76162,76,162,1171
76163,76,163,983
76164,76,164,888
76165,76,165,907
76166,76,166,1021
76167,76,167,1122
76168,76,168,1003
76169,76,169,998
76170,76,170,1072
76171,76,171,810
76172,76,172,822
76173,76,173,953
76174,76,174,865
76175,76,175,942
76176,76,176,959
76177,76,177,977
76178,76,178,772
76179,76,179,976
76180,76,180,922
76181,76,181,839
76182,76,182,921
76183,76,183,815
76184,76,184,1026
76185,76,185,858
76186,76,186,896
76187,76,187,868
76188,76,188,1072
76189,76,189,988
76190,76,190,945
76191,76,191,1048
76192,76,192,777
76193,76,193,776
76194,76,194,891
76195,76,195,844
76196,76,196,978
76197,76,197,796
76198,76,198,949
76199,76,199,986
76200,76,200,825
76201,76,201,894
76202,76,202,1041
76203,76,203,966
76204,76,204,992
76205,76,205,961
76206,76,206,1030
76207,76,207,959
76208,76,208,820
76209,76,209,826
76210,76,210,786
76211,76,211,957
76212,76,212,865
76213,76,213,932
76214,76,214,949
76215,76,215,943
76216,76,216,1009
76217,76,217,1067
76218,76,218,940
76219,76,219,885
76220,76,220,912
76221,76,221,834
76222,76,222,996
76223,76,223,962
76224,76,224,807
76225,76,225,1103
76226,76,226,1029
76227,76,227,920
76228,76,228,918
76229,76,229,1029
76230,76,230,896
76231,76,231,839
76232,76,232,958
76233,76,233,962
76234,76,234,929
76235,76,235,855
76236,76,236,843
76237,76,237,1108
76238,76,238,895
76239,76,239,951
76240,76,240,1182
76241,76,241,1012
76242,76,242,1029
76243,76,243,1003
76244,76,244,1023
76245,76,245,1000
76246,76,246,852
76247,76,247,809
76248,76,248,1010
76249,76,249,968
76250,76,250,846
76251,76,251,1000
76252,76,252,1004
76253,76,253,859
76254,76,254,1100
76255,76,255,1095
76256,76,256,955
76257,76,257,909
76258,76,258,860
76259,76,259,986
76260,76,260,787
76261,76,261,1186
76262,76,262,934
76263,76,263,4803
76264,76,264,1000
76265,76,265,1168
76266,76,266,1003
76267,76,267,963
76268,76,268,1079
76269,76,269,812
76270,76,270,770
76271,76,271,1045
76272,76,272,898
76273,76,273,1007
76274,76,274,967
76275,76,275,822
76276,76,276,883
76277,76,277,1042
76278,76,278,1077
76279,76,279,967
76280,76,280,1035
76281,76,281,854
76282,76,282,789
76283,76,283,936
76284,76,284,972
76285,76,285,1014
76286,76,286,763
76287,76,287,1075
76288,76,288,1056
76289,76,289,970
76290,76,290,1154
76291,76,291,818
76292,76,292,831
76293,76,293,886
76294,76,294,749
76295,76,295,909
76296,76,296,844
76297,76,297,822
76298,76,298,960
76299,76,299,762
76300,76,300,916
76301,76,301,817
76302,76,302,962
76303,76,303,890
76304,76,304,997
76305,76,305,1041
76306,76,306,1267
76307,76,307,809
76308,76,308,1028
76309,76,309,1128
76310,76,310,939
76311,76,311,1123
76312,76,312,1127
76313,76,313,968
76314,76,314,945
76315,76,315,887
76316,76,316,793
76317,76,317,1011
76318,76,318,990
76319,76,319,1174
76320,76,320,829
76321,76,321,824
76322,76,322,906
76323,76,323,994
76324,76,324,836
76325,76,325,946
76326,76,326,1046
76327,76,327,808
76328,76,328,853
76329,76,329,1041
76330,76,330,774
76331,76,331,804
76332,76,332,889
76333,76,333,944
76334,76,334,861
76335,76,335,1217
76336,76,336,943
76337,76,337,967
76338,76,338,1226
76339,76,339,1013
76340,76,340,938
76341,76,341,978
76342,76,342,1040
76343,76,343,1087
76344,76,344,1050
76345,76,345,978
76346,76,346,798
76347,76,347,1326
76348,76,348,905
76349,76,349,1035
76350,76,350,1192
76351,76,351,1070
76352,76,352,1102
76353,76,353,1224
76354,76,354,1010
76355,76,355,918
76356,76,356,1436
76357,76,357,1174
76358,76,358,1236
76359,76,359,851
76360,76,360,1108
76361,76,361,1021
76362,76,362,948
76363,76,363,1004
76364,76,364,1046
76365,76,365,881
76366,76,366,865
76367,76,367,884
76368,76,368,943
76369,76,369,1022
76370,76,370,1066
76371,76,371,798
76372,76,372,1082
76373,76,373,1007
76374,76,374,992
76375,76,375,942
76376,76,376,829
76377,76,377,1079
76378,76,378,909
76379,76,379,825
76380,76,380,1169
76381,76,381,1085
76382,76,382,1126
76383,76,383,1054
76384,76,384,1067
76385,76,385,930
76386,76,386,939
76387,76,387,963
76388,76,388,818
76389,76,389,1046
76390,76,390,979
76391,76,391,977
76392,76,392,1093
76393,76,393,976
76394,76,394,929
76395,76,395,856
76396,76,396,859
76397,76,397,1096
76398,76,398,965
76399,76,399,1153
76400,76,400,952
76401,76,401,1088
76402,76,402,966
76403,76,403,1042
76404,76,404,1030
76405,76,405,1003
