,test,packet,time
40074,40,74,510
40075,40,75,623
40076,40,76,526
40077,40,77,483
40078,40,78,697
40079,40,79,548
40080,40,80,477
40081,40,81,500
40082,40,82,508
40083,40,83,481
40084,40,84,1334
40085,40,85,491
40086,40,86,472
40087,40,87,489
40088,40,88,506
40089,40,89,505
40090,40,90,1333
40091,40,91,533
40092,40,92,601
40093,40,93,513
40094,40,94,508
40095,40,95,869
40096,40,96,639
40097,40,97,463
40098,40,98,465
40099,40,99,485
40100,40,100,492
40101,40,101,554
40102,40,102,811
40103,40,103,460
40104,40,104,564
40105,40,105,521
40106,40,106,498
40107,40,107,477
40108,40,108,804
40109,40,109,502
40110,40,110,487
40111,40,111,501
40112,40,112,459
40113,40,113,485
40114,40,114,994
40115,40,115,447
40116,40,116,476
40117,40,117,453
40118,40,118,441
40119,40,119,1008
40120,40,120,687
40121,40,121,454
40122,40,122,453
40123,40,123,533
40124,40,124,457
40125,40,125,1250
40126,40,126,627
40127,40,127,458
40128,40,128,663
40129,40,129,585
40130,40,130,458
40131,40,131,709
40132,40,132,885
40133,40,133,446
40134,40,134,691
40135,40,135,499
40136,40,136,540
40137,40,137,530
40138,40,138,576
40139,40,139,529
40140,40,140,486
40141,40,141,487
40142,40,142,544
40143,40,143,790
40144,40,144,478
40145,40,145,479
40146,40,146,442
40147,40,147,474
40148,40,148,653
40149,40,149,1038
40150,40,150,537
40151,40,151,464
40152,40,152,457
40153,40,153,481
40154,40,154,943
40155,40,155,907
40156,40,156,455
40157,40,157,532
40158,40,158,505
40159,40,159,526
40160,40,160,932
40161,40,161,456
40162,40,162,457
40163,40,163,477
40164,40,164,550
40165,40,165,509
40166,40,166,712
40167,40,167,481
40168,40,168,479
40169,40,169,456
40170,40,170,461
40171,40,171,643
40172,40,172,752
40173,40,173,456
40174,40,174,501
40175,40,175,454
40176,40,176,491
40177,40,177,666
40178,40,178,1034
40179,40,179,461
40180,40,180,485
40181,40,181,498
40182,40,182,502
40183,40,183,601
40184,40,184,784
40185,40,185,772
40186,40,186,495
40187,40,187,439
40188,40,188,451
40189,40,189,981
40190,40,190,853
40191,40,191,479
40192,40,192,702
40193,40,193,527
40194,40,194,451
40195,40,195,875
40196,40,196,690
40197,40,197,523
40198,40,198,492
40199,40,199,640
40200,40,200,606
40201,40,201,491
40202,40,202,719
40203,40,203,524
40204,40,204,531
40205,40,205,456
40206,40,206,492
40207,40,207,612
40208,40,208,551
40209,40,209,635
40210,40,210,502
40211,40,211,487
40212,40,212,440
40213,40,213,952
40214,40,214,1020
40215,40,215,457
40216,40,216,749
40217,40,217,505
40218,40,218,461
40219,40,219,1009
40220,40,220,752
40221,40,221,510
40222,40,222,763
40223,40,223,647
40224,40,224,586
40225,40,225,559
40226,40,226,597
40227,40,227,508
40228,40,228,650
40229,40,229,909
40230,40,230,668
40231,40,231,558
40232,40,232,772
40233,40,233,499
40234,40,234,451
40235,40,235,579
40236,40,236,591
40237,40,237,536
40238,40,238,603
40239,40,239,568
40240,40,240,484
40241,40,241,700
40242,40,242,916
40243,40,243,653
40244,40,244,735
40245,40,245,690
40246,40,246,485
40247,40,247,433
40248,40,248,524
40249,40,249,812
40250,40,250,527
40251,40,251,821
40252,40,252,541
40253,40,253,448
40254,40,254,766
40255,40,255,981
40256,40,256,821
40257,40,257,568
40258,40,258,805
40259,40,259,604
40260,40,260,811
40261,40,261,800
40262,40,262,766
40263,40,263,753
40264,40,264,596
40265,40,265,504
40266,40,266,798
40267,40,267,735
40268,40,268,596
40269,40,269,793
40270,40,270,603
40271,40,271,469
40272,40,272,627
40273,40,273,914
40274,40,274,847
40275,40,275,785
40276,40,276,698
40277,40,277,622
40278,40,278,526
40279,40,279,531
40280,40,280,767
40281,40,281,772
40282,40,282,640
40283,40,283,974
40284,40,284,596
40285,40,285,478
40286,40,286,470
40287,40,287,474
40288,40,288,1028
40289,40,289,756
40290,40,290,722
40291,40,291,582
40292,40,292,548
40293,40,293,587
40294,40,294,676
40295,40,295,882
40296,40,296,628
40297,40,297,686
40298,40,298,555
40299,40,299,567
40300,40,300,584
40301,40,301,738
40302,40,302,703
40303,40,303,656
40304,40,304,572
40305,40,305,788
40306,40,306,588
40307,40,307,616
40308,40,308,739
40309,40,309,459
40310,40,310,446
40311,40,311,467
40312,40,312,462
40313,40,313,526
40314,40,314,484
40315,40,315,499
40316,40,316,437
40317,40,317,489
40318,40,318,453
40319,40,319,457
40320,40,320,447
40321,40,321,485
40322,40,322,507
40323,40,323,605
40324,40,324,484
40325,40,325,441
40326,40,326,436
40327,40,327,596
40328,40,328,718
40329,40,329,713
40330,40,330,485
40331,40,331,654
40332,40,332,523
40333,40,333,529
40334,40,334,596
40335,40,335,566
40336,40,336,879
40337,40,337,657
40338,40,338,675
40339,40,339,653
40340,40,340,505
40341,40,341,629
40342,40,342,497
40343,40,343,866
40344,40,344,466
40345,40,345,442
40346,40,346,451
40347,40,347,442
40348,40,348,436
40349,40,349,876
40350,40,350,1035
40351,40,351,464
40352,40,352,454
40353,40,353,511
40354,40,354,464
40355,40,355,871
40356,40,356,797
40357,40,357,481
40358,40,358,516
40359,40,359,544
40360,40,360,468
40361,40,361,470
40362,40,362,501
40363,40,363,903
40364,40,364,471
40365,40,365,441
40366,40,366,473
40367,40,367,470
40368,40,368,781
40369,40,369,540
40370,40,370,1627
40371,40,371,528
40372,40,372,494
40373,40,373,487
40374,40,374,467
40375,40,375,472
40376,40,376,794
40377,40,377,876
40378,40,378,468
40379,40,379,490
40380,40,380,466
40381,40,381,448
40382,40,382,480
40383,40,383,470
40384,40,384,804
40385,40,385,824
40386,40,386,447
40387,40,387,547
40388,40,388,503
40389,40,389,455
40390,40,390,443
40391,40,391,1075
40392,40,392,914
40393,40,393,483
40394,40,394,531
40395,40,395,735
40396,40,396,624
40397,40,397,498
40398,40,398,510
40399,40,399,464
40400,40,400,427
40401,40,401,460
40402,40,402,741
40403,40,403,447
40404,40,404,744
40405,40,405,743
40406,40,406,479
40407,40,407,492
40408,40,408,475
40409,40,409,512
40410,40,410,509
40411,40,411,761
40412,40,412,930
40413,40,413,444
40414,40,414,451
40415,40,415,458
40416,40,416,433
40417,40,417,873
40418,40,418,1009
40419,40,419,444
40420,40,420,438
40421,40,421,479
40422,40,422,454
40423,40,423,494
40424,40,424,1114
40425,40,425,651
40426,40,426,496
40427,40,427,483
40428,40,428,463
40429,40,429,470
40430,40,430,505
40431,40,431,784
40432,40,432,747
40433,40,433,486
40434,40,434,450
40435,40,435,464
40436,40,436,436
40437,40,437,564
40438,40,438,930
40439,40,439,434
40440,40,440,460
40441,40,441,433
40442,40,442,440
40443,40,443,489
40444,40,444,799
40445,40,445,945
40446,40,446,431
40447,40,447,480
40448,40,448,458
40449,40,449,463
40450,40,450,545
40451,40,451,716
40452,40,452,870
40453,40,453,436
40454,40,454,461
40455,40,455,443
40456,40,456,778
40457,40,457,1031
40458,40,458,448
40459,40,459,464
40460,40,460,461
40461,40,461,471
40462,40,462,1092
40463,40,463,468
40464,40,464,650
40465,40,465,548
40466,40,466,465
40467,40,467,475
40468,40,468,834
40469,40,469,481
40470,40,470,489
40471,40,471,505
40472,40,472,634
40473,40,473,528
40474,40,474,471
40475,40,475,431
40476,40,476,493
40477,40,477,600
40478,40,478,465
40479,40,479,829
40480,40,480,628
40481,40,481,470
40482,40,482,479
40483,40,483,515
40484,40,484,467
40485,40,485,901
40486,40,486,771
40487,40,487,550
40488,40,488,568
40489,40,489,434
40490,40,490,464
40491,40,491,682
40492,40,492,1005
40493,40,493,702
40494,40,494,501
40495,40,495,440
40496,40,496,455
40497,40,497,535
40498,40,498,1007
40499,40,499,442
40500,40,500,641
40501,40,501,654
40502,40,502,468
40503,40,503,431
40504,40,504,931
40505,40,505,811
40506,40,506,493
40507,40,507,636
40508,40,508,768
40509,40,509,508
40510,40,510,540
40511,40,511,925
40512,40,512,576
40513,40,513,624
40514,40,514,568
40515,40,515,729
40516,40,516,746
40517,40,517,993
40518,40,518,502
40519,40,519,492
40520,40,520,623
40521,40,521,540
40522,40,522,631
40523,40,523,1245
40524,40,524,1649
40525,40,525,511
40526,40,526,516
40527,40,527,512
40528,40,528,529
40529,40,529,2425
40530,40,530,1505
40531,40,531,542
40532,40,532,532
40533,40,533,538
40534,40,534,506
40535,40,535,759
40536,40,536,734
40537,40,537,478
40538,40,538,832
40539,40,539,691
40540,40,540,872
40541,40,541,1158
40542,40,542,1655
40543,40,543,815
40544,40,544,577
40545,40,545,746
40546,40,546,777
40547,40,547,780
40548,40,548,976
40549,40,549,834
40550,40,550,1108
40551,40,551,726
40552,40,552,577
40553,40,553,511
40554,40,554,513
40555,40,555,494
40556,40,556,913
40557,40,557,947
40558,40,558,670
40559,40,559,541
40560,40,560,723
40561,40,561,890
40562,40,562,822
40563,40,563,677
40564,40,564,528
40565,40,565,454
40566,40,566,441
40567,40,567,454
40568,40,568,668
40569,40,569,539
40570,40,570,489
40571,40,571,453
40572,40,572,669
40573,40,573,480
40574,40,574,460
40575,40,575,550
40576,40,576,752
40577,40,577,472
40578,40,578,475
40579,40,579,470
40580,40,580,498
40581,40,581,630
40582,40,582,579
40583,40,583,631
40584,40,584,470
40585,40,585,487
40586,40,586,461
40587,40,587,597
40588,40,588,476
40589,40,589,705
40590,40,590,703
40591,40,591,481
40592,40,592,618
40593,40,593,582
40594,40,594,524
40595,40,595,602
40596,40,596,571
40597,40,597,542
40598,40,598,686
40599,40,599,747
40600,40,600,666
40601,40,601,722
40602,40,602,581
40603,40,603,452
40604,40,604,466
40605,40,605,553
40606,40,606,504
40607,40,607,492
40608,40,608,1014
40609,40,609,468
40610,40,610,452
40611,40,611,490
40612,40,612,462
40613,40,613,450
40614,40,614,1206
40615,40,615,720
40616,40,616,513
40617,40,617,456
40618,40,618,463
40619,40,619,621
40620,40,620,1045
40621,40,621,522
40622,40,622,796
40623,40,623,469
40624,40,624,512
40625,40,625,532
40626,40,626,1022
40627,40,627,654
40628,40,628,458
40629,40,629,452
40630,40,630,515
40631,40,631,451
40632,40,632,936
40633,40,633,659
40634,40,634,515
40635,40,635,446
40636,40,636,459
40637,40,637,786
40638,40,638,799
40639,40,639,784
40640,40,640,528
40641,40,641,448
40642,40,642,467
40643,40,643,494
40644,40,644,555
40645,40,645,1036
40646,40,646,459
40647,40,647,693
40648,40,648,508
40649,40,649,510
40650,40,650,965
40651,40,651,838
40652,40,652,492
40653,40,653,446
40654,40,654,476
40655,40,655,459
40656,40,656,1033
40657,40,657,666
40658,40,658,480
40659,40,659,492
40660,40,660,449
40661,40,661,482
40662,40,662,1076
40663,40,663,662
40664,40,664,477
40665,40,665,498
40666,40,666,453
40667,40,667,503
40668,40,668,859
40669,40,669,1203
40670,40,670,463
40671,40,671,460
40672,40,672,452
40673,40,673,519
40674,40,674,814
40675,40,675,943
40676,40,676,464
40677,40,677,452
40678,40,678,459
40679,40,679,451
40680,40,680,901
40681,40,681,522
40682,40,682,439
40683,40,683,456
40684,40,684,658
40685,40,685,472
40686,40,686,774
40687,40,687,462
40688,40,688,485
40689,40,689,452
40690,40,690,499
40691,40,691,476
40692,40,692,731
40693,40,693,470
40694,40,694,484
40695,40,695,472
40696,40,696,460
40697,40,697,459
40698,40,698,1029
40699,40,699,695
40700,40,700,487
40701,40,701,746
40702,40,702,652
40703,40,703,555
40704,40,704,657
40705,40,705,651
40706,40,706,817
40707,40,707,661
40708,40,708,604
40709,40,709,479
40710,40,710,479
40711,40,711,652
40712,40,712,476
40713,40,713,427
40714,40,714,632
40715,40,715,562
40716,40,716,869
40717,40,717,523
40718,40,718,621
40719,40,719,478
40720,40,720,505
40721,40,721,504
40722,40,722,941
40723,40,723,533
40724,40,724,619
40725,40,725,487
40726,40,726,594
40727,40,727,689
40728,40,728,555
40729,40,729,658
40730,40,730,635
40731,40,731,565
40732,40,732,489
40733,40,733,496
40734,40,734,942
40735,40,735,424
40736,40,736,461
40737,40,737,551
40738,40,738,577
40739,40,739,473
40740,40,740,697
40741,40,741,430
40742,40,742,484
40743,40,743,605
40744,40,744,650
40745,40,745,478
40746,40,746,1016
40747,40,747,735
40748,40,748,468
40749,40,749,510
40750,40,750,438
40751,40,751,1039
40752,40,752,740
40753,40,753,491
40754,40,754,834
40755,40,755,703
40756,40,756,611
40757,40,757,517
40758,40,758,503
40759,40,759,534
40760,40,760,477
40761,40,761,760
40762,40,762,725
40763,40,763,500
40764,40,764,515
40765,40,765,538
40766,40,766,486
40767,40,767,453
40768,40,768,499
40769,40,769,796
40770,40,770,687
40771,40,771,482
40772,40,772,632
40773,40,773,565
40774,40,774,493
40775,40,775,705
40776,40,776,1057
40777,40,777,528
40778,40,778,460
40779,40,779,581
40780,40,780,493
40781,40,781,859
40782,40,782,915
40783,40,783,721
40784,40,784,570
40785,40,785,463
40786,40,786,715
40787,40,787,1073
40788,40,788,720
40789,40,789,471
40790,40,790,473
40791,40,791,445
40792,40,792,483
40793,40,793,688
40794,40,794,1158
40795,40,795,898
40796,40,796,641
40797,40,797,556
40798,40,798,674
40799,40,799,594
40800,40,800,713
40801,40,801,756
40802,40,802,481
40803,40,803,468
40804,40,804,457
40805,40,805,591
40806,40,806,550
40807,40,807,452
40808,40,808,1013
40809,40,809,446
40810,40,810,459
40811,40,811,500
40812,40,812,449
40813,40,813,890
40814,40,814,714
40815,40,815,455
40816,40,816,571
40817,40,817,585
40818,40,818,720
40819,40,819,495
40820,40,820,836
40821,40,821,1077
40822,40,822,455
40823,40,823,436
40824,40,824,466
40825,40,825,436
40826,40,826,585
40827,40,827,1112
40828,40,828,522
40829,40,829,471
40830,40,830,509
40831,40,831,462
40832,40,832,433
40833,40,833,548
40834,40,834,1462
40835,40,835,938
40836,40,836,474
40837,40,837,654
40838,40,838,692
40839,40,839,744
40840,40,840,508
40841,40,841,1343
40842,40,842,479
40843,40,843,492
40844,40,844,507
40845,40,845,445
40846,40,846,563
40847,40,847,955
40848,40,848,586
40849,40,849,475
40850,40,850,454
40851,40,851,430
40852,40,852,492
40853,40,853,1299
40854,40,854,618
40855,40,855,462
40856,40,856,525
40857,40,857,640
40858,40,858,525
40859,40,859,630
40860,40,860,694
40861,40,861,437
40862,40,862,426
40863,40,863,468
40864,40,864,456
40865,40,865,530
40866,40,866,1063
40867,40,867,880
40868,40,868,449
40869,40,869,483
40870,40,870,456
40871,40,871,464
40872,40,872,925
40873,40,873,703
40874,40,874,524
40875,40,875,578
40876,40,876,452
40877,40,877,544
40878,40,878,738
40879,40,879,811
40880,40,880,513
40881,40,881,622
40882,40,882,549
40883,40,883,516
40884,40,884,448
40885,40,885,944
40886,40,886,715
40887,40,887,433
40888,40,888,478
40889,40,889,588
40890,40,890,522
40891,40,891,460
40892,40,892,866
40893,40,893,701
40894,40,894,518
40895,40,895,555
40896,40,896,513
40897,40,897,542
40898,40,898,450
40899,40,899,882
40900,40,900,432
40901,40,901,434
40902,40,902,582
40903,40,903,502
40904,40,904,458
40905,40,905,678
40906,40,906,1048
40907,40,907,445
40908,40,908,429
40909,40,909,746
40910,40,910,726
40911,40,911,580
40912,40,912,511
40913,40,913,495
40914,40,914,665
40915,40,915,531
40916,40,916,819
40917,40,917,624
40918,40,918,642
40919,40,919,553
40920,40,920,615
40921,40,921,518
40922,40,922,774
40923,40,923,610
40924,40,924,566
40925,40,925,449
40926,40,926,463
40927,40,927,436
40928,40,928,456
40929,40,929,517
40930,40,930,449
40931,40,931,1084
40932,40,932,587
40933,40,933,487
40934,40,934,670
40935,40,935,586
40936,40,936,562
40937,40,937,546
40938,40,938,674
40939,40,939,576
40940,40,940,457
40941,40,941,430
40942,40,942,1162
40943,40,943,458
40944,40,944,637
40945,40,945,536
40946,40,946,626
40947,40,947,1062
40948,40,948,611
40949,40,949,526
40950,40,950,457
40951,40,951,591
40952,40,952,708
40953,40,953,452
40954,40,954,484
40955,40,955,504
40956,40,956,510
40957,40,957,455
40958,40,958,773
40959,40,959,627
40960,40,960,685
40961,40,961,502
40962,40,962,682
40963,40,963,941
40964,40,964,523
40965,40,965,509
40966,40,966,551
40967,40,967,531
40968,40,968,610
40969,40,969,514
40970,40,970,458
40971,40,971,536
40972,40,972,620
40973,40,973,821
40974,40,974,717
40975,40,975,523
40976,40,976,450
40977,40,977,505
40978,40,978,487
40979,40,979,482
40980,40,980,685
40981,40,981,1253
40982,40,982,529
40983,40,983,569
40984,40,984,492
40985,40,985,585
40986,40,986,855
40987,40,987,901
40988,40,988,461
40989,40,989,898
40990,40,990,543
40991,40,991,736
40992,40,992,639
40993,40,993,962
40994,40,994,570
40995,40,995,726
40996,40,996,516
40997,40,997,771
40998,40,998,1142
40999,40,999,699
41000,41,0,1405
41001,41,1,577
41002,41,2,685
41003,41,3,718
41004,41,4,703
41005,41,5,457
41006,41,6,576
41007,41,7,537
41008,41,8,609
41009,41,9,435
41010,41,10,449
41011,41,11,425
41012,41,12,436
41013,41,13,482
41014,41,14,750
41015,41,15,1275
41016,41,16,611
41017,41,17,482
41018,41,18,506
41019,41,19,483
41020,41,20,522
41021,41,21,1194
41022,41,22,654
41023,41,23,510
41024,41,24,600
41025,41,25,604
41026,41,26,740
41027,41,27,986
41028,41,28,703
41029,41,29,543
41030,41,30,497
41031,41,31,496
41032,41,32,828
41033,41,33,1005
41034,41,34,379
41035,41,35,414
41036,41,36,428
41037,41,37,423
41038,41,38,425
41039,41,39,815
41040,41,40,457
41041,41,41,442
41042,41,42,431
41043,41,43,435
41044,41,44,446
41045,41,45,762
41046,41,46,570
41047,41,47,445
41048,41,48,563
41049,41,49,461
41050,41,50,443
41051,41,51,758
41052,41,52,707
41053,41,53,432
41054,41,54,452
41055,41,55,435
41056,41,56,419
41057,41,57,762
41058,41,58,631
41059,41,59,439
41060,41,60,425
41061,41,61,450
41062,41,62,434
41063,41,63,478
41064,41,64,822
41065,41,65,470
41066,41,66,432
41067,41,67,439
41068,41,68,425
41069,41,69,473
41070,41,70,643
41071,41,71,804
41072,41,72,451
41073,41,73,448
41074,41,74,424
41075,41,75,469
41076,41,76,644
41077,41,77,905
41078,41,78,566
41079,41,79,454
41080,41,80,448
41081,41,81,443
41082,41,82,830
41083,41,83,853
41084,41,84,397
41085,41,85,430
41086,41,86,439
41087,41,87,430
41088,41,88,737
41089,41,89,989
41090,41,90,438
41091,41,91,441
41092,41,92,435
41093,41,93,567
41094,41,94,816
41095,41,95,442
41096,41,96,432
41097,41,97,429
41098,41,98,419
41099,41,99,390
41100,41,100,854
41101,41,101,428
41102,41,102,427
41103,41,103,408
41104,41,104,387
41105,41,105,424
41106,41,106,915
41107,41,107,421
41108,41,108,726
41109,41,109,449
41110,41,110,437
41111,41,111,409
41112,41,112,874
41113,41,113,452
41114,41,114,437
41115,41,115,447
41116,41,116,423
41117,41,117,441
41118,41,118,919
41119,41,119,426
41120,41,120,433
41121,41,121,417
41122,41,122,464
41123,41,123,608
41124,41,124,722
41125,41,125,985
41126,41,126,420
41127,41,127,417
41128,41,128,414
41129,41,129,431
41130,41,130,963
41131,41,131,893
41132,41,132,422
41133,41,133,405
41134,41,134,428
41135,41,135,469
41136,41,136,826
41137,41,137,713
41138,41,138,772
41139,41,139,470
41140,41,140,450
41141,41,141,432
41142,41,142,442
41143,41,143,767
41144,41,144,419
41145,41,145,455
41146,41,146,426
41147,41,147,426
41148,41,148,883
41149,41,149,775
41150,41,150,441
41151,41,151,400
41152,41,152,408
41153,41,153,557
41154,41,154,431
41155,41,155,607
41156,41,156,411
41157,41,157,431
41158,41,158,429
41159,41,159,425
41160,41,160,434
41161,41,161,859
41162,41,162,445
41163,41,163,435
41164,41,164,435
41165,41,165,431
41166,41,166,533
41167,41,167,974
41168,41,168,770
41169,41,169,541
41170,41,170,481
41171,41,171,444
41172,41,172,503
41173,41,173,1026
41174,41,174,433
41175,41,175,434
41176,41,176,557
41177,41,177,427
41178,41,178,487
41179,41,179,879
41180,41,180,428
41181,41,181,412
41182,41,182,440
41183,41,183,709
41184,41,184,589
41185,41,185,505
41186,41,186,837
41187,41,187,551
41188,41,188,491
41189,41,189,586
41190,41,190,505
41191,41,191,455
41192,41,192,859
41193,41,193,525
41194,41,194,623
41195,41,195,498
41196,41,196,524
41197,41,197,1148
41198,41,198,690
41199,41,199,465
41200,41,200,474
41201,41,201,447
41202,41,202,584
41203,41,203,735
41204,41,204,767
41205,41,205,420
41206,41,206,419
41207,41,207,419
41208,41,208,417
41209,41,209,955
41210,41,210,775
41211,41,211,417
41212,41,212,579
41213,41,213,438
41214,41,214,430
41215,41,215,984
41216,41,216,850
41217,41,217,424
41218,41,218,416
41219,41,219,412
41220,41,220,459
41221,41,221,844
41222,41,222,907
41223,41,223,414
41224,41,224,422
41225,41,225,437
41226,41,226,792
41227,41,227,785
41228,41,228,425
41229,41,229,420
41230,41,230,424
41231,41,231,413
41232,41,232,512
41233,41,233,997
41234,41,234,420
41235,41,235,430
41236,41,236,415
41237,41,237,410
41238,41,238,528
41239,41,239,939
41240,41,240,407
41241,41,241,509
41242,41,242,455
41243,41,243,461
41244,41,244,466
41245,41,245,912
41246,41,246,410
41247,41,247,427
41248,41,248,419
41249,41,249,413
41250,41,250,502
41251,41,251,963
41252,41,252,445
41253,41,253,420
41254,41,254,409
41255,41,255,536
41256,41,256,452
41257,41,257,1034
41258,41,258,415
41259,41,259,435
41260,41,260,414
41261,41,261,421
41262,41,262,472
41263,41,263,936
41264,41,264,456
41265,41,265,447
41266,41,266,428
41267,41,267,446
41268,41,268,470
41269,41,269,967
41270,41,270,569
41271,41,271,461
41272,41,272,483
41273,41,273,421
41274,41,274,439
41275,41,275,937
41276,41,276,412
41277,41,277,407
41278,41,278,436
41279,41,279,410
41280,41,280,449
41281,41,281,907
41282,41,282,407
41283,41,283,412
41284,41,284,427
41285,41,285,514
41286,41,286,448
41287,41,287,912
41288,41,288,419
41289,41,289,414
41290,41,290,414
41291,41,291,439
41292,41,292,630
41293,41,293,875
41294,41,294,418
41295,41,295,431
41296,41,296,450
41297,41,297,443
41298,41,298,996
41299,41,299,858
41300,41,300,589
41301,41,301,674
41302,41,302,448
41303,41,303,686
41304,41,304,747
41305,41,305,581
41306,41,306,495
41307,41,307,588
41308,41,308,454
41309,41,309,946
41310,41,310,844
41311,41,311,515
41312,41,312,504
41313,41,313,501
41314,41,314,516
41315,41,315,666
41316,41,316,664
41317,41,317,431
41318,41,318,484
41319,41,319,471
41320,41,320,878
41321,41,321,875
41322,41,322,696
41323,41,323,1459
41324,41,324,699
41325,41,325,745
41326,41,326,675
41327,41,327,600
41328,41,328,668
41329,41,329,514
41330,41,330,596
41331,41,331,503
41332,41,332,497
41333,41,333,567
41334,41,334,544
41335,41,335,559
41336,41,336,694
41337,41,337,685
41338,41,338,479
41339,41,339,522
41340,41,340,551
41341,41,341,862
41342,41,342,989
41343,41,343,563
41344,41,344,507
41345,41,345,485
41346,41,346,545
41347,41,347,1095
41348,41,348,948
41349,41,349,490
41350,41,350,473
41351,41,351,497
41352,41,352,460
41353,41,353,800
41354,41,354,790
41355,41,355,915
41356,41,356,450
41357,41,357,457
41358,41,358,447
41359,41,359,437
41360,41,360,944
41361,41,361,778
41362,41,362,459
41363,41,363,449
41364,41,364,458
41365,41,365,505
41366,41,366,445
41367,41,367,779
41368,41,368,919
41369,41,369,445
41370,41,370,439
41371,41,371,430
41372,41,372,429
41373,41,373,506
41374,41,374,989
41375,41,375,872
41376,41,376,470
41377,41,377,474
41378,41,378,442
41379,41,379,534
41380,41,380,439
41381,41,381,1079
41382,41,382,899
41383,41,383,475
41384,41,384,455
41385,41,385,425
41386,41,386,439
41387,41,387,1009
41388,41,388,867
41389,41,389,443
41390,41,390,442
41391,41,391,412
41392,41,392,429
41393,41,393,539
41394,41,394,1418
41395,41,395,464
41396,41,396,456
41397,41,397,494
41398,41,398,437
41399,41,399,487
41400,41,400,1027
41401,41,401,865
41402,41,402,441
41403,41,403,441
41404,41,404,433
41405,41,405,425
41406,41,406,828
41407,41,407,1334
41408,41,408,439
41409,41,409,432
41410,41,410,431
41411,41,411,458
41412,41,412,435
41413,41,413,969
41414,41,414,938
41415,41,415,444
41416,41,416,437
41417,41,417,575
41418,41,418,549
41419,41,419,1258
41420,41,420,653
41421,41,421,446
41422,41,422,451
41423,41,423,522
41424,41,424,482
41425,41,425,448
41426,41,426,968
41427,41,427,448
41428,41,428,450
41429,41,429,495
41430,41,430,436
41431,41,431,597
41432,41,432,1450
41433,41,433,1262
41434,41,434,636
41435,41,435,463
41436,41,436,448
41437,41,437,453
41438,41,438,739
41439,41,439,804
41440,41,440,1020
41441,41,441,439
41442,41,442,486
41443,41,443,559
41444,41,444,449
41445,41,445,759
41446,41,446,1105
41447,41,447,426
41448,41,448,440
41449,41,449,421
41450,41,450,447
41451,41,451,492
41452,41,452,1325
41453,41,453,866
41454,41,454,440
41455,41,455,436
41456,41,456,436
41457,41,457,455
41458,41,458,1658
41459,41,459,544
41460,41,460,522
41461,41,461,511
41462,41,462,477
41463,41,463,463
41464,41,464,504
41465,41,465,896
41466,41,466,482
41467,41,467,430
41468,41,468,455
41469,41,469,500
41470,41,470,590
41471,41,471,750
41472,41,472,1134
41473,41,473,451
41474,41,474,439
41475,41,475,439
41476,41,476,442
41477,41,477,625
41478,41,478,1030
41479,41,479,425
41480,41,480,409
41481,41,481,414
41482,41,482,418
41483,41,483,667
41484,41,484,1115
41485,41,485,503
41486,41,486,455
41487,41,487,471
41488,41,488,633
41489,41,489,876
41490,41,490,440
41491,41,491,438
41492,41,492,421
41493,41,493,473
41494,41,494,930
41495,41,495,419
41496,41,496,435
41497,41,497,417
41498,41,498,422
41499,41,499,1301
41500,41,500,1044
41501,41,501,436
41502,41,502,446
41503,41,503,476
41504,41,504,528
41505,41,505,1100
41506,41,506,449
41507,41,507,435
41508,41,508,443
41509,41,509,490
41510,41,510,903
41511,41,511,426
41512,41,512,423
41513,41,513,462
41514,41,514,432
41515,41,515,496
41516,41,516,1029
41517,41,517,438
41518,41,518,434
41519,41,519,411
41520,41,520,435
41521,41,521,626
41522,41,522,957
41523,41,523,415
41524,41,524,438
41525,41,525,422
41526,41,526,431
41527,41,527,552
41528,41,528,1555
41529,41,529,461
41530,41,530,452
41531,41,531,487
41532,41,532,474
41533,41,533,1145
41534,41,534,963
41535,41,535,444
41536,41,536,449
41537,41,537,509
41538,41,538,496
41539,41,539,926
41540,41,540,1323
41541,41,541,554
41542,41,542,528
41543,41,543,549
41544,41,544,683
41545,41,545,552
41546,41,546,982
41547,41,547,464
41548,41,548,512
41549,41,549,573
41550,41,550,526
41551,41,551,778
41552,41,552,541
41553,41,553,504
41554,41,554,548
41555,41,555,522
41556,41,556,785
41557,41,557,1465
41558,41,558,498
41559,41,559,496
41560,41,560,488
41561,41,561,435
41562,41,562,894
41563,41,563,1048
41564,41,564,427
41565,41,565,434
41566,41,566,439
41567,41,567,531
41568,41,568,1517
41569,41,569,457
41570,41,570,441
41571,41,571,430
41572,41,572,439
41573,41,573,758
41574,41,574,1027
41575,41,575,446
41576,41,576,434
41577,41,577,431
41578,41,578,437
41579,41,579,1129
41580,41,580,1362
41581,41,581,450
41582,41,582,475
41583,41,583,437
41584,41,584,492
41585,41,585,871
41586,41,586,993
41587,41,587,443
41588,41,588,438
41589,41,589,438
41590,41,590,494
41591,41,591,1015
41592,41,592,440
41593,41,593,459
41594,41,594,460
41595,41,595,487
41596,41,596,829
41597,41,597,933
41598,41,598,449
41599,41,599,451
41600,41,600,443
41601,41,601,489
41602,41,602,765
41603,41,603,924
41604,41,604,448
41605,41,605,462
41606,41,606,449
41607,41,607,495
41608,41,608,764
41609,41,609,836
41610,41,610,454
41611,41,611,473
41612,41,612,461
41613,41,613,611
41614,41,614,839
41615,41,615,450
41616,41,616,446
41617,41,617,502
