,test,packet,time
49800,49,800,940
49801,49,801,687
49802,49,802,937
49803,49,803,904
49804,49,804,952
49805,49,805,949
49806,49,806,826
49807,49,807,788
49808,49,808,699
49809,49,809,871
49810,49,810,786
49811,49,811,731
49812,49,812,920
49813,49,813,710
49814,49,814,890
49815,49,815,897
49816,49,816,801
49817,49,817,985
49818,49,818,795
49819,49,819,798
49820,49,820,1271
49821,49,821,773
49822,49,822,1073
49823,49,823,721
49824,49,824,1051
49825,49,825,858
49826,49,826,1001
49827,49,827,836
49828,49,828,800
49829,49,829,984
49830,49,830,858
49831,49,831,808
49832,49,832,853
49833,49,833,867
49834,49,834,796
49835,49,835,860
49836,49,836,871
49837,49,837,903
49838,49,838,935
49839,49,839,765
49840,49,840,830
49841,49,841,819
49842,49,842,754
49843,49,843,983
49844,49,844,899
49845,49,845,833
49846,49,846,978
49847,49,847,865
49848,49,848,4576
49849,49,849,875
49850,49,850,736
49851,49,851,855
49852,49,852,896
49853,49,853,891
49854,49,854,916
49855,49,855,1076
49856,49,856,837
49857,49,857,773
49858,49,858,784
49859,49,859,728
49860,49,860,985
49861,49,861,788
49862,49,862,963
49863,49,863,993
49864,49,864,700
49865,49,865,925
49866,49,866,748
49867,49,867,809
49868,49,868,803
49869,49,869,933
49870,49,870,951
49871,49,871,1049
49872,49,872,986
49873,49,873,803
49874,49,874,889
49875,49,875,881
49876,49,876,744
49877,49,877,952
49878,49,878,903
49879,49,879,924
49880,49,880,987
49881,49,881,1020
49882,49,882,1076
49883,49,883,784
49884,49,884,890
49885,49,885,873
49886,49,886,895
49887,49,887,1127
49888,49,888,731
49889,49,889,960
49890,49,890,704
49891,49,891,946
49892,49,892,824
49893,49,893,1015
49894,49,894,741
49895,49,895,874
49896,49,896,904
49897,49,897,980
49898,49,898,715
49899,49,899,908
49900,49,900,724
49901,49,901,880
49902,49,902,811
49903,49,903,998
49904,49,904,903
49905,49,905,792
49906,49,906,910
49907,49,907,885
49908,49,908,848
49909,49,909,986
49910,49,910,788
49911,49,911,931
49912,49,912,913
49913,49,913,983
49914,49,914,703
49915,49,915,766
49916,49,916,942
49917,49,917,964
49918,49,918,1054
49919,49,919,1124
49920,49,920,1006
49921,49,921,903
49922,49,922,827
49923,49,923,1116
49924,49,924,808
49925,49,925,715
49926,49,926,1050
49927,49,927,818
49928,49,928,908
49929,49,929,987
49930,49,930,904
49931,49,931,1331
49932,49,932,819
49933,49,933,1020
49934,49,934,1041
49935,49,935,861
49936,49,936,798
49937,49,937,980
49938,49,938,968
49939,49,939,955
49940,49,940,1029
49941,49,941,789
49942,49,942,924
49943,49,943,787
49944,49,944,732
49945,49,945,894
49946,49,946,877
49947,49,947,890
49948,49,948,745
49949,49,949,700
49950,49,950,839
49951,49,951,728
49952,49,952,884
49953,49,953,711
49954,49,954,767
49955,49,955,870
49956,49,956,941
49957,49,957,796
49958,49,958,898
49959,49,959,1006
49960,49,960,833
49961,49,961,736
49962,49,962,784
49963,49,963,948
49964,49,964,751
49965,49,965,891
49966,49,966,924
49967,49,967,1011
49968,49,968,839
49969,49,969,1161
49970,49,970,833
49971,49,971,1014
49972,49,972,882
49973,49,973,946
49974,49,974,939
49975,49,975,836
49976,49,976,1016
49977,49,977,918
49978,49,978,1076
49979,49,979,917
49980,49,980,789
49981,49,981,979
49982,49,982,797
49983,49,983,982
49984,49,984,751
49985,49,985,745
49986,49,986,932
49987,49,987,918
49988,49,988,947
49989,49,989,918
49990,49,990,740
49991,49,991,1007
49992,49,992,1278
49993,49,993,1071
49994,49,994,762
49995,49,995,870
49996,49,996,786
49997,49,997,725
49998,49,998,833
49999,49,999,878
50000,50,0,912
50001,50,1,944
50002,50,2,1064
50003,50,3,917
50004,50,4,868
50005,50,5,942
50006,50,6,906
50007,50,7,1347
50008,50,8,854
50009,50,9,1115
50010,50,10,1079
50011,50,11,867
50012,50,12,1074
50013,50,13,848
50014,50,14,836
50015,50,15,796
50016,50,16,895
50017,50,17,900
50018,50,18,951
50019,50,19,1104
50020,50,20,797
50021,50,21,724
50022,50,22,926
50023,50,23,732
50024,50,24,845
50025,50,25,844
50026,50,26,935
50027,50,27,724
50028,50,28,1101
50029,50,29,1263
50030,50,30,859
50031,50,31,1007
50032,50,32,918
50033,50,33,787
50034,50,34,1162
50035,50,35,854
50036,50,36,988
50037,50,37,724
50038,50,38,971
50039,50,39,1389
50040,50,40,902
50041,50,41,998
50042,50,42,857
50043,50,43,843
50044,50,44,877
50045,50,45,845
50046,50,46,839
50047,50,47,924
50048,50,48,887
50049,50,49,882
50050,50,50,879
50051,50,51,852
50052,50,52,829
50053,50,53,966
50054,50,54,1079
50055,50,55,950
50056,50,56,900
50057,50,57,723
50058,50,58,920
50059,50,59,778
50060,50,60,990
50061,50,61,950
50062,50,62,858
50063,50,63,807
50064,50,64,1006
50065,50,65,948
50066,50,66,951
50067,50,67,749
50068,50,68,955
50069,50,69,840
50070,50,70,783
50071,50,71,758
50072,50,72,796
50073,50,73,770
50074,50,74,846
50075,50,75,882
50076,50,76,781
50077,50,77,786
50078,50,78,933
50079,50,79,945
50080,50,80,877
50081,50,81,908
50082,50,82,1061
50083,50,83,731
50084,50,84,921
50085,50,85,813
50086,50,86,884
50087,50,87,954
50088,50,88,902
50089,50,89,1018
50090,50,90,1184
50091,50,91,1025
50092,50,92,1169
50093,50,93,1045
50094,50,94,892
50095,50,95,898
50096,50,96,916
50097,50,97,950
50098,50,98,1041
50099,50,99,983
50100,50,100,798
50101,50,101,911
50102,50,102,919
50103,50,103,766
50104,50,104,875
50105,50,105,851
50106,50,106,913
50107,50,107,749
50108,50,108,931
50109,50,109,954
50110,50,110,774
50111,50,111,816
50112,50,112,899
50113,50,113,804
50114,50,114,1356
50115,50,115,1359
50116,50,116,1089
50117,50,117,4090
50118,50,118,3376
50119,50,119,1113
50120,50,120,837
50121,50,121,819
50122,50,122,737
50123,50,123,1010
50124,50,124,774
50125,50,125,883
50126,50,126,858
50127,50,127,932
50128,50,128,809
50129,50,129,729
50130,50,130,800
50131,50,131,820
50132,50,132,732
50133,50,133,938
50134,50,134,844
50135,50,135,979
50136,50,136,802
50137,50,137,893
50138,50,138,871
50139,50,139,1199
50140,50,140,1083
50141,50,141,849
50142,50,142,984
50143,50,143,761
50144,50,144,822
50145,50,145,1012
50146,50,146,1039
50147,50,147,801
50148,50,148,777
50149,50,149,917
50150,50,150,1055
50151,50,151,766
50152,50,152,844
50153,50,153,834
50154,50,154,847
50155,50,155,847
50156,50,156,919
50157,50,157,880
50158,50,158,819
50159,50,159,983
50160,50,160,951
50161,50,161,795
50162,50,162,846
50163,50,163,805
50164,50,164,852
50165,50,165,801
50166,50,166,859
50167,50,167,895
50168,50,168,938
50169,50,169,749
50170,50,170,908
50171,50,171,900
50172,50,172,724
50173,50,173,836
50174,50,174,961
50175,50,175,727
50176,50,176,1042
50177,50,177,770
50178,50,178,903
50179,50,179,937
50180,50,180,791
50181,50,181,728
50182,50,182,746
50183,50,183,730
50184,50,184,979
50185,50,185,778
50186,50,186,960
50187,50,187,966
50188,50,188,1066
50189,50,189,1220
50190,50,190,923
50191,50,191,1002
50192,50,192,845
50193,50,193,773
50194,50,194,972
50195,50,195,1009
50196,50,196,732
50197,50,197,920
50198,50,198,747
50199,50,199,724
50200,50,200,787
50201,50,201,858
50202,50,202,914
50203,50,203,893
50204,50,204,744
50205,50,205,880
50206,50,206,879
50207,50,207,851
50208,50,208,895
50209,50,209,797
50210,50,210,903
50211,50,211,825
50212,50,212,1002
50213,50,213,733
50214,50,214,1236
50215,50,215,789
50216,50,216,780
50217,50,217,929
50218,50,218,772
50219,50,219,863
50220,50,220,830
50221,50,221,884
50222,50,222,809
50223,50,223,804
50224,50,224,731
50225,50,225,732
50226,50,226,882
50227,50,227,805
50228,50,228,1001
50229,50,229,756
50230,50,230,775
50231,50,231,930
50232,50,232,872
50233,50,233,893
50234,50,234,720
50235,50,235,793
50236,50,236,735
50237,50,237,762
50238,50,238,796
50239,50,239,924
50240,50,240,1250
50241,50,241,983
50242,50,242,816
50243,50,243,1148
50244,50,244,851
50245,50,245,819
50246,50,246,704
50247,50,247,983
50248,50,248,753
50249,50,249,834
50250,50,250,920
50251,50,251,804
50252,50,252,926
50253,50,253,818
50254,50,254,988
50255,50,255,864
50256,50,256,826
50257,50,257,914
50258,50,258,844
50259,50,259,764
50260,50,260,917
50261,50,261,976
50262,50,262,856
50263,50,263,870
50264,50,264,831
50265,50,265,909
50266,50,266,884
50267,50,267,944
50268,50,268,722
50269,50,269,1156
50270,50,270,794
50271,50,271,1005
50272,50,272,741
50273,50,273,863
50274,50,274,730
50275,50,275,742
50276,50,276,847
50277,50,277,797
50278,50,278,799
50279,50,279,788
50280,50,280,1005
50281,50,281,701
50282,50,282,858
50283,50,283,958
50284,50,284,753
50285,50,285,827
50286,50,286,831
50287,50,287,980
50288,50,288,862
50289,50,289,1134
50290,50,290,999
50291,50,291,871
50292,50,292,841
50293,50,293,1006
50294,50,294,704
50295,50,295,1029
50296,50,296,803
50297,50,297,837
50298,50,298,844
50299,50,299,896
50300,50,300,879
50301,50,301,845
50302,50,302,899
50303,50,303,793
50304,50,304,927
50305,50,305,796
50306,50,306,827
50307,50,307,1017
50308,50,308,815
50309,50,309,1121
50310,50,310,835
50311,50,311,990
50312,50,312,834
50313,50,313,1031
50314,50,314,800
50315,50,315,826
50316,50,316,905
50317,50,317,974
50318,50,318,800
50319,50,319,730
50320,50,320,794
50321,50,321,783
50322,50,322,924
50323,50,323,952
50324,50,324,752
50325,50,325,1027
50326,50,326,704
50327,50,327,883
50328,50,328,872
50329,50,329,762
50330,50,330,866
50331,50,331,848
50332,50,332,845
50333,50,333,871
50334,50,334,793
50335,50,335,1095
50336,50,336,987
50337,50,337,1218
50338,50,338,834
50339,50,339,1124
50340,50,340,941
50341,50,341,1035
50342,50,342,867
50343,50,343,1016
50344,50,344,907
50345,50,345,1084
50346,50,346,709
50347,50,347,937
50348,50,348,854
50349,50,349,835
50350,50,350,765
50351,50,351,1102
50352,50,352,815
50353,50,353,914
50354,50,354,935
50355,50,355,756
50356,50,356,882
50357,50,357,772
50358,50,358,793
50359,50,359,909
50360,50,360,759
50361,50,361,884
50362,50,362,898
50363,50,363,888
50364,50,364,890
50365,50,365,1033
50366,50,366,841
50367,50,367,872
50368,50,368,980
50369,50,369,757
50370,50,370,798
50371,50,371,733
50372,50,372,781
50373,50,373,875
50374,50,374,701
50375,50,375,992
50376,50,376,736
50377,50,377,960
50378,50,378,1010
50379,50,379,935
50380,50,380,804
50381,50,381,787
50382,50,382,906
50383,50,383,861
50384,50,384,902
50385,50,385,885
50386,50,386,1094
50387,50,387,956
50388,50,388,1027
50389,50,389,876
50390,50,390,777
50391,50,391,1016
50392,50,392,801
50393,50,393,870
50394,50,394,1046
50395,50,395,765
50396,50,396,881
50397,50,397,902
50398,50,398,920
50399,50,399,1102
50400,50,400,1055
50401,50,401,1033
50402,50,402,970
50403,50,403,796
50404,50,404,849
50405,50,405,834
50406,50,406,786
50407,50,407,799
50408,50,408,932
50409,50,409,730
50410,50,410,828
50411,50,411,880
50412,50,412,795
50413,50,413,1340
50414,50,414,883
50415,50,415,1082
50416,50,416,848
50417,50,417,848
50418,50,418,897
50419,50,419,940
50420,50,420,958
50421,50,421,833
50422,50,422,852
50423,50,423,762
50424,50,424,779
50425,50,425,887
50426,50,426,797
50427,50,427,963
50428,50,428,814
50429,50,429,828
50430,50,430,879
50431,50,431,962
50432,50,432,1063
50433,50,433,821
50434,50,434,977
50435,50,435,967
50436,50,436,964
50437,50,437,1059
50438,50,438,1114
50439,50,439,857
50440,50,440,721
50441,50,441,886
50442,50,442,977
50443,50,443,843
50444,50,444,936
50445,50,445,912
50446,50,446,997
50447,50,447,745
50448,50,448,787
50449,50,449,792
50450,50,450,999
50451,50,451,904
50452,50,452,917
50453,50,453,813
50454,50,454,825
50455,50,455,808
50456,50,456,950
50457,50,457,800
50458,50,458,889
50459,50,459,889
50460,50,460,1052
50461,50,461,706
50462,50,462,879
50463,50,463,728
50464,50,464,1010
50465,50,465,789
50466,50,466,861
50467,50,467,830
50468,50,468,818
50469,50,469,897
50470,50,470,908
50471,50,471,797
50472,50,472,1174
50473,50,473,755
50474,50,474,878
50475,50,475,713
50476,50,476,935
50477,50,477,827
50478,50,478,926
50479,50,479,1039
50480,50,480,910
50481,50,481,1124
50482,50,482,815
50483,50,483,5265
50484,50,484,897
50485,50,485,944
50486,50,486,1139
50487,50,487,866
50488,50,488,870
50489,50,489,1167
50490,50,490,857
50491,50,491,973
50492,50,492,871
50493,50,493,1263
50494,50,494,753
50495,50,495,808
50496,50,496,949
50497,50,497,825
50498,50,498,975
50499,50,499,843
50500,50,500,815
50501,50,501,862
50502,50,502,828
50503,50,503,826
50504,50,504,868
50505,50,505,860
50506,50,506,747
50507,50,507,799
50508,50,508,830
50509,50,509,4378
50510,50,510,1090
50511,50,511,765
50512,50,512,911
50513,50,513,998
50514,50,514,914
50515,50,515,991
50516,50,516,943
50517,50,517,768
50518,50,518,759
50519,50,519,741
50520,50,520,978
50521,50,521,820
50522,50,522,788
50523,50,523,775
50524,50,524,950
50525,50,525,722
50526,50,526,835
50527,50,527,918
50528,50,528,875
50529,50,529,888
50530,50,530,1145
50531,50,531,6161
50532,50,532,1205
50533,50,533,785
50534,50,534,996
50535,50,535,859
50536,50,536,703
50537,50,537,962
50538,50,538,821
50539,50,539,869
50540,50,540,1006
50541,50,541,788
50542,50,542,982
50543,50,543,868
50544,50,544,830
50545,50,545,794
50546,50,546,894
50547,50,547,786
50548,50,548,852
50549,50,549,809
50550,50,550,939
50551,50,551,923
50552,50,552,836
50553,50,553,854
50554,50,554,828
50555,50,555,928
50556,50,556,931
50557,50,557,773
50558,50,558,772
50559,50,559,968
50560,50,560,729
50561,50,561,801
50562,50,562,896
50563,50,563,905
50564,50,564,823
50565,50,565,890
50566,50,566,916
50567,50,567,931
50568,50,568,793
50569,50,569,965
50570,50,570,795
50571,50,571,715
50572,50,572,869
50573,50,573,919
50574,50,574,733
50575,50,575,789
50576,50,576,1025
50577,50,577,922
50578,50,578,833
50579,50,579,1270
50580,50,580,766
50581,50,581,873
50582,50,582,1123
50583,50,583,965
50584,50,584,847
50585,50,585,729
50586,50,586,987
50587,50,587,982
50588,50,588,777
50589,50,589,838
50590,50,590,832
50591,50,591,989
50592,50,592,871
50593,50,593,1022
50594,50,594,851
50595,50,595,835
50596,50,596,882
50597,50,597,790
50598,50,598,996
50599,50,599,965
50600,50,600,987
50601,50,601,839
50602,50,602,975
50603,50,603,1126
50604,50,604,841
50605,50,605,844
50606,50,606,785
50607,50,607,799
50608,50,608,930
50609,50,609,850
50610,50,610,780
50611,50,611,798
50612,50,612,920
50613,50,613,932
50614,50,614,785
50615,50,615,886
50616,50,616,808
50617,50,617,868
50618,50,618,814
50619,50,619,740
50620,50,620,977
50621,50,621,1004
50622,50,622,898
50623,50,623,805
50624,50,624,706
50625,50,625,1022
50626,50,626,806
50627,50,627,1050
50628,50,628,941
50629,50,629,996
50630,50,630,776
50631,50,631,1114
50632,50,632,973
50633,50,633,921
50634,50,634,811
50635,50,635,955
50636,50,636,738
50637,50,637,870
50638,50,638,755
50639,50,639,913
50640,50,640,879
50641,50,641,1176
50642,50,642,848
50643,50,643,995
50644,50,644,1077
50645,50,645,776
50646,50,646,793
50647,50,647,767
50648,50,648,892
50649,50,649,975
50650,50,650,931
50651,50,651,980
50652,50,652,1058
50653,50,653,806
50654,50,654,885
50655,50,655,831
50656,50,656,978
50657,50,657,864
50658,50,658,1037
50659,50,659,915
50660,50,660,880
50661,50,661,1028
50662,50,662,690
50663,50,663,902
50664,50,664,840
50665,50,665,926
50666,50,666,909
50667,50,667,805
50668,50,668,1042
50669,50,669,1065
50670,50,670,818
50671,50,671,840
50672,50,672,957
50673,50,673,1053
50674,50,674,772
50675,50,675,930
50676,50,676,763
50677,50,677,1009
50678,50,678,780
50679,50,679,1391
50680,50,680,1208
50681,50,681,791
50682,50,682,919
50683,50,683,812
50684,50,684,756
50685,50,685,1004
50686,50,686,749
50687,50,687,1041
50688,50,688,924
50689,50,689,732
50690,50,690,959
50691,50,691,830
50692,50,692,929
50693,50,693,780
50694,50,694,955
50695,50,695,972
50696,50,696,874
50697,50,697,917
50698,50,698,954
50699,50,699,846
50700,50,700,779
50701,50,701,997
50702,50,702,904
50703,50,703,842
50704,50,704,1015
50705,50,705,746
50706,50,706,987
50707,50,707,1086
50708,50,708,744
50709,50,709,817
50710,50,710,774
50711,50,711,861
50712,50,712,714
50713,50,713,775
50714,50,714,773
50715,50,715,989
50716,50,716,995
50717,50,717,755
50718,50,718,841
50719,50,719,990
50720,50,720,798
50721,50,721,947
50722,50,722,794
50723,50,723,935
50724,50,724,918
50725,50,725,903
50726,50,726,996
50727,50,727,1124
50728,50,728,1055
50729,50,729,1124
50730,50,730,944
50731,50,731,980
50732,50,732,851
50733,50,733,940
50734,50,734,876
50735,50,735,965
50736,50,736,1052
50737,50,737,1151
50738,50,738,1054
50739,50,739,758
50740,50,740,893
50741,50,741,840
50742,50,742,1036
50743,50,743,889
50744,50,744,867
50745,50,745,842
50746,50,746,782
50747,50,747,1188
50748,50,748,938
50749,50,749,1001
50750,50,750,1081
50751,50,751,779
50752,50,752,1345
50753,50,753,997
50754,50,754,869
50755,50,755,769
50756,50,756,1042
50757,50,757,921
50758,50,758,924
50759,50,759,870
50760,50,760,784
50761,50,761,765
50762,50,762,790
50763,50,763,792
50764,50,764,798
50765,50,765,949
50766,50,766,853
50767,50,767,840
50768,50,768,833
50769,50,769,1043
50770,50,770,701
50771,50,771,1123
50772,50,772,925
50773,50,773,813
50774,50,774,806
50775,50,775,1094
50776,50,776,1124
50777,50,777,1258
50778,50,778,821
50779,50,779,1153
50780,50,780,774
50781,50,781,1069
50782,50,782,796
50783,50,783,1077
50784,50,784,842
50785,50,785,815
50786,50,786,884
50787,50,787,830
50788,50,788,908
50789,50,789,805
50790,50,790,906
50791,50,791,719
50792,50,792,810
50793,50,793,1049
50794,50,794,741
50795,50,795,953
50796,50,796,791
50797,50,797,769
50798,50,798,897
50799,50,799,863
50800,50,800,970
50801,50,801,914
50802,50,802,868
50803,50,803,720
50804,50,804,800
50805,50,805,786
50806,50,806,922
50807,50,807,797
50808,50,808,843
50809,50,809,919
50810,50,810,883
50811,50,811,785
50812,50,812,893
50813,50,813,722
50814,50,814,946
50815,50,815,896
50816,50,816,828
50817,50,817,1079
50818,50,818,696
50819,50,819,984
50820,50,820,744
50821,50,821,972
50822,50,822,774
50823,50,823,794
50824,50,824,1119
50825,50,825,856
50826,50,826,923
50827,50,827,881
50828,50,828,1038
50829,50,829,992
50830,50,830,761
50831,50,831,1029
50832,50,832,809
50833,50,833,912
50834,50,834,764
50835,50,835,806
50836,50,836,952
50837,50,837,785
50838,50,838,1068
50839,50,839,784
50840,50,840,897
50841,50,841,728
50842,50,842,961
50843,50,843,940
50844,50,844,968
50845,50,845,808
50846,50,846,850
50847,50,847,810
50848,50,848,794
50849,50,849,801
50850,50,850,917
50851,50,851,750
50852,50,852,1084
50853,50,853,845
50854,50,854,784
50855,50,855,870
50856,50,856,903
50857,50,857,907
50858,50,858,910
50859,50,859,749
50860,50,860,893
50861,50,861,869
50862,50,862,978
50863,50,863,772
50864,50,864,790
50865,50,865,917
50866,50,866,1044
50867,50,867,772
50868,50,868,3436
50869,50,869,875
50870,50,870,842
50871,50,871,726
50872,50,872,911
50873,50,873,782
50874,50,874,885
50875,50,875,997
50876,50,876,1028
50877,50,877,905
50878,50,878,980
50879,50,879,834
50880,50,880,874
50881,50,881,1142
50882,50,882,971
50883,50,883,771
50884,50,884,1233
50885,50,885,852
50886,50,886,1031
50887,50,887,794
50888,50,888,1082
50889,50,889,899
50890,50,890,974
50891,50,891,862
50892,50,892,897
50893,50,893,791
50894,50,894,750
50895,50,895,961
50896,50,896,837
50897,50,897,749
50898,50,898,849
50899,50,899,846
50900,50,900,864
50901,50,901,983
50902,50,902,887
50903,50,903,858
50904,50,904,846
50905,50,905,804
50906,50,906,780
50907,50,907,917
50908,50,908,832
50909,50,909,770
50910,50,910,786
50911,50,911,839
50912,50,912,1043
50913,50,913,768
50914,50,914,687
50915,50,915,814
50916,50,916,801
50917,50,917,828
50918,50,918,876
50919,50,919,718
50920,50,920,838
50921,50,921,939
50922,50,922,884
50923,50,923,822
50924,50,924,954
50925,50,925,1009
50926,50,926,906
50927,50,927,951
50928,50,928,802
50929,50,929,995
50930,50,930,771
50931,50,931,752
50932,50,932,893
50933,50,933,747
50934,50,934,1022
50935,50,935,716
50936,50,936,1041
50937,50,937,1022
50938,50,938,897
50939,50,939,948
50940,50,940,801
50941,50,941,943
50942,50,942,749
50943,50,943,1013
50944,50,944,812
50945,50,945,751
50946,50,946,956
50947,50,947,997
50948,50,948,1008
50949,50,949,752
50950,50,950,1023
50951,50,951,960
50952,50,952,793
50953,50,953,857
50954,50,954,872
50955,50,955,876
50956,50,956,797
50957,50,957,705
50958,50,958,811
50959,50,959,833
50960,50,960,774
50961,50,961,744
50962,50,962,998
50963,50,963,884
50964,50,964,931
50965,50,965,857
50966,50,966,869
50967,50,967,874
50968,50,968,747
50969,50,969,866
50970,50,970,743
50971,50,971,894
50972,50,972,872
50973,50,973,811
50974,50,974,894
50975,50,975,853
50976,50,976,898
50977,50,977,988
50978,50,978,787
50979,50,979,1056
50980,50,980,812
50981,50,981,846
50982,50,982,905
50983,50,983,860
50984,50,984,796
50985,50,985,772
50986,50,986,828
50987,50,987,835
50988,50,988,879
50989,50,989,940
50990,50,990,875
50991,50,991,1186
50992,50,992,1010
50993,50,993,797
50994,50,994,999
50995,50,995,823
50996,50,996,797
50997,50,997,844
50998,50,998,870
50999,50,999,1098
51000,51,0,985
51001,51,1,1082
51002,51,2,1120
51003,51,3,729
51004,51,4,1007
51005,51,5,820
51006,51,6,944
51007,51,7,870
51008,51,8,917
51009,51,9,1022
51010,51,10,996
51011,51,11,841
51012,51,12,866
51013,51,13,961
51014,51,14,1094
51015,51,15,738
51016,51,16,980
51017,51,17,874
51018,51,18,977
51019,51,19,973
51020,51,20,938
51021,51,21,915
51022,51,22,735
51023,51,23,999
51024,51,24,1011
51025,51,25,710
51026,51,26,1091
51027,51,27,936
51028,51,28,966
51029,51,29,845
51030,51,30,849
51031,51,31,934
51032,51,32,1149
51033,51,33,1118
51034,51,34,1200
51035,51,35,1007
51036,51,36,1039
51037,51,37,865
51038,51,38,1136
51039,51,39,745
51040,51,40,1186
51041,51,41,1094
51042,51,42,1097
51043,51,43,812
51044,51,44,1140
51045,51,45,1083
51046,51,46,965
51047,51,47,972
51048,51,48,1059
51049,51,49,753
51050,51,50,1166
51051,51,51,728
51052,51,52,908
51053,51,53,777
51054,51,54,742
51055,51,55,728
51056,51,56,748
51057,51,57,964
51058,51,58,796
51059,51,59,783
51060,51,60,872
51061,51,61,841
51062,51,62,919
51063,51,63,790
51064,51,64,903
51065,51,65,1077
51066,51,66,939
51067,51,67,1006
51068,51,68,1010
51069,51,69,852
51070,51,70,1185
51071,51,71,1233
51072,51,72,1226
51073,51,73,719
51074,51,74,899
51075,51,75,924
51076,51,76,1019
51077,51,77,820
51078,51,78,1192
51079,51,79,834
51080,51,80,1060
51081,51,81,998
51082,51,82,978
51083,51,83,788
51084,51,84,1012
51085,51,85,737
51086,51,86,1198
51087,51,87,1113
51088,51,88,1106
51089,51,89,961
51090,51,90,1067
51091,51,91,1144
51092,51,92,1166
51093,51,93,796
51094,51,94,924
51095,51,95,743
51096,51,96,951
51097,51,97,944
51098,51,98,914
51099,51,99,773
51100,51,100,931
51101,51,101,861
51102,51,102,931
51103,51,103,1205
51104,51,104,911
51105,51,105,948
51106,51,106,1172
51107,51,107,837
51108,51,108,901
51109,51,109,869
51110,51,110,1061
51111,51,111,961
51112,51,112,1026
51113,51,113,1180
51114,51,114,1068
51115,51,115,1097
51116,51,116,856
51117,51,117,950
51118,51,118,1251
51119,51,119,807
51120,51,120,940
51121,51,121,864
51122,51,122,1010
51123,51,123,894
51124,51,124,897
51125,51,125,832
51126,51,126,951
51127,51,127,921
51128,51,128,800
51129,51,129,888
51130,51,130,1001
51131,51,131,722
51132,51,132,1084
51133,51,133,811
51134,51,134,1754
51135,51,135,774
51136,51,136,1018
51137,51,137,925
51138,51,138,911
51139,51,139,1240
51140,51,140,1003
51141,51,141,1089
51142,51,142,1135
51143,51,143,891
51144,51,144,969
51145,51,145,814
51146,51,146,910
51147,51,147,992
51148,51,148,938
51149,51,149,1223
51150,51,150,1239
51151,51,151,995
51152,51,152,1109
51153,51,153,784
51154,51,154,1055
51155,51,155,806
51156,51,156,1157
51157,51,157,783
51158,51,158,925
51159,51,159,1021
51160,51,160,790
51161,51,161,1012
51162,51,162,959
51163,51,163,799
51164,51,164,1143
51165,51,165,935
51166,51,166,1031
51167,51,167,787
51168,51,168,964
51169,51,169,807
51170,51,170,1000
51171,51,171,881
51172,51,172,793
51173,51,173,936
51174,51,174,985
51175,51,175,738
51176,51,176,1199
51177,51,177,764
51178,51,178,948
51179,51,179,877
51180,51,180,988
51181,51,181,833
51182,51,182,923
51183,51,183,772
51184,51,184,827
51185,51,185,784
51186,51,186,915
51187,51,187,823
51188,51,188,1101
51189,51,189,1100
51190,51,190,1150
51191,51,191,1060
51192,51,192,1079
51193,51,193,923
51194,51,194,789
51195,51,195,889
51196,51,196,1223
51197,51,197,1003
51198,51,198,896
51199,51,199,920
51200,51,200,1037
51201,51,201,934
51202,51,202,971
51203,51,203,792
51204,51,204,879
51205,51,205,802
51206,51,206,933
51207,51,207,796
51208,51,208,1006
51209,51,209,916
51210,51,210,1032
51211,51,211,786
51212,51,212,1065
51213,51,213,850
51214,51,214,1021
51215,51,215,840
51216,51,216,985
51217,51,217,873
51218,51,218,930
51219,51,219,1018
51220,51,220,962
51221,51,221,887
51222,51,222,1061
51223,51,223,864
51224,51,224,1202
51225,51,225,926
51226,51,226,1052
51227,51,227,844
51228,51,228,946
51229,51,229,907
51230,51,230,865
51231,51,231,1011
51232,51,232,924
51233,51,233,906
51234,51,234,882
51235,51,235,911
51236,51,236,1307
51237,51,237,915
51238,51,238,977
51239,51,239,952
51240,51,240,1004
51241,51,241,941
51242,51,242,953
51243,51,243,875
51244,51,244,1074
51245,51,245,919
51246,51,246,1234
51247,51,247,865
51248,51,248,1137
51249,51,249,944
51250,51,250,986
51251,51,251,722
51252,51,252,967
51253,51,253,971
51254,51,254,876
51255,51,255,951
51256,51,256,911
51257,51,257,688
51258,51,258,873
51259,51,259,863
51260,51,260,938
51261,51,261,878
51262,51,262,827
51263,51,263,965
51264,51,264,837
51265,51,265,863
51266,51,266,803
51267,51,267,998
51268,51,268,1012
51269,51,269,839
51270,51,270,875
51271,51,271,731
51272,51,272,1044
51273,51,273,786
51274,51,274,845
51275,51,275,1274
51276,51,276,908
51277,51,277,880
51278,51,278,920
51279,51,279,909
51280,51,280,1026
51281,51,281,664
51282,51,282,981
51283,51,283,728
51284,51,284,970
51285,51,285,871
51286,51,286,873
51287,51,287,1174
51288,51,288,1003
51289,51,289,1056
51290,51,290,886
51291,51,291,1006
51292,51,292,1046
51293,51,293,835
51294,51,294,1059
51295,51,295,833
51296,51,296,1007
51297,51,297,892
51298,51,298,1014
51299,51,299,852
51300,51,300,1022
51301,51,301,1061
51302,51,302,968
51303,51,303,906
51304,51,304,990
51305,51,305,784
51306,51,306,974
51307,51,307,1029
51308,51,308,911
51309,51,309,963
51310,51,310,1017
51311,51,311,860
51312,51,312,1014
51313,51,313,955
51314,51,314,888
51315,51,315,961
51316,51,316,1230
51317,51,317,876
51318,51,318,1195
51319,51,319,990
51320,51,320,1126
51321,51,321,761
