,test,packet,time
47555,47,555,1136
47556,47,556,1099
47557,47,557,1116
47558,47,558,1013
47559,47,559,1085
47560,47,560,1074
47561,47,561,1105
47562,47,562,1153
47563,47,563,1106
47564,47,564,1040
47565,47,565,1014
47566,47,566,1065
47567,47,567,1156
47568,47,568,1193
47569,47,569,1043
47570,47,570,1195
47571,47,571,1075
47572,47,572,1007
47573,47,573,981
47574,47,574,1023
47575,47,575,1097
47576,47,576,1129
47577,47,577,1071
47578,47,578,1133
47579,47,579,1120
47580,47,580,1016
47581,47,581,1012
47582,47,582,1073
47583,47,583,1182
47584,47,584,1164
47585,47,585,1094
47586,47,586,1085
47587,47,587,1141
47588,47,588,1059
47589,47,589,1083
47590,47,590,1184
47591,47,591,1144
47592,47,592,1217
47593,47,593,1300
47594,47,594,1071
47595,47,595,1270
47596,47,596,1122
47597,47,597,1195
47598,47,598,1212
47599,47,599,1030
47600,47,600,1055
47601,47,601,1091
47602,47,602,1124
47603,47,603,1072
47604,47,604,1481
47605,47,605,1082
47606,47,606,1163
47607,47,607,1145
47608,47,608,1211
47609,47,609,1100
47610,47,610,1106
47611,47,611,1041
47612,47,612,1200
47613,47,613,995
47614,47,614,1316
47615,47,615,992
47616,47,616,1082
47617,47,617,1078
47618,47,618,1075
47619,47,619,1103
47620,47,620,987
47621,47,621,1006
47622,47,622,1016
47623,47,623,1029
47624,47,624,1255
47625,47,625,1083
47626,47,626,1146
47627,47,627,1115
47628,47,628,1187
47629,47,629,1189
47630,47,630,1153
47631,47,631,1167
47632,47,632,1203
47633,47,633,1073
47634,47,634,1107
47635,47,635,1188
47636,47,636,1183
47637,47,637,1212
47638,47,638,1230
47639,47,639,1095
47640,47,640,1080
47641,47,641,1134
47642,47,642,1089
47643,47,643,1362
47644,47,644,1083
47645,47,645,1050
47646,47,646,1112
47647,47,647,1228
47648,47,648,1053
47649,47,649,1112
47650,47,650,1158
47651,47,651,1021
47652,47,652,1096
47653,47,653,1179
47654,47,654,1055
47655,47,655,1323
47656,47,656,1116
47657,47,657,1049
47658,47,658,1108
47659,47,659,1122
47660,47,660,1180
47661,47,661,1116
47662,47,662,1010
47663,47,663,1010
47664,47,664,1117
47665,47,665,1257
47666,47,666,1043
47667,47,667,1165
47668,47,668,1046
47669,47,669,1193
47670,47,670,1002
47671,47,671,1236
47672,47,672,996
47673,47,673,1233
47674,47,674,1081
47675,47,675,1015
47676,47,676,1055
47677,47,677,1246
47678,47,678,1008
47679,47,679,1155
47680,47,680,993
47681,47,681,984
47682,47,682,1101
47683,47,683,1190
47684,47,684,1024
47685,47,685,1069
47686,47,686,1191
47687,47,687,1125
47688,47,688,1175
47689,47,689,1159
47690,47,690,1056
47691,47,691,1109
47692,47,692,1081
47693,47,693,1021
47694,47,694,1103
47695,47,695,1157
47696,47,696,1114
47697,47,697,1080
47698,47,698,1212
47699,47,699,1193
47700,47,700,1094
47701,47,701,1235
47702,47,702,1344
47703,47,703,1129
47704,47,704,1158
47705,47,705,1090
47706,47,706,1166
47707,47,707,1056
47708,47,708,1026
47709,47,709,1125
47710,47,710,1189
47711,47,711,1219
47712,47,712,1059
47713,47,713,983
47714,47,714,987
47715,47,715,1082
47716,47,716,984
47717,47,717,1131
47718,47,718,1197
47719,47,719,1157
47720,47,720,1081
47721,47,721,1090
47722,47,722,1218
47723,47,723,1164
47724,47,724,1192
47725,47,725,1206
47726,47,726,1058
47727,47,727,1136
47728,47,728,1115
47729,47,729,1078
47730,47,730,1129
47731,47,731,1078
47732,47,732,1111
47733,47,733,1327
47734,47,734,1262
47735,47,735,1213
47736,47,736,1055
47737,47,737,1223
47738,47,738,990
47739,47,739,1375
47740,47,740,1162
47741,47,741,1386
47742,47,742,1170
47743,47,743,1153
47744,47,744,1162
47745,47,745,1177
47746,47,746,1282
47747,47,747,1329
47748,47,748,1360
47749,47,749,1221
47750,47,750,1070
47751,47,751,1099
47752,47,752,1129
47753,47,753,1124
47754,47,754,1035
47755,47,755,1092
47756,47,756,1166
47757,47,757,1181
47758,47,758,1166
47759,47,759,1165
47760,47,760,1185
47761,47,761,1137
47762,47,762,1093
47763,47,763,1124
47764,47,764,1064
47765,47,765,1051
47766,47,766,1129
47767,47,767,1107
47768,47,768,1229
47769,47,769,1114
47770,47,770,988
47771,47,771,1029
47772,47,772,997
47773,47,773,1053
47774,47,774,1163
47775,47,775,1080
47776,47,776,1157
47777,47,777,1257
47778,47,778,1066
47779,47,779,1084
47780,47,780,1199
47781,47,781,1054
47782,47,782,1210
47783,47,783,1136
47784,47,784,1096
47785,47,785,1113
47786,47,786,1220
47787,47,787,1151
47788,47,788,1310
47789,47,789,1169
47790,47,790,1133
47791,47,791,1141
47792,47,792,1173
47793,47,793,1069
47794,47,794,1091
47795,47,795,1094
47796,47,796,1193
47797,47,797,1104
47798,47,798,1320
47799,47,799,1152
47800,47,800,1251
47801,47,801,1140
47802,47,802,1099
47803,47,803,1116
47804,47,804,1095
47805,47,805,1101
47806,47,806,1034
47807,47,807,997
47808,47,808,917
47809,47,809,1088
47810,47,810,1105
47811,47,811,1053
47812,47,812,1002
47813,47,813,1001
47814,47,814,894
47815,47,815,1071
47816,47,816,1123
47817,47,817,1056
47818,47,818,1120
47819,47,819,1171
47820,47,820,1031
47821,47,821,1244
47822,47,822,1022
47823,47,823,1101
47824,47,824,1125
47825,47,825,1111
47826,47,826,1272
47827,47,827,1148
47828,47,828,1091
47829,47,829,1314
47830,47,830,985
47831,47,831,998
47832,47,832,1149
47833,47,833,1078
47834,47,834,1082
47835,47,835,1098
47836,47,836,1050
47837,47,837,1043
47838,47,838,1065
47839,47,839,1012
47840,47,840,1053
47841,47,841,1092
47842,47,842,1026
47843,47,843,1007
47844,47,844,1125
47845,47,845,983
47846,47,846,1115
47847,47,847,992
47848,47,848,1066
47849,47,849,1030
47850,47,850,1127
47851,47,851,1004
47852,47,852,1022
47853,47,853,1055
47854,47,854,1044
47855,47,855,952
47856,47,856,1073
47857,47,857,1060
47858,47,858,1119
47859,47,859,1033
47860,47,860,938
47861,47,861,1010
47862,47,862,1412
47863,47,863,1122
47864,47,864,1073
47865,47,865,1346
47866,47,866,1167
47867,47,867,1217
47868,47,868,1077
47869,47,869,1354
47870,47,870,1276
47871,47,871,1083
47872,47,872,964
47873,47,873,1078
47874,47,874,1061
47875,47,875,1055
47876,47,876,1244
47877,47,877,1120
47878,47,878,1330
47879,47,879,1101
47880,47,880,1231
47881,47,881,1125
47882,47,882,1159
47883,47,883,1092
47884,47,884,1175
47885,47,885,1122
47886,47,886,1099
47887,47,887,1188
47888,47,888,1031
47889,47,889,1097
47890,47,890,1126
47891,47,891,1073
47892,47,892,1149
47893,47,893,1088
47894,47,894,1094
47895,47,895,965
47896,47,896,1197
47897,47,897,1054
47898,47,898,1091
47899,47,899,1075
47900,47,900,1041
47901,47,901,1015
47902,47,902,1059
47903,47,903,1046
47904,47,904,1098
47905,47,905,1085
47906,47,906,993
47907,47,907,1013
47908,47,908,1046
47909,47,909,1124
47910,47,910,1017
47911,47,911,1034
47912,47,912,985
47913,47,913,1188
47914,47,914,1072
47915,47,915,986
47916,47,916,1066
47917,47,917,1079
47918,47,918,980
47919,47,919,1065
47920,47,920,1017
47921,47,921,1063
47922,47,922,1169
47923,47,923,967
47924,47,924,980
47925,47,925,1167
47926,47,926,1163
47927,47,927,1036
47928,47,928,895
47929,47,929,1180
47930,47,930,1070
47931,47,931,1068
47932,47,932,1027
47933,47,933,1154
47934,47,934,1152
47935,47,935,1174
47936,47,936,1063
47937,47,937,1064
47938,47,938,5965
47939,47,939,1070
47940,47,940,982
47941,47,941,1087
47942,47,942,1112
47943,47,943,1320
47944,47,944,1058
47945,47,945,1036
47946,47,946,1096
47947,47,947,1027
47948,47,948,1079
47949,47,949,1435
47950,47,950,1077
47951,47,951,1121
47952,47,952,1111
47953,47,953,1040
47954,47,954,1094
47955,47,955,1087
47956,47,956,1006
47957,47,957,1044
47958,47,958,1028
47959,47,959,1088
47960,47,960,1098
47961,47,961,1058
47962,47,962,1023
47963,47,963,1124
47964,47,964,1020
47965,47,965,1076
47966,47,966,1233
47967,47,967,1016
47968,47,968,1137
47969,47,969,1102
47970,47,970,1012
47971,47,971,910
47972,47,972,1132
47973,47,973,1033
47974,47,974,1152
47975,47,975,1061
47976,47,976,1056
47977,47,977,1121
47978,47,978,1164
47979,47,979,1142
47980,47,980,1046
47981,47,981,1048
47982,47,982,995
47983,47,983,1018
47984,47,984,1114
47985,47,985,995
47986,47,986,1088
47987,47,987,1026
47988,47,988,1089
47989,47,989,1021
47990,47,990,1168
47991,47,991,1035
47992,47,992,1106
47993,47,993,1077
47994,47,994,1098
47995,47,995,951
47996,47,996,1080
47997,47,997,968
47998,47,998,1137
47999,47,999,1057
48000,48,0,1671
48001,48,1,1275
48002,48,2,1160
48003,48,3,1000
48004,48,4,1462
48005,48,5,1241
48006,48,6,1062
48007,48,7,1058
48008,48,8,1041
48009,48,9,1073
48010,48,10,1140
48011,48,11,1206
48012,48,12,1212
48013,48,13,1248
48014,48,14,1131
48015,48,15,1177
48016,48,16,1042
48017,48,17,1060
48018,48,18,1174
48019,48,19,1532
48020,48,20,1050
48021,48,21,1324
48022,48,22,1110
48023,48,23,1319
48024,48,24,1373
48025,48,25,1108
48026,48,26,1184
48027,48,27,1656
48028,48,28,1827
48029,48,29,1483
48030,48,30,1409
48031,48,31,1287
48032,48,32,1574
48033,48,33,1206
48034,48,34,1058
48035,48,35,1113
48036,48,36,1174
48037,48,37,1319
48038,48,38,1053
48039,48,39,1294
48040,48,40,1022
48041,48,41,1350
48042,48,42,1010
48043,48,43,1180
48044,48,44,1063
48045,48,45,1173
48046,48,46,1084
48047,48,47,1095
48048,48,48,1194
48049,48,49,1413
48050,48,50,1149
48051,48,51,1242
48052,48,52,1128
48053,48,53,1186
48054,48,54,1087
48055,48,55,1181
48056,48,56,1126
48057,48,57,1180
48058,48,58,1167
48059,48,59,1281
48060,48,60,1341
48061,48,61,1191
48062,48,62,1241
48063,48,63,1496
48064,48,64,1097
48065,48,65,1326
48066,48,66,1208
48067,48,67,1172
48068,48,68,1295
48069,48,69,1243
48070,48,70,1317
48071,48,71,1131
48072,48,72,1433
48073,48,73,1572
48074,48,74,1397
48075,48,75,1086
48076,48,76,1061
48077,48,77,1029
48078,48,78,1360
48079,48,79,1290
48080,48,80,1135
48081,48,81,1245
48082,48,82,1211
48083,48,83,1277
48084,48,84,1238
48085,48,85,1305
48086,48,86,1169
48087,48,87,1107
48088,48,88,1093
48089,48,89,1217
48090,48,90,1133
48091,48,91,1217
48092,48,92,1248
48093,48,93,1013
48094,48,94,1262
48095,48,95,1267
48096,48,96,1429
48097,48,97,1093
48098,48,98,1205
48099,48,99,1255
48100,48,100,1648
48101,48,101,1155
48102,48,102,1183
48103,48,103,1027
48104,48,104,1250
48105,48,105,1041
48106,48,106,1520
48107,48,107,1119
48108,48,108,1402
48109,48,109,1256
48110,48,110,1460
48111,48,111,1026
48112,48,112,1298
48113,48,113,999
48114,48,114,1313
48115,48,115,1018
48116,48,116,2204
48117,48,117,1047
48118,48,118,1558
48119,48,119,1122
48120,48,120,1611
48121,48,121,988
48122,48,122,1415
48123,48,123,1044
48124,48,124,1176
48125,48,125,1023
48126,48,126,1045
48127,48,127,1086
48128,48,128,1124
48129,48,129,1104
48130,48,130,1125
48131,48,131,1077
48132,48,132,1185
48133,48,133,1182
48134,48,134,1210
48135,48,135,1275
48136,48,136,1242
48137,48,137,1601
48138,48,138,1259
48139,48,139,1346
48140,48,140,1178
48141,48,141,1018
48142,48,142,1198
48143,48,143,1027
48144,48,144,1369
48145,48,145,1148
48146,48,146,1228
48147,48,147,1078
48148,48,148,1330
48149,48,149,1060
48150,48,150,1171
48151,48,151,1173
48152,48,152,1103
48153,48,153,1185
48154,48,154,1103
48155,48,155,1145
48156,48,156,1263
48157,48,157,1206
48158,48,158,1208
48159,48,159,1454
48160,48,160,1320
48161,48,161,1016
48162,48,162,979
48163,48,163,1143
48164,48,164,992
48165,48,165,1327
48166,48,166,1065
48167,48,167,1199
48168,48,168,1053
48169,48,169,1224
48170,48,170,1056
48171,48,171,1204
48172,48,172,1259
48173,48,173,1178
48174,48,174,1025
48175,48,175,1131
48176,48,176,1274
48177,48,177,1266
48178,48,178,1149
48179,48,179,1310
48180,48,180,971
48181,48,181,1267
48182,48,182,1128
48183,48,183,1039
48184,48,184,1022
48185,48,185,1000
48186,48,186,1159
48187,48,187,1151
48188,48,188,1154
48189,48,189,1153
48190,48,190,1205
48191,48,191,1109
48192,48,192,1118
48193,48,193,1194
48194,48,194,951
48195,48,195,1059
48196,48,196,1267
48197,48,197,1378
48198,48,198,1251
48199,48,199,1237
48200,48,200,1169
48201,48,201,1543
48202,48,202,1641
48203,48,203,1242
48204,48,204,1546
48205,48,205,1578
48206,48,206,1796
48207,48,207,1828
48208,48,208,1530
48209,48,209,1498
48210,48,210,1636
48211,48,211,2024
48212,48,212,1621
48213,48,213,1697
48214,48,214,1463
48215,48,215,1360
48216,48,216,1567
48217,48,217,1453
48218,48,218,1573
48219,48,219,1557
48220,48,220,1621
48221,48,221,1410
48222,48,222,1918
48223,48,223,1283
48224,48,224,1445
48225,48,225,1346
48226,48,226,1297
48227,48,227,989
48228,48,228,1063
48229,48,229,1311
48230,48,230,1202
48231,48,231,1586
48232,48,232,2076
48233,48,233,2042
48234,48,234,1586
48235,48,235,1684
48236,48,236,1711
48237,48,237,1734
48238,48,238,1224
48239,48,239,1275
48240,48,240,1062
48241,48,241,1741
48242,48,242,1405
48243,48,243,1244
48244,48,244,1084
48245,48,245,1095
48246,48,246,1125
48247,48,247,1102
48248,48,248,1125
48249,48,249,994
48250,48,250,1100
48251,48,251,1498
48252,48,252,1513
48253,48,253,1277
48254,48,254,1032
48255,48,255,1538
48256,48,256,1266
48257,48,257,1159
48258,48,258,1245
48259,48,259,1131
48260,48,260,1007
48261,48,261,998
48262,48,262,1045
48263,48,263,959
48264,48,264,1078
48265,48,265,1230
48266,48,266,1033
48267,48,267,1463
48268,48,268,1303
48269,48,269,1195
48270,48,270,1061
48271,48,271,1174
48272,48,272,1020
48273,48,273,1690
48274,48,274,1747
48275,48,275,1652
48276,48,276,1768
48277,48,277,1492
48278,48,278,1529
48279,48,279,1717
48280,48,280,1643
48281,48,281,1763
48282,48,282,1553
48283,48,283,1624
48284,48,284,1618
48285,48,285,1491
48286,48,286,1724
48287,48,287,1850
48288,48,288,1658
48289,48,289,1629
48290,48,290,2996
48291,48,291,1767
48292,48,292,1736
48293,48,293,1676
48294,48,294,1606
48295,48,295,1488
48296,48,296,1682
48297,48,297,1482
48298,48,298,1594
48299,48,299,1431
48300,48,300,1525
48301,48,301,1412
48302,48,302,1722
48303,48,303,1626
48304,48,304,1753
48305,48,305,1841
48306,48,306,1243
48307,48,307,1335
48308,48,308,1081
48309,48,309,1135
48310,48,310,984
48311,48,311,1619
48312,48,312,1408
48313,48,313,1226
48314,48,314,1311
48315,48,315,1061
48316,48,316,1271
48317,48,317,1259
48318,48,318,957
48319,48,319,1061
48320,48,320,1159
48321,48,321,1297
48322,48,322,1042
48323,48,323,1074
48324,48,324,1056
48325,48,325,1150
48326,48,326,1217
48327,48,327,1259
48328,48,328,1301
48329,48,329,1164
48330,48,330,1196
48331,48,331,1173
48332,48,332,1341
48333,48,333,1488
48334,48,334,1243
48335,48,335,1261
48336,48,336,1160
48337,48,337,1294
48338,48,338,1060
48339,48,339,1038
48340,48,340,1418
48341,48,341,1147
48342,48,342,1287
48343,48,343,1051
48344,48,344,1261
48345,48,345,1108
48346,48,346,1129
48347,48,347,1010
48348,48,348,1079
48349,48,349,1129
48350,48,350,1081
48351,48,351,1081
48352,48,352,1201
48353,48,353,1091
48354,48,354,1199
48355,48,355,1185
48356,48,356,1199
48357,48,357,1160
48358,48,358,1037
48359,48,359,1025
48360,48,360,1033
48361,48,361,1024
48362,48,362,1023
48363,48,363,1062
48364,48,364,1026
48365,48,365,1076
48366,48,366,1069
48367,48,367,1146
48368,48,368,1158
48369,48,369,1068
48370,48,370,1044
48371,48,371,1034
48372,48,372,1005
48373,48,373,1141
48374,48,374,1202
48375,48,375,1283
48376,48,376,1313
48377,48,377,1224
48378,48,378,1213
48379,48,379,1330
48380,48,380,1100
48381,48,381,1096
48382,48,382,1366
48383,48,383,1008
48384,48,384,1080
48385,48,385,1082
48386,48,386,969
48387,48,387,1126
48388,48,388,1486
48389,48,389,1097
48390,48,390,1019
48391,48,391,1112
48392,48,392,1070
48393,48,393,1160
48394,48,394,1148
48395,48,395,1112
48396,48,396,1203
48397,48,397,1236
48398,48,398,1082
48399,48,399,1128
48400,48,400,1052
48401,48,401,1147
48402,48,402,1149
48403,48,403,1135
48404,48,404,1183
48405,48,405,1075
48406,48,406,1040
48407,48,407,1087
48408,48,408,984
48409,48,409,1046
48410,48,410,1120
48411,48,411,1238
48412,48,412,1215
48413,48,413,1077
48414,48,414,1128
48415,48,415,1041
48416,48,416,1107
48417,48,417,1098
48418,48,418,1267
48419,48,419,1019
48420,48,420,1039
48421,48,421,1048
48422,48,422,1116
48423,48,423,1004
48424,48,424,1017
48425,48,425,1151
48426,48,426,1360
48427,48,427,1110
48428,48,428,1172
48429,48,429,1088
48430,48,430,1110
48431,48,431,1142
48432,48,432,1095
48433,48,433,1062
48434,48,434,1203
48435,48,435,1475
48436,48,436,1077
48437,48,437,1113
48438,48,438,1219
48439,48,439,1101
48440,48,440,1124
48441,48,441,1098
48442,48,442,1067
48443,48,443,1065
48444,48,444,1165
48445,48,445,1092
48446,48,446,1087
48447,48,447,1085
48448,48,448,1184
48449,48,449,1164
48450,48,450,1255
48451,48,451,1026
48452,48,452,1141
48453,48,453,1158
48454,48,454,1072
48455,48,455,1004
48456,48,456,1006
48457,48,457,1055
48458,48,458,961
48459,48,459,966
48460,48,460,1188
48461,48,461,1149
48462,48,462,1304
48463,48,463,1070
48464,48,464,1077
48465,48,465,981
48466,48,466,1077
48467,48,467,857
48468,48,468,1076
48469,48,469,1123
48470,48,470,1274
48471,48,471,1181
48472,48,472,1085
48473,48,473,1025
48474,48,474,1369
48475,48,475,1138
48476,48,476,1229
48477,48,477,1114
48478,48,478,1258
48479,48,479,1236
48480,48,480,1334
48481,48,481,1158
48482,48,482,1639
48483,48,483,1313
48484,48,484,1480
48485,48,485,1151
48486,48,486,1353
48487,48,487,1558
48488,48,488,1289
48489,48,489,1099
48490,48,490,1068
48491,48,491,1078
48492,48,492,1027
48493,48,493,1077
48494,48,494,1440
48495,48,495,1161
48496,48,496,1127
48497,48,497,1115
48498,48,498,1291
48499,48,499,1192
48500,48,500,1105
48501,48,501,1162
48502,48,502,1186
48503,48,503,1261
48504,48,504,1154
48505,48,505,1311
48506,48,506,1766
48507,48,507,1649
48508,48,508,1274
48509,48,509,1369
48510,48,510,1049
48511,48,511,1081
48512,48,512,1014
48513,48,513,1024
48514,48,514,1048
48515,48,515,1089
48516,48,516,1228
48517,48,517,1256
48518,48,518,1025
48519,48,519,1035
48520,48,520,1229
48521,48,521,1090
48522,48,522,1103
48523,48,523,1225
48524,48,524,1293
48525,48,525,1165
48526,48,526,1244
48527,48,527,1187
48528,48,528,1158
48529,48,529,1175
48530,48,530,1087
48531,48,531,1106
48532,48,532,995
48533,48,533,1069
48534,48,534,1232
48535,48,535,1063
48536,48,536,1092
48537,48,537,1173
48538,48,538,1191
48539,48,539,1110
48540,48,540,1142
48541,48,541,1104
48542,48,542,1203
48543,48,543,1061
48544,48,544,1224
48545,48,545,1138
48546,48,546,1062
48547,48,547,1109
48548,48,548,1525
48549,48,549,1014
48550,48,550,1115
48551,48,551,986
48552,48,552,1394
48553,48,553,1060
48554,48,554,1110
48555,48,555,1470
48556,48,556,1017
48557,48,557,1331
48558,48,558,1171
48559,48,559,1051
48560,48,560,1152
48561,48,561,991
48562,48,562,1156
48563,48,563,1047
48564,48,564,1015
48565,48,565,1365
48566,48,566,1011
48567,48,567,1149
48568,48,568,1240
48569,48,569,1217
48570,48,570,1166
48571,48,571,1009
48572,48,572,1223
48573,48,573,1376
48574,48,574,1221
48575,48,575,1193
48576,48,576,1337
48577,48,577,1138
48578,48,578,1139
48579,48,579,1206
48580,48,580,1277
48581,48,581,1230
48582,48,582,1088
48583,48,583,1052
48584,48,584,1158
48585,48,585,1119
48586,48,586,1133
48587,48,587,1104
48588,48,588,1228
48589,48,589,1109
48590,48,590,1152
48591,48,591,1208
48592,48,592,1300
48593,48,593,1165
48594,48,594,1203
48595,48,595,1102
48596,48,596,1037
48597,48,597,1152
48598,48,598,1090
48599,48,599,1104
48600,48,600,1181
48601,48,601,1113
48602,48,602,1220
48603,48,603,988
48604,48,604,1020
48605,48,605,898
48606,48,606,1019
48607,48,607,1072
48608,48,608,1045
48609,48,609,1026
48610,48,610,1100
48611,48,611,1104
48612,48,612,1141
48613,48,613,956
48614,48,614,1331
48615,48,615,1026
48616,48,616,1036
48617,48,617,1041
48618,48,618,1129
48619,48,619,1105
48620,48,620,1133
48621,48,621,1038
48622,48,622,1299
48623,48,623,1100
48624,48,624,1247
48625,48,625,1796
48626,48,626,1217
48627,48,627,1157
48628,48,628,1365
48629,48,629,1215
48630,48,630,1305
48631,48,631,986
48632,48,632,1090
48633,48,633,1189
48634,48,634,1392
48635,48,635,1549
48636,48,636,1406
48637,48,637,1135
48638,48,638,924
48639,48,639,1008
48640,48,640,1078
48641,48,641,1127
48642,48,642,1110
48643,48,643,1096
48644,48,644,1148
48645,48,645,1023
48646,48,646,1140
48647,48,647,1174
48648,48,648,1179
48649,48,649,1115
48650,48,650,1149
48651,48,651,1226
48652,48,652,1038
48653,48,653,1038
48654,48,654,1036
48655,48,655,1102
48656,48,656,1052
48657,48,657,947
48658,48,658,1062
48659,48,659,1118
48660,48,660,1294
48661,48,661,1102
48662,48,662,949
48663,48,663,1702
48664,48,664,1021
48665,48,665,1093
48666,48,666,1092
48667,48,667,957
48668,48,668,1070
48669,48,669,1089
48670,48,670,1099
48671,48,671,1173
48672,48,672,1188
48673,48,673,1154
48674,48,674,1126
48675,48,675,1177
48676,48,676,1043
48677,48,677,1104
48678,48,678,1040
48679,48,679,1205
48680,48,680,1000
48681,48,681,1019
48682,48,682,1249
48683,48,683,1078
48684,48,684,1130
48685,48,685,1063
48686,48,686,1055
48687,48,687,1117
48688,48,688,1032
48689,48,689,1332
48690,48,690,1040
48691,48,691,1140
48692,48,692,1078
48693,48,693,1156
48694,48,694,1183
48695,48,695,1096
48696,48,696,1080
48697,48,697,1291
48698,48,698,1131
48699,48,699,1147
48700,48,700,933
48701,48,701,1012
48702,48,702,1031
48703,48,703,1364
48704,48,704,1061
48705,48,705,1015
48706,48,706,1124
48707,48,707,1199
48708,48,708,1074
48709,48,709,1014
48710,48,710,947
48711,48,711,1115
48712,48,712,1200
48713,48,713,1182
48714,48,714,1038
48715,48,715,1264
48716,48,716,1055
48717,48,717,1116
48718,48,718,1394
48719,48,719,1202
48720,48,720,1196
48721,48,721,1272
48722,48,722,1247
48723,48,723,1236
48724,48,724,995
48725,48,725,1497
48726,48,726,1081
48727,48,727,1162
48728,48,728,1185
48729,48,729,1041
48730,48,730,1252
48731,48,731,1077
48732,48,732,1110
48733,48,733,1616
48734,48,734,1237
48735,48,735,1165
48736,48,736,1153
48737,48,737,1098
48738,48,738,1051
48739,48,739,1029
48740,48,740,1005
48741,48,741,1105
48742,48,742,1055
48743,48,743,1537
48744,48,744,1102
48745,48,745,1124
48746,48,746,1257
48747,48,747,1322
48748,48,748,1376
48749,48,749,1198
48750,48,750,1174
48751,48,751,1040
48752,48,752,1008
48753,48,753,1008
48754,48,754,1085
48755,48,755,1041
48756,48,756,998
48757,48,757,1096
48758,48,758,971
48759,48,759,1006
48760,48,760,1110
48761,48,761,1052
48762,48,762,1207
48763,48,763,1053
48764,48,764,1067
48765,48,765,1151
48766,48,766,1106
48767,48,767,1038
48768,48,768,1125
48769,48,769,1086
48770,48,770,1145
48771,48,771,1127
48772,48,772,1046
48773,48,773,1071
48774,48,774,1054
48775,48,775,1009
48776,48,776,1104
48777,48,777,1107
48778,48,778,1207
48779,48,779,1026
48780,48,780,1499
48781,48,781,1139
48782,48,782,1074
48783,48,783,1089
48784,48,784,1185
48785,48,785,1118
48786,48,786,1209
48787,48,787,1107
48788,48,788,1124
48789,48,789,1018
48790,48,790,1167
48791,48,791,1116
48792,48,792,1027
48793,48,793,1061
48794,48,794,1226
48795,48,795,1032
48796,48,796,1226
48797,48,797,991
48798,48,798,1099
48799,48,799,1151
48800,48,800,1066
48801,48,801,1022
48802,48,802,1069
48803,48,803,1077
48804,48,804,1046
48805,48,805,1082
48806,48,806,1039
48807,48,807,1011
48808,48,808,1184
48809,48,809,1067
48810,48,810,1074
48811,48,811,945
48812,48,812,1176
48813,48,813,973
48814,48,814,1071
48815,48,815,1162
48816,48,816,1102
48817,48,817,1029
48818,48,818,1144
48819,48,819,1303
48820,48,820,1155
48821,48,821,1093
48822,48,822,1365
48823,48,823,1266
48824,48,824,1151
48825,48,825,1122
48826,48,826,1082
48827,48,827,1068
48828,48,828,1141
48829,48,829,1113
48830,48,830,1036
48831,48,831,1076
48832,48,832,1032
48833,48,833,1092
48834,48,834,1078
48835,48,835,1171
48836,48,836,1299
48837,48,837,1012
48838,48,838,1287
48839,48,839,1158
48840,48,840,986
48841,48,841,1339
48842,48,842,1052
48843,48,843,1282
48844,48,844,1015
48845,48,845,1157
48846,48,846,986
48847,48,847,1088
48848,48,848,1191
48849,48,849,1044
48850,48,850,1104
48851,48,851,1116
48852,48,852,1035
48853,48,853,1197
48854,48,854,1171
48855,48,855,1093
48856,48,856,1236
48857,48,857,1281
48858,48,858,1021
48859,48,859,1215
48860,48,860,1063
48861,48,861,1198
48862,48,862,1072
48863,48,863,1203
48864,48,864,1084
48865,48,865,1246
48866,48,866,1138
48867,48,867,1244
48868,48,868,1111
48869,48,869,1346
48870,48,870,1237
48871,48,871,1157
48872,48,872,1175
48873,48,873,1152
48874,48,874,1203
48875,48,875,1114
48876,48,876,1019
48877,48,877,1257
48878,48,878,1114
48879,48,879,1183
48880,48,880,1518
48881,48,881,1216
48882,48,882,1118
48883,48,883,1127
48884,48,884,1102
48885,48,885,1376
48886,48,886,1063
48887,48,887,1260
48888,48,888,1128
48889,48,889,1161
48890,48,890,1019
48891,48,891,1080
48892,48,892,996
48893,48,893,1171
48894,48,894,979
48895,48,895,1033
48896,48,896,998
48897,48,897,1115
48898,48,898,991
48899,48,899,1027
48900,48,900,1027
48901,48,901,1096
48902,48,902,1066
48903,48,903,1140
48904,48,904,1055
48905,48,905,978
48906,48,906,1049
48907,48,907,1002
48908,48,908,1130
48909,48,909,1159
48910,48,910,1002
48911,48,911,1282
48912,48,912,1259
48913,48,913,1120
48914,48,914,1220
48915,48,915,1131
48916,48,916,995
48917,48,917,993
48918,48,918,1175
48919,48,919,1160
48920,48,920,1127
48921,48,921,1100
48922,48,922,1179
48923,48,923,1108
48924,48,924,1119
48925,48,925,1100
48926,48,926,1172
48927,48,927,1183
48928,48,928,1218
48929,48,929,1147
48930,48,930,1156
48931,48,931,1159
48932,48,932,1187
48933,48,933,1228
48934,48,934,1055
48935,48,935,1042
48936,48,936,1111
48937,48,937,1204
48938,48,938,1147
48939,48,939,1174
48940,48,940,1158
48941,48,941,1181
48942,48,942,1158
48943,48,943,949
48944,48,944,979
48945,48,945,985
48946,48,946,988
48947,48,947,841
48948,48,948,1172
48949,48,949,1014
48950,48,950,1177
48951,48,951,1121
48952,48,952,1013
48953,48,953,1021
48954,48,954,1184
48955,48,955,1059
48956,48,956,1057
48957,48,957,1069
48958,48,958,1119
48959,48,959,1046
48960,48,960,1076
48961,48,961,1249
48962,48,962,1216
