,test,packet,time
64001,64,1,694
64002,64,2,791
64003,64,3,778
64004,64,4,807
64005,64,5,872
64006,64,6,693
64007,64,7,885
64008,64,8,747
64009,64,9,913
64010,64,10,670
64011,64,11,702
64012,64,12,748
64013,64,13,797
64014,64,14,746
64015,64,15,712
64016,64,16,701
64017,64,17,918
64018,64,18,696
64019,64,19,752
64020,64,20,858
64021,64,21,738
64022,64,22,841
64023,64,23,664
64024,64,24,859
64025,64,25,756
64026,64,26,817
64027,64,27,887
64028,64,28,790
64029,64,29,778
64030,64,30,705
64031,64,31,812
64032,64,32,810
64033,64,33,906
64034,64,34,714
64035,64,35,675
64036,64,36,754
64037,64,37,716
64038,64,38,792
64039,64,39,867
64040,64,40,951
64041,64,41,898
64042,64,42,897
64043,64,43,866
64044,64,44,816
64045,64,45,826
64046,64,46,832
64047,64,47,748
64048,64,48,778
64049,64,49,676
64050,64,50,746
64051,64,51,743
64052,64,52,755
64053,64,53,830
64054,64,54,765
64055,64,55,703
64056,64,56,801
64057,64,57,838
64058,64,58,812
64059,64,59,658
64060,64,60,741
64061,64,61,721
64062,64,62,917
64063,64,63,843
64064,64,64,764
64065,64,65,692
64066,64,66,814
64067,64,67,794
64068,64,68,778
64069,64,69,751
64070,64,70,679
64071,64,71,816
64072,64,72,822
64073,64,73,656
64074,64,74,879
64075,64,75,865
64076,64,76,1023
64077,64,77,831
64078,64,78,927
64079,64,79,804
64080,64,80,750
64081,64,81,902
64082,64,82,766
64083,64,83,706
64084,64,84,833
64085,64,85,859
64086,64,86,813
64087,64,87,674
64088,64,88,678
64089,64,89,924
64090,64,90,858
64091,64,91,784
64092,64,92,825
64093,64,93,768
64094,64,94,788
64095,64,95,892
64096,64,96,1004
64097,64,97,864
64098,64,98,909
64099,64,99,844
64100,64,100,775
64101,64,101,887
64102,64,102,693
64103,64,103,849
64104,64,104,746
64105,64,105,826
64106,64,106,721
64107,64,107,817
64108,64,108,776
64109,64,109,889
64110,64,110,868
64111,64,111,677
64112,64,112,996
64113,64,113,1145
64114,64,114,836
64115,64,115,995
64116,64,116,665
64117,64,117,745
64118,64,118,691
64119,64,119,1025
64120,64,120,914
64121,64,121,733
64122,64,122,929
64123,64,123,890
64124,64,124,914
64125,64,125,942
64126,64,126,936
64127,64,127,948
64128,64,128,708
64129,64,129,861
64130,64,130,964
64131,64,131,960
64132,64,132,773
64133,64,133,898
64134,64,134,1000
64135,64,135,757
64136,64,136,771
64137,64,137,850
64138,64,138,695
64139,64,139,757
64140,64,140,779
64141,64,141,869
64142,64,142,847
64143,64,143,756
64144,64,144,854
64145,64,145,708
64146,64,146,813
64147,64,147,774
64148,64,148,768
64149,64,149,1018
64150,64,150,753
64151,64,151,749
64152,64,152,859
64153,64,153,922
64154,64,154,767
64155,64,155,816
64156,64,156,860
64157,64,157,825
64158,64,158,759
64159,64,159,657
64160,64,160,745
64161,64,161,856
64162,64,162,773
64163,64,163,798
64164,64,164,930
64165,64,165,773
64166,64,166,745
64167,64,167,1003
64168,64,168,672
64169,64,169,745
64170,64,170,693
64171,64,171,785
64172,64,172,866
64173,64,173,746
64174,64,174,943
64175,64,175,867
64176,64,176,933
64177,64,177,861
64178,64,178,952
64179,64,179,1025
64180,64,180,887
64181,64,181,881
64182,64,182,702
64183,64,183,807
64184,64,184,846
64185,64,185,833
64186,64,186,862
64187,64,187,782
64188,64,188,696
64189,64,189,841
64190,64,190,701
64191,64,191,689
64192,64,192,881
64193,64,193,853
64194,64,194,705
64195,64,195,825
64196,64,196,759
64197,64,197,695
64198,64,198,828
64199,64,199,838
64200,64,200,791
64201,64,201,682
64202,64,202,858
64203,64,203,830
64204,64,204,792
64205,64,205,1082
64206,64,206,737
64207,64,207,825
64208,64,208,849
64209,64,209,862
64210,64,210,862
64211,64,211,688
64212,64,212,1013
64213,64,213,839
64214,64,214,784
64215,64,215,835
64216,64,216,672
64217,64,217,734
64218,64,218,884
64219,64,219,790
64220,64,220,690
64221,64,221,714
64222,64,222,918
64223,64,223,788
64224,64,224,953
64225,64,225,693
64226,64,226,977
64227,64,227,983
64228,64,228,1086
64229,64,229,787
64230,64,230,828
64231,64,231,708
64232,64,232,817
64233,64,233,737
64234,64,234,757
64235,64,235,812
64236,64,236,747
64237,64,237,694
64238,64,238,951
64239,64,239,748
64240,64,240,804
64241,64,241,809
64242,64,242,728
64243,64,243,705
64244,64,244,635
64245,64,245,723
64246,64,246,647
64247,64,247,723
64248,64,248,874
64249,64,249,923
64250,64,250,946
64251,64,251,830
64252,64,252,716
64253,64,253,684
64254,64,254,824
64255,64,255,839
64256,64,256,676
64257,64,257,916
64258,64,258,709
64259,64,259,793
64260,64,260,748
64261,64,261,777
64262,64,262,742
64263,64,263,692
64264,64,264,761
64265,64,265,827
64266,64,266,697
64267,64,267,710
64268,64,268,835
64269,64,269,773
64270,64,270,646
64271,64,271,952
64272,64,272,876
64273,64,273,709
64274,64,274,912
64275,64,275,823
64276,64,276,970
64277,64,277,901
64278,64,278,696
64279,64,279,726
64280,64,280,723
64281,64,281,760
64282,64,282,772
64283,64,283,1062
64284,64,284,824
64285,64,285,824
64286,64,286,731
64287,64,287,732
64288,64,288,775
64289,64,289,827
64290,64,290,866
64291,64,291,814
64292,64,292,750
64293,64,293,891
64294,64,294,800
64295,64,295,803
64296,64,296,857
64297,64,297,731
64298,64,298,815
64299,64,299,652
64300,64,300,853
64301,64,301,787
64302,64,302,844
64303,64,303,830
64304,64,304,738
64305,64,305,779
64306,64,306,680
64307,64,307,840
64308,64,308,912
64309,64,309,787
64310,64,310,889
64311,64,311,717
64312,64,312,716
64313,64,313,768
64314,64,314,875
64315,64,315,742
64316,64,316,942
64317,64,317,806
64318,64,318,727
64319,64,319,750
64320,64,320,808
64321,64,321,830
64322,64,322,698
64323,64,323,840
64324,64,324,810
64325,64,325,827
64326,64,326,771
64327,64,327,817
64328,64,328,747
64329,64,329,675
64330,64,330,732
64331,64,331,702
64332,64,332,830
64333,64,333,776
64334,64,334,935
64335,64,335,863
64336,64,336,749
64337,64,337,825
64338,64,338,725
64339,64,339,748
64340,64,340,778
64341,64,341,830
64342,64,342,860
64343,64,343,683
64344,64,344,647
64345,64,345,857
64346,64,346,973
64347,64,347,748
64348,64,348,818
64349,64,349,880
64350,64,350,729
64351,64,351,844
64352,64,352,790
64353,64,353,673
64354,64,354,710
64355,64,355,699
64356,64,356,817
64357,64,357,693
64358,64,358,814
64359,64,359,903
64360,64,360,834
64361,64,361,782
64362,64,362,825
64363,64,363,745
64364,64,364,901
64365,64,365,859
64366,64,366,862
64367,64,367,899
64368,64,368,940
64369,64,369,857
64370,64,370,1065
64371,64,371,850
64372,64,372,1031
64373,64,373,984
64374,64,374,711
64375,64,375,1045
64376,64,376,727
64377,64,377,670
64378,64,378,821
64379,64,379,879
64380,64,380,842
64381,64,381,694
64382,64,382,912
64383,64,383,677
64384,64,384,814
64385,64,385,854
64386,64,386,894
64387,64,387,929
64388,64,388,724
64389,64,389,768
64390,64,390,781
64391,64,391,834
64392,64,392,746
64393,64,393,680
64394,64,394,879
64395,64,395,760
64396,64,396,844
64397,64,397,779
64398,64,398,702
64399,64,399,822
64400,64,400,772
64401,64,401,819
64402,64,402,797
64403,64,403,790
64404,64,404,770
64405,64,405,792
64406,64,406,755
64407,64,407,926
64408,64,408,810
64409,64,409,830
64410,64,410,671
64411,64,411,722
64412,64,412,804
64413,64,413,796
64414,64,414,710
64415,64,415,812
64416,64,416,735
64417,64,417,751
64418,64,418,746
64419,64,419,835
64420,64,420,967
64421,64,421,668
64422,64,422,873
64423,64,423,796
64424,64,424,852
64425,64,425,823
64426,64,426,922
64427,64,427,870
64428,64,428,830
64429,64,429,666
64430,64,430,801
64431,64,431,738
64432,64,432,942
64433,64,433,755
64434,64,434,821
64435,64,435,761
64436,64,436,674
64437,64,437,771
64438,64,438,840
64439,64,439,894
64440,64,440,707
64441,64,441,1014
64442,64,442,801
64443,64,443,756
64444,64,444,791
64445,64,445,884
64446,64,446,832
64447,64,447,703
64448,64,448,811
64449,64,449,697
64450,64,450,663
64451,64,451,737
64452,64,452,660
64453,64,453,699
64454,64,454,695
64455,64,455,776
64456,64,456,832
64457,64,457,662
64458,64,458,827
64459,64,459,855
64460,64,460,765
64461,64,461,701
64462,64,462,692
64463,64,463,746
64464,64,464,781
64465,64,465,797
64466,64,466,807
64467,64,467,708
64468,64,468,696
64469,64,469,752
64470,64,470,947
64471,64,471,830
64472,64,472,807
64473,64,473,867
64474,64,474,853
64475,64,475,855
64476,64,476,688
64477,64,477,772
64478,64,478,712
64479,64,479,1734
64480,64,480,899
64481,64,481,685
64482,64,482,793
64483,64,483,704
64484,64,484,786
64485,64,485,829
64486,64,486,698
64487,64,487,877
64488,64,488,733
64489,64,489,695
64490,64,490,904
64491,64,491,739
64492,64,492,754
64493,64,493,775
64494,64,494,631
64495,64,495,851
64496,64,496,659
64497,64,497,777
64498,64,498,905
64499,64,499,893
64500,64,500,843
64501,64,501,715
64502,64,502,800
64503,64,503,933
64504,64,504,704
64505,64,505,755
64506,64,506,714
64507,64,507,796
64508,64,508,786
64509,64,509,781
64510,64,510,745
64511,64,511,658
64512,64,512,768
64513,64,513,776
64514,64,514,919
64515,64,515,693
64516,64,516,825
64517,64,517,802
64518,64,518,697
64519,64,519,999
64520,64,520,814
64521,64,521,1154
64522,64,522,980
64523,64,523,861
64524,64,524,939
64525,64,525,695
64526,64,526,791
64527,64,527,780
64528,64,528,841
64529,64,529,765
64530,64,530,844
64531,64,531,705
64532,64,532,747
64533,64,533,689
64534,64,534,774
64535,64,535,711
64536,64,536,884
64537,64,537,838
64538,64,538,964
64539,64,539,716
64540,64,540,637
64541,64,541,838
64542,64,542,648
64543,64,543,722
64544,64,544,793
64545,64,545,647
64546,64,546,730
64547,64,547,823
64548,64,548,809
64549,64,549,710
64550,64,550,1013
64551,64,551,742
64552,64,552,785
64553,64,553,900
64554,64,554,701
64555,64,555,696
64556,64,556,797
64557,64,557,770
64558,64,558,839
64559,64,559,761
64560,64,560,842
64561,64,561,857
64562,64,562,702
64563,64,563,698
64564,64,564,956
64565,64,565,770
64566,64,566,722
64567,64,567,736
64568,64,568,731
64569,64,569,843
64570,64,570,1041
64571,64,571,847
64572,64,572,835
64573,64,573,763
64574,64,574,857
64575,64,575,680
64576,64,576,841
64577,64,577,727
64578,64,578,738
64579,64,579,824
64580,64,580,710
64581,64,581,635
64582,64,582,893
64583,64,583,675
64584,64,584,724
64585,64,585,686
64586,64,586,819
64587,64,587,816
64588,64,588,742
64589,64,589,721
64590,64,590,767
64591,64,591,970
64592,64,592,735
64593,64,593,862
64594,64,594,1006
64595,64,595,771
64596,64,596,853
64597,64,597,988
64598,64,598,763
64599,64,599,691
64600,64,600,1004
64601,64,601,790
64602,64,602,821
64603,64,603,772
64604,64,604,786
64605,64,605,802
64606,64,606,942
64607,64,607,990
64608,64,608,706
64609,64,609,682
64610,64,610,749
64611,64,611,822
64612,64,612,752
64613,64,613,702
64614,64,614,688
64615,64,615,758
64616,64,616,691
64617,64,617,1006
64618,64,618,820
64619,64,619,752
64620,64,620,1005
64621,64,621,808
64622,64,622,953
64623,64,623,867
64624,64,624,782
64625,64,625,841
64626,64,626,870
64627,64,627,730
64628,64,628,740
64629,64,629,777
64630,64,630,826
64631,64,631,753
64632,64,632,763
64633,64,633,789
64634,64,634,885
64635,64,635,989
64636,64,636,784
64637,64,637,929
64638,64,638,741
64639,64,639,815
64640,64,640,1144
64641,64,641,803
64642,64,642,869
64643,64,643,690
64644,64,644,817
64645,64,645,816
64646,64,646,839
64647,64,647,813
64648,64,648,675
64649,64,649,802
64650,64,650,654
64651,64,651,694
64652,64,652,863
64653,64,653,779
64654,64,654,895
64655,64,655,745
64656,64,656,862
64657,64,657,724
64658,64,658,674
64659,64,659,756
64660,64,660,765
64661,64,661,698
64662,64,662,763
64663,64,663,880
64664,64,664,811
64665,64,665,653
64666,64,666,871
64667,64,667,705
64668,64,668,677
64669,64,669,747
64670,64,670,802
64671,64,671,1080
64672,64,672,762
64673,64,673,886
64674,64,674,898
64675,64,675,716
64676,64,676,769
64677,64,677,761
64678,64,678,728
64679,64,679,678
64680,64,680,917
64681,64,681,706
64682,64,682,731
64683,64,683,884
64684,64,684,914
64685,64,685,865
64686,64,686,856
64687,64,687,739
64688,64,688,835
64689,64,689,773
64690,64,690,872
64691,64,691,808
64692,64,692,991
64693,64,693,834
64694,64,694,764
64695,64,695,824
64696,64,696,850
64697,64,697,690
64698,64,698,814
64699,64,699,867
64700,64,700,773
64701,64,701,854
64702,64,702,668
64703,64,703,752
64704,64,704,799
64705,64,705,846
64706,64,706,746
64707,64,707,765
64708,64,708,726
64709,64,709,889
64710,64,710,806
64711,64,711,793
64712,64,712,826
64713,64,713,828
64714,64,714,663
64715,64,715,730
64716,64,716,844
64717,64,717,812
64718,64,718,848
64719,64,719,772
64720,64,720,922
64721,64,721,789
64722,64,722,1067
64723,64,723,796
64724,64,724,816
64725,64,725,770
64726,64,726,704
64727,64,727,933
64728,64,728,676
64729,64,729,906
64730,64,730,777
64731,64,731,1069
64732,64,732,703
64733,64,733,692
64734,64,734,903
64735,64,735,683
64736,64,736,799
64737,64,737,876
64738,64,738,840
64739,64,739,830
64740,64,740,859
64741,64,741,767
64742,64,742,823
64743,64,743,687
64744,64,744,900
64745,64,745,861
64746,64,746,703
64747,64,747,736
64748,64,748,870
64749,64,749,688
64750,64,750,761
64751,64,751,721
64752,64,752,739
64753,64,753,870
64754,64,754,702
64755,64,755,865
64756,64,756,715
64757,64,757,693
64758,64,758,791
64759,64,759,874
64760,64,760,752
64761,64,761,671
64762,64,762,717
64763,64,763,833
64764,64,764,684
64765,64,765,790
64766,64,766,766
64767,64,767,755
64768,64,768,938
64769,64,769,897
64770,64,770,1003
64771,64,771,916
64772,64,772,973
64773,64,773,800
64774,64,774,716
64775,64,775,797
64776,64,776,735
64777,64,777,771
64778,64,778,721
64779,64,779,708
64780,64,780,757
64781,64,781,784
64782,64,782,859
64783,64,783,837
64784,64,784,955
64785,64,785,709
64786,64,786,800
64787,64,787,646
64788,64,788,663
64789,64,789,696
64790,64,790,789
64791,64,791,757
64792,64,792,901
64793,64,793,706
64794,64,794,883
64795,64,795,684
64796,64,796,863
64797,64,797,755
64798,64,798,728
64799,64,799,738
64800,64,800,756
64801,64,801,899
64802,64,802,687
64803,64,803,765
64804,64,804,712
64805,64,805,730
64806,64,806,795
64807,64,807,768
64808,64,808,901
64809,64,809,718
64810,64,810,684
64811,64,811,739
64812,64,812,739
64813,64,813,714
64814,64,814,739
64815,64,815,747
64816,64,816,858
64817,64,817,752
64818,64,818,810
64819,64,819,778
64820,64,820,877
64821,64,821,751
64822,64,822,746
64823,64,823,919
64824,64,824,725
64825,64,825,858
64826,64,826,758
64827,64,827,895
64828,64,828,796
64829,64,829,688
64830,64,830,855
64831,64,831,880
64832,64,832,663
64833,64,833,886
64834,64,834,821
64835,64,835,850
64836,64,836,858
64837,64,837,654
64838,64,838,792
64839,64,839,961
64840,64,840,819
64841,64,841,867
64842,64,842,924
64843,64,843,773
64844,64,844,838
64845,64,845,876
64846,64,846,806
64847,64,847,812
64848,64,848,770
64849,64,849,902
64850,64,850,758
64851,64,851,853
64852,64,852,834
64853,64,853,828
64854,64,854,791
64855,64,855,766
64856,64,856,742
64857,64,857,904
64858,64,858,749
64859,64,859,809
64860,64,860,961
64861,64,861,846
64862,64,862,786
64863,64,863,719
64864,64,864,877
64865,64,865,710
64866,64,866,821
64867,64,867,919
64868,64,868,732
64869,64,869,1074
64870,64,870,730
64871,64,871,836
64872,64,872,966
64873,64,873,871
64874,64,874,680
64875,64,875,667
64876,64,876,851
64877,64,877,756
64878,64,878,751
64879,64,879,725
64880,64,880,813
64881,64,881,752
64882,64,882,748
64883,64,883,798
64884,64,884,689
64885,64,885,970
64886,64,886,769
64887,64,887,724
64888,64,888,860
64889,64,889,864
64890,64,890,730
64891,64,891,824
64892,64,892,734
64893,64,893,695
64894,64,894,720
64895,64,895,725
64896,64,896,759
64897,64,897,843
64898,64,898,835
64899,64,899,857
64900,64,900,776
64901,64,901,688
64902,64,902,870
64903,64,903,868
64904,64,904,948
64905,64,905,722
64906,64,906,768
64907,64,907,852
64908,64,908,719
64909,64,909,762
64910,64,910,682
64911,64,911,851
64912,64,912,810
64913,64,913,779
64914,64,914,684
64915,64,915,759
64916,64,916,795
64917,64,917,910
64918,64,918,704
64919,64,919,888
64920,64,920,861
64921,64,921,807
64922,64,922,859
64923,64,923,902
64924,64,924,747
64925,64,925,664
64926,64,926,939
64927,64,927,733
64928,64,928,829
64929,64,929,823
64930,64,930,772
64931,64,931,824
64932,64,932,752
64933,64,933,789
64934,64,934,709
64935,64,935,725
64936,64,936,899
64937,64,937,751
64938,64,938,755
64939,64,939,900
64940,64,940,914
64941,64,941,652
64942,64,942,848
64943,64,943,830
64944,64,944,675
64945,64,945,758
64946,64,946,872
64947,64,947,865
64948,64,948,768
64949,64,949,833
64950,64,950,873
64951,64,951,865
64952,64,952,739
64953,64,953,832
64954,64,954,876
64955,64,955,768
64956,64,956,859
64957,64,957,828
64958,64,958,764
64959,64,959,719
64960,64,960,696
64961,64,961,680
64962,64,962,799
64963,64,963,753
64964,64,964,816
64965,64,965,862
64966,64,966,837
64967,64,967,913
64968,64,968,874
64969,64,969,881
64970,64,970,765
64971,64,971,791
64972,64,972,843
64973,64,973,717
64974,64,974,856
64975,64,975,799
64976,64,976,883
64977,64,977,916
64978,64,978,750
64979,64,979,925
64980,64,980,720
64981,64,981,906
64982,64,982,915
64983,64,983,904
64984,64,984,890
64985,64,985,883
64986,64,986,796
64987,64,987,784
64988,64,988,688
64989,64,989,891
64990,64,990,836
64991,64,991,795
64992,64,992,716
64993,64,993,730
64994,64,994,764
64995,64,995,675
64996,64,996,703
64997,64,997,847
64998,64,998,674
64999,64,999,772
65000,65,0,1169
65001,65,1,880
65002,65,2,742
65003,65,3,761
65004,65,4,760
65005,65,5,676
65006,65,6,739
65007,65,7,876
65008,65,8,890
65009,65,9,704
65010,65,10,740
65011,65,11,703
65012,65,12,796
65013,65,13,691
65014,65,14,698
65015,65,15,858
65016,65,16,700
65017,65,17,822
65018,65,18,888
65019,65,19,695
65020,65,20,863
65021,65,21,696
65022,65,22,808
65023,65,23,695
65024,65,24,895
65025,65,25,677
65026,65,26,742
65027,65,27,831
65028,65,28,812
65029,65,29,805
65030,65,30,768
65031,65,31,863
65032,65,32,789
65033,65,33,776
65034,65,34,805
65035,65,35,743
65036,65,36,769
65037,65,37,687
65038,65,38,752
65039,65,39,832
65040,65,40,831
65041,65,41,1032
65042,65,42,862
65043,65,43,913
65044,65,44,844
65045,65,45,831
65046,65,46,743
65047,65,47,844
65048,65,48,717
65049,65,49,792
65050,65,50,731
65051,65,51,680
65052,65,52,717
65053,65,53,769
65054,65,54,664
65055,65,55,791
65056,65,56,792
65057,65,57,814
65058,65,58,824
65059,65,59,768
65060,65,60,773
65061,65,61,661
65062,65,62,995
65063,65,63,719
65064,65,64,825
65065,65,65,719
65066,65,66,745
65067,65,67,750
65068,65,68,820
65069,65,69,668
65070,65,70,811
65071,65,71,921
65072,65,72,798
65073,65,73,715
65074,65,74,841
65075,65,75,866
65076,65,76,669
65077,65,77,924
65078,65,78,742
65079,65,79,907
65080,65,80,995
65081,65,81,721
65082,65,82,855
65083,65,83,718
65084,65,84,799
65085,65,85,704
65086,65,86,674
65087,65,87,945
65088,65,88,682
65089,65,89,844
65090,65,90,780
65091,65,91,735
65092,65,92,817
65093,65,93,817
65094,65,94,957
65095,65,95,1049
65096,65,96,957
65097,65,97,879
65098,65,98,851
65099,65,99,837
65100,65,100,734
65101,65,101,648
65102,65,102,713
65103,65,103,746
65104,65,104,1283
65105,65,105,811
65106,65,106,732
65107,65,107,792
65108,65,108,732
65109,65,109,910
65110,65,110,889
65111,65,111,965
65112,65,112,711
65113,65,113,1114
65114,65,114,909
65115,65,115,660
65116,65,116,889
65117,65,117,797
65118,65,118,725
65119,65,119,873
65120,65,120,775
65121,65,121,739
65122,65,122,836
65123,65,123,826
65124,65,124,1136
65125,65,125,840
65126,65,126,727
65127,65,127,885
65128,65,128,907
65129,65,129,715
65130,65,130,785
65131,65,131,756
65132,65,132,759
65133,65,133,892
65134,65,134,837
65135,65,135,730
65136,65,136,916
65137,65,137,891
65138,65,138,1111
65139,65,139,689
65140,65,140,1061
65141,65,141,959
65142,65,142,935
65143,65,143,1055
65144,65,144,900
65145,65,145,835
65146,65,146,699
65147,65,147,752
65148,65,148,811
65149,65,149,774
65150,65,150,728
65151,65,151,853
65152,65,152,812
65153,65,153,722
65154,65,154,720
65155,65,155,811
65156,65,156,906
65157,65,157,728
65158,65,158,805
65159,65,159,723
65160,65,160,784
65161,65,161,682
65162,65,162,802
65163,65,163,826
65164,65,164,800
65165,65,165,933
65166,65,166,643
65167,65,167,716
65168,65,168,670
65169,65,169,900
65170,65,170,735
65171,65,171,912
65172,65,172,763
65173,65,173,766
65174,65,174,791
65175,65,175,663
65176,65,176,742
65177,65,177,688
65178,65,178,851
65179,65,179,893
65180,65,180,683
65181,65,181,727
65182,65,182,691
65183,65,183,705
65184,65,184,662
65185,65,185,739
65186,65,186,859
65187,65,187,646
65188,65,188,735
65189,65,189,834
65190,65,190,805
65191,65,191,893
65192,65,192,699
65193,65,193,859
65194,65,194,834
65195,65,195,827
65196,65,196,798
65197,65,197,716
65198,65,198,796
65199,65,199,681
65200,65,200,752
65201,65,201,715
65202,65,202,802
65203,65,203,794
65204,65,204,688
65205,65,205,801
65206,65,206,725
65207,65,207,835
65208,65,208,786
65209,65,209,629
65210,65,210,827
65211,65,211,814
65212,65,212,808
65213,65,213,751
65214,65,214,705
65215,65,215,901
65216,65,216,807
65217,65,217,848
65218,65,218,734
65219,65,219,864
65220,65,220,652
65221,65,221,763
65222,65,222,941
65223,65,223,843
65224,65,224,929
65225,65,225,783
65226,65,226,833
65227,65,227,668
65228,65,228,671
65229,65,229,735
65230,65,230,847
65231,65,231,859
65232,65,232,722
65233,65,233,860
65234,65,234,844
65235,65,235,822
65236,65,236,878
65237,65,237,676
65238,65,238,757
65239,65,239,868
65240,65,240,758
65241,65,241,805
65242,65,242,879
65243,65,243,1018
65244,65,244,847
65245,65,245,901
65246,65,246,906
65247,65,247,817
65248,65,248,995
65249,65,249,771
65250,65,250,644
65251,65,251,805
65252,65,252,878
65253,65,253,927
65254,65,254,852
65255,65,255,752
65256,65,256,765
65257,65,257,678
65258,65,258,924
65259,65,259,878
65260,65,260,746
65261,65,261,760
65262,65,262,779
65263,65,263,821
65264,65,264,884
65265,65,265,747
65266,65,266,686
65267,65,267,849
65268,65,268,762
65269,65,269,724
65270,65,270,881
65271,65,271,787
65272,65,272,885
65273,65,273,837
65274,65,274,805
65275,65,275,1036
65276,65,276,856
65277,65,277,866
65278,65,278,789
65279,65,279,932
65280,65,280,846
65281,65,281,779
65282,65,282,791
65283,65,283,837
65284,65,284,874
65285,65,285,856
65286,65,286,855
65287,65,287,838
65288,65,288,833
65289,65,289,801
65290,65,290,883
65291,65,291,827
65292,65,292,1041
65293,65,293,837
65294,65,294,1193
65295,65,295,756
65296,65,296,930
65297,65,297,822
65298,65,298,693
65299,65,299,820
65300,65,300,758
65301,65,301,749
65302,65,302,661
65303,65,303,746
65304,65,304,939
65305,65,305,826
65306,65,306,723
65307,65,307,758
65308,65,308,787
65309,65,309,677
65310,65,310,912
65311,65,311,725
65312,65,312,950
65313,65,313,912
65314,65,314,867
65315,65,315,893
65316,65,316,868
65317,65,317,803
65318,65,318,784
65319,65,319,656
65320,65,320,863
65321,65,321,719
65322,65,322,776
65323,65,323,758
65324,65,324,709
65325,65,325,722
65326,65,326,678
65327,65,327,868
65328,65,328,731
65329,65,329,717
65330,65,330,895
65331,65,331,718
65332,65,332,832
65333,65,333,773
65334,65,334,808
65335,65,335,900
65336,65,336,721
65337,65,337,831
65338,65,338,883
65339,65,339,1057
65340,65,340,758
65341,65,341,870
65342,65,342,919
65343,65,343,761
65344,65,344,813
65345,65,345,829
65346,65,346,686
65347,65,347,760
65348,65,348,756
65349,65,349,792
65350,65,350,762
65351,65,351,797
65352,65,352,688
65353,65,353,696
65354,65,354,730
65355,65,355,767
65356,65,356,773
65357,65,357,697
65358,65,358,689
65359,65,359,840
65360,65,360,860
65361,65,361,901
65362,65,362,852
65363,65,363,901
65364,65,364,685
65365,65,365,4451
65366,65,366,793
65367,65,367,836
65368,65,368,860
65369,65,369,662
65370,65,370,907
65371,65,371,796
65372,65,372,880
65373,65,373,915
65374,65,374,881
65375,65,375,803
65376,65,376,716
65377,65,377,665
65378,65,378,722
65379,65,379,684
65380,65,380,905
65381,65,381,743
65382,65,382,710
65383,65,383,708
65384,65,384,844
65385,65,385,691
65386,65,386,650
65387,65,387,824
65388,65,388,686
65389,65,389,889
65390,65,390,765
65391,65,391,797
65392,65,392,840
65393,65,393,750
65394,65,394,819
65395,65,395,715
65396,65,396,660
65397,65,397,711
65398,65,398,823
65399,65,399,703
65400,65,400,771
65401,65,401,731
65402,65,402,693
65403,65,403,810
65404,65,404,715
65405,65,405,727
65406,65,406,751
65407,65,407,672
65408,65,408,664
65409,65,409,724
65410,65,410,826
65411,65,411,729
65412,65,412,853
65413,65,413,825
65414,65,414,678
65415,65,415,809
65416,65,416,888
65417,65,417,787
65418,65,418,694
65419,65,419,847
65420,65,420,712
65421,65,421,825
65422,65,422,690
65423,65,423,740
65424,65,424,757
65425,65,425,686
65426,65,426,774
65427,65,427,726
65428,65,428,752
65429,65,429,779
65430,65,430,777
65431,65,431,682
65432,65,432,744
65433,65,433,829
65434,65,434,811
65435,65,435,918
65436,65,436,654
65437,65,437,776
65438,65,438,725
65439,65,439,1021
65440,65,440,835
65441,65,441,940
65442,65,442,813
65443,65,443,907
65444,65,444,752
65445,65,445,906
65446,65,446,665
65447,65,447,773
65448,65,448,701
65449,65,449,782
65450,65,450,809
65451,65,451,680
65452,65,452,893
65453,65,453,843
65454,65,454,713
65455,65,455,689
65456,65,456,651
65457,65,457,767
65458,65,458,764
65459,65,459,693
65460,65,460,740
65461,65,461,907
65462,65,462,861
65463,65,463,776
65464,65,464,926
65465,65,465,684
65466,65,466,753
65467,65,467,964
65468,65,468,822
65469,65,469,708
65470,65,470,850
65471,65,471,782
65472,65,472,765
65473,65,473,842
65474,65,474,800
65475,65,475,724
65476,65,476,781
65477,65,477,698
65478,65,478,792
65479,65,479,771
65480,65,480,743
65481,65,481,866
65482,65,482,790
65483,65,483,766
65484,65,484,793
65485,65,485,856
65486,65,486,759
65487,65,487,711
65488,65,488,946
65489,65,489,878
65490,65,490,830
65491,65,491,868
65492,65,492,812
65493,65,493,705
65494,65,494,887
65495,65,495,721
65496,65,496,735
65497,65,497,668
65498,65,498,822
65499,65,499,772
65500,65,500,962
65501,65,501,897
65502,65,502,891
65503,65,503,924
65504,65,504,921
65505,65,505,1008
65506,65,506,889
65507,65,507,1064
65508,65,508,803
65509,65,509,896
65510,65,510,712
65511,65,511,712
65512,65,512,813
65513,65,513,801
65514,65,514,652
65515,65,515,813
65516,65,516,677
65517,65,517,701
65518,65,518,855
65519,65,519,988
65520,65,520,953
65521,65,521,992
65522,65,522,1319
65523,65,523,848
65524,65,524,1314
65525,65,525,854
65526,65,526,1047
65527,65,527,1241
65528,65,528,1340
65529,65,529,789
65530,65,530,1084
65531,65,531,997
65532,65,532,1051
65533,65,533,1162
65534,65,534,1034
65535,65,535,1023
65536,65,536,1207
65537,65,537,1302
65538,65,538,959
65539,65,539,1186
65540,65,540,1240
65541,65,541,1334
65542,65,542,1547
65543,65,543,1089
65544,65,544,907
65545,65,545,1043
65546,65,546,1002
65547,65,547,1156
