,test,packet,time
98738,98,738,865
98739,98,739,643
98740,98,740,586
98741,98,741,1427
98742,98,742,1159
98743,98,743,622
98744,98,744,720
98745,98,745,648
98746,98,746,621
98747,98,747,1247
98748,98,748,1044
98749,98,749,855
98750,98,750,626
98751,98,751,836
98752,98,752,742
98753,98,753,692
98754,98,754,1368
98755,98,755,702
98756,98,756,731
98757,98,757,595
98758,98,758,619
98759,98,759,713
98760,98,760,1769
98761,98,761,900
98762,98,762,863
98763,98,763,641
98764,98,764,678
98765,98,765,1422
98766,98,766,1135
98767,98,767,827
98768,98,768,691
98769,98,769,595
98770,98,770,599
98771,98,771,1259
98772,98,772,732
98773,98,773,575
98774,98,774,663
98775,98,775,641
98776,98,776,608
98777,98,777,729
98778,98,778,1779
98779,98,779,693
98780,98,780,670
98781,98,781,1207
98782,98,782,708
98783,98,783,773
98784,98,784,828
98785,98,785,618
98786,98,786,586
98787,98,787,690
98788,98,788,777
98789,98,789,1252
98790,98,790,849
98791,98,791,604
98792,98,792,854
98793,98,793,728
98794,98,794,752
98795,98,795,869
98796,98,796,704
98797,98,797,632
98798,98,798,637
98799,98,799,614
98800,98,800,716
98801,98,801,1537
98802,98,802,711
98803,98,803,1240
98804,98,804,682
98805,98,805,711
98806,98,806,616
98807,98,807,1537
98808,98,808,802
98809,98,809,623
98810,98,810,619
98811,98,811,639
98812,98,812,1293
98813,98,813,1943
98814,98,814,823
98815,98,815,602
98816,98,816,628
98817,98,817,630
98818,98,818,1436
98819,98,819,1059
98820,98,820,820
98821,98,821,632
98822,98,822,619
98823,98,823,1331
98824,98,824,781
98825,98,825,895
98826,98,826,982
98827,98,827,828
98828,98,828,598
98829,98,829,1279
98830,98,830,1381
98831,98,831,598
98832,98,832,597
98833,98,833,732
98834,98,834,1172
98835,98,835,730
98836,98,836,2065
98837,98,837,638
98838,98,838,704
98839,98,839,646
98840,98,840,671
98841,98,841,2011
98842,98,842,1409
98843,98,843,1426
98844,98,844,717
98845,98,845,633
98846,98,846,730
98847,98,847,1359
98848,98,848,1233
98849,98,849,674
98850,98,850,638
98851,98,851,596
98852,98,852,739
98853,98,853,1637
98854,98,854,1116
98855,98,855,685
98856,98,856,870
98857,98,857,609
98858,98,858,845
98859,98,859,648
98860,98,860,816
98861,98,861,678
98862,98,862,923
98863,98,863,973
98864,98,864,1516
98865,98,865,1816
98866,98,866,953
98867,98,867,773
98868,98,868,807
98869,98,869,922
98870,98,870,703
98871,98,871,2084
98872,98,872,825
98873,98,873,956
98874,98,874,693
98875,98,875,627
98876,98,876,777
98877,98,877,1499
98878,98,878,660
98879,98,879,604
98880,98,880,622
98881,98,881,639
98882,98,882,923
98883,98,883,2273
98884,98,884,667
98885,98,885,598
98886,98,886,605
98887,98,887,657
98888,98,888,1122
98889,98,889,1587
98890,98,890,659
98891,98,891,628
98892,98,892,911
98893,98,893,656
98894,98,894,1490
98895,98,895,1705
98896,98,896,709
98897,98,897,597
98898,98,898,898
98899,98,899,878
98900,98,900,836
98901,98,901,1164
98902,98,902,1035
98903,98,903,641
98904,98,904,600
98905,98,905,813
98906,98,906,1301
98907,98,907,931
98908,98,908,647
98909,98,909,640
98910,98,910,668
98911,98,911,642
98912,98,912,1542
98913,98,913,1475
98914,98,914,649
98915,98,915,667
98916,98,916,620
98917,98,917,620
98918,98,918,644
98919,98,919,826
98920,98,920,699
98921,98,921,635
98922,98,922,646
98923,98,923,628
98924,98,924,1155
98925,98,925,804
98926,98,926,709
98927,98,927,699
98928,98,928,623
98929,98,929,581
98930,98,930,957
98931,98,931,864
98932,98,932,767
98933,98,933,620
98934,98,934,1031
98935,98,935,665
98936,98,936,1096
98937,98,937,834
98938,98,938,605
98939,98,939,704
98940,98,940,578
98941,98,941,610
98942,98,942,605
98943,98,943,1090
98944,98,944,600
98945,98,945,621
98946,98,946,949
98947,98,947,684
98948,98,948,637
98949,98,949,1131
98950,98,950,598
98951,98,951,612
98952,98,952,591
98953,98,953,644
98954,98,954,672
98955,98,955,1003
98956,98,956,601
98957,98,957,1112
98958,98,958,855
98959,98,959,795
98960,98,960,723
98961,98,961,1508
98962,98,962,870
98963,98,963,732
98964,98,964,746
98965,98,965,744
98966,98,966,2022
98967,98,967,1977
98968,98,968,806
98969,98,969,995
98970,98,970,857
98971,98,971,953
98972,98,972,1995
98973,98,973,962
98974,98,974,1420
98975,98,975,884
98976,98,976,865
98977,98,977,1027
98978,98,978,752
98979,98,979,767
98980,98,980,639
98981,98,981,638
98982,98,982,664
98983,98,983,979
98984,98,984,1846
98985,98,985,1018
98986,98,986,694
98987,98,987,893
98988,98,988,647
98989,98,989,665
98990,98,990,628
98991,98,991,616
98992,98,992,663
98993,98,993,625
98994,98,994,826
98995,98,995,1863
98996,98,996,667
98997,98,997,621
98998,98,998,628
98999,98,999,623
99000,99,0,2969
99001,99,1,1376
99002,99,2,1185
99003,99,3,1655
99004,99,4,929
99005,99,5,1270
99006,99,6,1230
99007,99,7,777
99008,99,8,1596
99009,99,9,2270
99010,99,10,1058
99011,99,11,1634
99012,99,12,1259
99013,99,13,1278
99014,99,14,746
99015,99,15,1776
99016,99,16,935
99017,99,17,764
99018,99,18,1675
99019,99,19,1222
99020,99,20,1521
99021,99,21,1134
99022,99,22,759
99023,99,23,874
99024,99,24,1079
99025,99,25,1119
99026,99,26,2247
99027,99,27,1783
99028,99,28,1597
99029,99,29,834
99030,99,30,1239
99031,99,31,776
99032,99,32,933
99033,99,33,1448
99034,99,34,810
99035,99,35,998
99036,99,36,737
99037,99,37,681
99038,99,38,663
99039,99,39,694
99040,99,40,672
99041,99,41,661
99042,99,42,716
99043,99,43,1398
99044,99,44,770
99045,99,45,701
99046,99,46,677
99047,99,47,640
99048,99,48,733
99049,99,49,1024
99050,99,50,1484
99051,99,51,1472
99052,99,52,665
99053,99,53,931
99054,99,54,728
99055,99,55,873
99056,99,56,922
99057,99,57,1010
99058,99,58,660
99059,99,59,703
99060,99,60,746
99061,99,61,703
99062,99,62,1110
99063,99,63,1999
99064,99,64,785
99065,99,65,784
99066,99,66,653
99067,99,67,922
99068,99,68,1244
99069,99,69,1384
99070,99,70,671
99071,99,71,662
99072,99,72,664
99073,99,73,673
99074,99,74,2227
99075,99,75,678
99076,99,76,910
99077,99,77,665
99078,99,78,725
99079,99,79,1022
99080,99,80,1544
99081,99,81,690
99082,99,82,643
99083,99,83,1457
99084,99,84,715
99085,99,85,667
99086,99,86,1936
99087,99,87,621
99088,99,88,683
99089,99,89,690
99090,99,90,666
99091,99,91,1043
99092,99,92,2126
99093,99,93,703
99094,99,94,639
99095,99,95,725
99096,99,96,631
99097,99,97,669
99098,99,98,1092
99099,99,99,662
99100,99,100,655
99101,99,101,725
99102,99,102,907
99103,99,103,2207
99104,99,104,702
99105,99,105,685
99106,99,106,654
99107,99,107,806
99108,99,108,696
99109,99,109,727
99110,99,110,745
99111,99,111,704
99112,99,112,730
99113,99,113,1297
99114,99,114,839
99115,99,115,814
99116,99,116,770
99117,99,117,1081
99118,99,118,751
99119,99,119,699
99120,99,120,728
99121,99,121,782
99122,99,122,737
99123,99,123,885
99124,99,124,910
99125,99,125,701
99126,99,126,1211
99127,99,127,905
99128,99,128,975
99129,99,129,768
99130,99,130,644
99131,99,131,662
99132,99,132,689
99133,99,133,735
99134,99,134,1061
99135,99,135,672
99136,99,136,1023
99137,99,137,673
99138,99,138,998
99139,99,139,666
99140,99,140,660
99141,99,141,717
99142,99,142,616
99143,99,143,715
99144,99,144,854
99145,99,145,810
99146,99,146,1419
99147,99,147,649
99148,99,148,1077
99149,99,149,997
99150,99,150,677
99151,99,151,659
99152,99,152,807
99153,99,153,778
99154,99,154,684
99155,99,155,653
99156,99,156,802
99157,99,157,620
99158,99,158,966
99159,99,159,667
99160,99,160,656
99161,99,161,619
99162,99,162,653
99163,99,163,616
99164,99,164,981
99165,99,165,1660
99166,99,166,660
99167,99,167,625
99168,99,168,675
99169,99,169,629
99170,99,170,1343
99171,99,171,819
99172,99,172,619
99173,99,173,689
99174,99,174,668
99175,99,175,620
99176,99,176,780
99177,99,177,940
99178,99,178,1526
99179,99,179,796
99180,99,180,664
99181,99,181,725
99182,99,182,713
99183,99,183,793
99184,99,184,1038
99185,99,185,1261
99186,99,186,800
99187,99,187,773
99188,99,188,851
99189,99,189,1047
99190,99,190,2286
99191,99,191,2109
99192,99,192,743
99193,99,193,1021
99194,99,194,734
99195,99,195,911
99196,99,196,931
99197,99,197,2450
99198,99,198,2065
99199,99,199,1572
99200,99,200,737
99201,99,201,720
99202,99,202,775
99203,99,203,955
99204,99,204,2330
99205,99,205,1921
99206,99,206,863
99207,99,207,685
99208,99,208,739
99209,99,209,706
99210,99,210,1568
99211,99,211,2496
99212,99,212,706
99213,99,213,764
99214,99,214,714
99215,99,215,688
99216,99,216,957
99217,99,217,2138
99218,99,218,2738
99219,99,219,681
99220,99,220,735
99221,99,221,709
99222,99,222,931
99223,99,223,2122
99224,99,224,2227
99225,99,225,698
99226,99,226,707
99227,99,227,789
99228,99,228,696
99229,99,229,1175
99230,99,230,1492
99231,99,231,689
99232,99,232,706
99233,99,233,618
99234,99,234,812
99235,99,235,764
99236,99,236,1363
99237,99,237,635
99238,99,238,633
99239,99,239,597
99240,99,240,640
99241,99,241,768
99242,99,242,1340
99243,99,243,1845
99244,99,244,644
99245,99,245,623
99246,99,246,638
99247,99,247,626
99248,99,248,906
99249,99,249,1533
99250,99,250,617
99251,99,251,618
99252,99,252,571
99253,99,253,695
99254,99,254,716
99255,99,255,738
99256,99,256,1124
99257,99,257,733
99258,99,258,596
99259,99,259,581
99260,99,260,606
99261,99,261,904
99262,99,262,1623
99263,99,263,655
99264,99,264,927
99265,99,265,649
99266,99,266,651
99267,99,267,636
99268,99,268,966
99269,99,269,659
99270,99,270,661
99271,99,271,640
99272,99,272,632
99273,99,273,619
99274,99,274,841
99275,99,275,994
99276,99,276,991
99277,99,277,661
99278,99,278,641
99279,99,279,638
99280,99,280,631
99281,99,281,618
99282,99,282,691
99283,99,283,685
99284,99,284,614
99285,99,285,647
99286,99,286,726
99287,99,287,658
99288,99,288,1480
99289,99,289,769
99290,99,290,703
99291,99,291,685
99292,99,292,709
99293,99,293,612
99294,99,294,615
99295,99,295,793
99296,99,296,779
99297,99,297,653
99298,99,298,698
99299,99,299,657
99300,99,300,997
99301,99,301,1869
99302,99,302,729
99303,99,303,600
99304,99,304,634
99305,99,305,609
99306,99,306,953
99307,99,307,649
99308,99,308,699
99309,99,309,717
99310,99,310,680
99311,99,311,1418
99312,99,312,652
99313,99,313,761
99314,99,314,662
99315,99,315,647
99316,99,316,765
99317,99,317,1166
99318,99,318,875
99319,99,319,898
99320,99,320,908
99321,99,321,877
99322,99,322,890
99323,99,323,870
99324,99,324,853
99325,99,325,669
99326,99,326,814
99327,99,327,867
99328,99,328,889
99329,99,329,862
99330,99,330,911
99331,99,331,999
99332,99,332,896
99333,99,333,1123
99334,99,334,825
99335,99,335,756
99336,99,336,1065
99337,99,337,780
99338,99,338,786
99339,99,339,1479
99340,99,340,766
99341,99,341,1165
99342,99,342,799
99343,99,343,693
99344,99,344,982
99345,99,345,997
99346,99,346,1920
99347,99,347,933
99348,99,348,950
99349,99,349,948
99350,99,350,775
99351,99,351,2093
99352,99,352,692
99353,99,353,1061
99354,99,354,1010
99355,99,355,748
99356,99,356,1082
99357,99,357,795
99358,99,358,1935
99359,99,359,857
99360,99,360,1237
99361,99,361,955
99362,99,362,1039
99363,99,363,986
99364,99,364,855
99365,99,365,731
99366,99,366,953
99367,99,367,878
99368,99,368,799
99369,99,369,704
99370,99,370,1635
99371,99,371,759
99372,99,372,902
99373,99,373,1087
99374,99,374,1049
99375,99,375,1338
99376,99,376,1183
99377,99,377,1045
99378,99,378,1114
99379,99,379,1649
99380,99,380,1471
99381,99,381,1162
99382,99,382,1292
99383,99,383,1167
99384,99,384,1037
99385,99,385,1128
99386,99,386,1722
99387,99,387,1181
99388,99,388,1405
99389,99,389,753
99390,99,390,669
99391,99,391,1158
99392,99,392,862
99393,99,393,853
99394,99,394,920
99395,99,395,761
99396,99,396,853
99397,99,397,792
99398,99,398,759
99399,99,399,757
99400,99,400,2600
99401,99,401,807
99402,99,402,726
99403,99,403,924
99404,99,404,981
99405,99,405,993
99406,99,406,845
99407,99,407,927
99408,99,408,897
99409,99,409,998
99410,99,410,869
99411,99,411,854
99412,99,412,1309
99413,99,413,965
99414,99,414,957
99415,99,415,966
99416,99,416,927
99417,99,417,1249
99418,99,418,1695
99419,99,419,796
99420,99,420,800
99421,99,421,812
99422,99,422,906
99423,99,423,833
99424,99,424,1020
99425,99,425,1451
99426,99,426,1026
99427,99,427,1479
99428,99,428,766
99429,99,429,956
99430,99,430,2176
99431,99,431,1713
99432,99,432,1178
99433,99,433,1088
99434,99,434,1344
99435,99,435,1134
99436,99,436,1857
99437,99,437,1252
99438,99,438,1005
99439,99,439,801
99440,99,440,1153
99441,99,441,1425
99442,99,442,935
99443,99,443,2269
99444,99,444,2970
99445,99,445,926
99446,99,446,981
99447,99,447,1489
99448,99,448,681
99449,99,449,913
99450,99,450,1488
99451,99,451,916
99452,99,452,684
99453,99,453,676
99454,99,454,679
99455,99,455,1230
99456,99,456,1759
99457,99,457,1207
99458,99,458,1044
99459,99,459,681
99460,99,460,670
99461,99,461,1491
99462,99,462,682
99463,99,463,696
99464,99,464,659
99465,99,465,762
99466,99,466,1143
99467,99,467,954
99468,99,468,790
99469,99,469,658
99470,99,470,642
99471,99,471,721
99472,99,472,1242
99473,99,473,1099
99474,99,474,746
99475,99,475,761
99476,99,476,666
99477,99,477,792
99478,99,478,825
99479,99,479,1184
99480,99,480,648
99481,99,481,689
99482,99,482,678
99483,99,483,638
99484,99,484,1357
99485,99,485,972
99486,99,486,673
99487,99,487,631
99488,99,488,719
99489,99,489,655
99490,99,490,1164
99491,99,491,1223
99492,99,492,850
99493,99,493,748
99494,99,494,670
99495,99,495,668
99496,99,496,1138
99497,99,497,2038
99498,99,498,976
99499,99,499,867
99500,99,500,697
99501,99,501,759
99502,99,502,1068
99503,99,503,1272
99504,99,504,622
99505,99,505,655
99506,99,506,677
99507,99,507,673
99508,99,508,1179
99509,99,509,1283
99510,99,510,718
99511,99,511,775
99512,99,512,651
99513,99,513,725
99514,99,514,1789
99515,99,515,1415
99516,99,516,714
99517,99,517,696
99518,99,518,696
99519,99,519,649
99520,99,520,1322
99521,99,521,1422
99522,99,522,896
99523,99,523,831
99524,99,524,685
99525,99,525,652
99526,99,526,1339
99527,99,527,1191
99528,99,528,655
99529,99,529,633
99530,99,530,912
99531,99,531,733
99532,99,532,1780
99533,99,533,1524
99534,99,534,623
99535,99,535,709
99536,99,536,679
99537,99,537,973
99538,99,538,1547
99539,99,539,1607
99540,99,540,683
99541,99,541,766
99542,99,542,648
99543,99,543,756
99544,99,544,623
99545,99,545,1037
99546,99,546,661
99547,99,547,680
99548,99,548,622
99549,99,549,696
99550,99,550,619
99551,99,551,2074
99552,99,552,659
99553,99,553,660
99554,99,554,644
99555,99,555,647
99556,99,556,1854
99557,99,557,853
99558,99,558,756
99559,99,559,718
99560,99,560,678
99561,99,561,799
99562,99,562,1707
99563,99,563,898
99564,99,564,701
99565,99,565,670
99566,99,566,630
99567,99,567,827
99568,99,568,1288
99569,99,569,1877
99570,99,570,719
99571,99,571,653
99572,99,572,631
99573,99,573,909
99574,99,574,1911
99575,99,575,743
99576,99,576,729
99577,99,577,639
99578,99,578,628
99579,99,579,1128
99580,99,580,2035
99581,99,581,948
99582,99,582,663
99583,99,583,641
99584,99,584,681
99585,99,585,822
99586,99,586,2190
99587,99,587,671
99588,99,588,647
99589,99,589,678
99590,99,590,765
99591,99,591,1192
99592,99,592,1222
99593,99,593,665
99594,99,594,675
99595,99,595,628
99596,99,596,738
99597,99,597,1971
99598,99,598,1535
99599,99,599,700
99600,99,600,680
99601,99,601,1064
99602,99,602,766
99603,99,603,2050
99604,99,604,869
99605,99,605,649
99606,99,606,621
99607,99,607,625
99608,99,608,798
99609,99,609,1077
99610,99,610,2027
99611,99,611,929
99612,99,612,1044
99613,99,613,909
99614,99,614,972
99615,99,615,1710
99616,99,616,1472
99617,99,617,861
99618,99,618,942
99619,99,619,835
99620,99,620,868
99621,99,621,856
99622,99,622,864
99623,99,623,862
99624,99,624,1001
99625,99,625,748
99626,99,626,1136
99627,99,627,759
99628,99,628,896
99629,99,629,685
99630,99,630,877
99631,99,631,708
99632,99,632,663
99633,99,633,669
99634,99,634,617
99635,99,635,1084
99636,99,636,645
99637,99,637,647
99638,99,638,633
99639,99,639,679
99640,99,640,997
99641,99,641,790
99642,99,642,945
99643,99,643,770
99644,99,644,633
99645,99,645,644
99646,99,646,645
99647,99,647,1032
99648,99,648,635
99649,99,649,1095
99650,99,650,654
99651,99,651,649
99652,99,652,622
99653,99,653,646
99654,99,654,939
99655,99,655,947
99656,99,656,1330
99657,99,657,625
99658,99,658,1019
99659,99,659,628
99660,99,660,701
99661,99,661,633
99662,99,662,886
99663,99,663,927
99664,99,664,631
99665,99,665,1096
99666,99,666,708
99667,99,667,847
99668,99,668,706
99669,99,669,1000
99670,99,670,673
99671,99,671,667
99672,99,672,813
99673,99,673,729
99674,99,674,898
99675,99,675,2441
99676,99,676,1275
99677,99,677,881
99678,99,678,1201
99679,99,679,691
99680,99,680,692
99681,99,681,660
99682,99,682,903
99683,99,683,1189
99684,99,684,1852
99685,99,685,862
99686,99,686,656
99687,99,687,640
99688,99,688,1257
99689,99,689,1163
99690,99,690,650
99691,99,691,736
99692,99,692,629
99693,99,693,640
99694,99,694,1208
99695,99,695,809
99696,99,696,1865
99697,99,697,670
99698,99,698,672
99699,99,699,673
99700,99,700,639
99701,99,701,734
99702,99,702,786
99703,99,703,1901
99704,99,704,992
99705,99,705,653
99706,99,706,618
99707,99,707,621
99708,99,708,1196
99709,99,709,1235
99710,99,710,660
99711,99,711,639
99712,99,712,667
99713,99,713,692
99714,99,714,673
99715,99,715,1350
99716,99,716,812
99717,99,717,638
99718,99,718,827
99719,99,719,754
99720,99,720,655
99721,99,721,763
99722,99,722,1282
99723,99,723,632
99724,99,724,638
99725,99,725,654
99726,99,726,916
99727,99,727,792
99728,99,728,1891
99729,99,729,1009
99730,99,730,727
99731,99,731,643
99732,99,732,632
99733,99,733,630
99734,99,734,783
99735,99,735,831
99736,99,736,2062
99737,99,737,754
99738,99,738,669
99739,99,739,668
99740,99,740,667
99741,99,741,648
99742,99,742,1082
99743,99,743,1074
99744,99,744,619
99745,99,745,638
99746,99,746,1358
99747,99,747,682
99748,99,748,796
99749,99,749,751
99750,99,750,877
99751,99,751,701
99752,99,752,738
99753,99,753,699
99754,99,754,709
99755,99,755,934
99756,99,756,1204
99757,99,757,950
99758,99,758,804
99759,99,759,747
99760,99,760,745
99761,99,761,158653
99762,99,762,957
99763,99,763,913
99764,99,764,577
99765,99,765,596
99766,99,766,785
99767,99,767,526
99768,99,768,546
99769,99,769,615
99770,99,770,1087
99771,99,771,838
99772,99,772,666
99773,99,773,567
99774,99,774,568
99775,99,775,590
99776,99,776,679
99777,99,777,629
99778,99,778,619
99779,99,779,581
99780,99,780,606
99781,99,781,694
99782,99,782,602
99783,99,783,1244
99784,99,784,650
99785,99,785,654
99786,99,786,651
99787,99,787,591
99788,99,788,637
99789,99,789,671
99790,99,790,613
99791,99,791,640
99792,99,792,549
99793,99,793,675
99794,99,794,662
99795,99,795,1356
99796,99,796,783
99797,99,797,713
99798,99,798,742
99799,99,799,745
99800,99,800,819
99801,99,801,908
99802,99,802,899
99803,99,803,733
99804,99,804,759
99805,99,805,711
99806,99,806,1128
99807,99,807,686
99808,99,808,944
99809,99,809,686
99810,99,810,865
99811,99,811,651
99812,99,812,593
99813,99,813,702
99814,99,814,661
99815,99,815,670
99816,99,816,619
99817,99,817,587
99818,99,818,1469
99819,99,819,619
99820,99,820,652
99821,99,821,751
99822,99,822,773
99823,99,823,588
99824,99,824,636
99825,99,825,667
99826,99,826,586
99827,99,827,582
99828,99,828,601
99829,99,829,709
99830,99,830,1081
99831,99,831,720
99832,99,832,625
99833,99,833,649
99834,99,834,589
99835,99,835,629
99836,99,836,687
99837,99,837,648
99838,99,838,656
99839,99,839,594
99840,99,840,635
99841,99,841,596
99842,99,842,661
99843,99,843,1508
99844,99,844,690
99845,99,845,636
99846,99,846,584
99847,99,847,676
99848,99,848,610
99849,99,849,701
99850,99,850,664
99851,99,851,640
99852,99,852,664
99853,99,853,664
99854,99,854,614
99855,99,855,1106
99856,99,856,757
99857,99,857,637
99858,99,858,776
99859,99,859,609
99860,99,860,631
99861,99,861,634
99862,99,862,601
99863,99,863,614
99864,99,864,600
99865,99,865,641
99866,99,866,691
99867,99,867,1240
99868,99,868,1411
99869,99,869,1104
99870,99,870,804
99871,99,871,748
99872,99,872,623
99873,99,873,612
99874,99,874,1199
99875,99,875,610
99876,99,876,604
99877,99,877,670
99878,99,878,885
99879,99,879,691
99880,99,880,1183
99881,99,881,809
99882,99,882,616
99883,99,883,597
99884,99,884,582
99885,99,885,1444
99886,99,886,881
99887,99,887,604
99888,99,888,595
99889,99,889,1272
99890,99,890,719
99891,99,891,713
99892,99,892,617
99893,99,893,822
99894,99,894,616
99895,99,895,626
99896,99,896,622
99897,99,897,645
99898,99,898,842
99899,99,899,727
99900,99,900,1419
99901,99,901,761
99902,99,902,636
99903,99,903,615
99904,99,904,968
99905,99,905,814
99906,99,906,631
99907,99,907,619
99908,99,908,608
99909,99,909,731
99910,99,910,1114
99911,99,911,848
99912,99,912,924
99913,99,913,628
99914,99,914,727
99915,99,915,1460
99916,99,916,862
99917,99,917,620
99918,99,918,602
99919,99,919,599
99920,99,920,1020
99921,99,921,1807
99922,99,922,1208
99923,99,923,722
99924,99,924,706
99925,99,925,594
99926,99,926,596
99927,99,927,1308
99928,99,928,829
99929,99,929,674
99930,99,930,695
99931,99,931,594
99932,99,932,752
99933,99,933,937
99934,99,934,809
99935,99,935,616
99936,99,936,634
99937,99,937,685
99938,99,938,834
99939,99,939,864
99940,99,940,643
99941,99,941,641
99942,99,942,662
99943,99,943,677
99944,99,944,1840
99945,99,945,688
99946,99,946,606
99947,99,947,595
99948,99,948,617
99949,99,949,627
99950,99,950,757
99951,99,951,1309
99952,99,952,679
99953,99,953,896
99954,99,954,647
99955,99,955,1283
99956,99,956,1106
99957,99,957,607
99958,99,958,680
99959,99,959,723
99960,99,960,700
99961,99,961,718
99962,99,962,1677
99963,99,963,942
99964,99,964,734
99965,99,965,1147
99966,99,966,732
99967,99,967,1404
99968,99,968,958
99969,99,969,646
99970,99,970,679
99971,99,971,655
99972,99,972,631
99973,99,973,1345
99974,99,974,632
99975,99,975,686
99976,99,976,933
99977,99,977,898
99978,99,978,698
99979,99,979,669
99980,99,980,644
99981,99,981,677
99982,99,982,855
99983,99,983,911
99984,99,984,914
99985,99,985,670
99986,99,986,1346
99987,99,987,678
99988,99,988,733
99989,99,989,742
99990,99,990,1135
99991,99,991,691
99992,99,992,621
99993,99,993,712
99994,99,994,877
99995,99,995,683
99996,99,996,938
99997,99,997,1119
99998,99,998,753
99999,99,999,658
100000,100,0,4363
100001,100,1,3858
100002,100,2,1241
100003,100,3,831
100004,100,4,1104
100005,100,5,689
100006,100,6,1171
100007,100,7,935
100008,100,8,762
100009,100,9,1584
100010,100,10,1015
100011,100,11,716
100012,100,12,1584
100013,100,13,693
100014,100,14,611
100015,100,15,637
100016,100,16,639
100017,100,17,628
100018,100,18,1995
100019,100,19,1036
100020,100,20,702
100021,100,21,650
100022,100,22,968
100023,100,23,652
100024,100,24,808
100025,100,25,644
100026,100,26,643
100027,100,27,625
100028,100,28,975
100029,100,29,2382
100030,100,30,1088
100031,100,31,948
100032,100,32,670
100033,100,33,1106
100034,100,34,1605
100035,100,35,1404
100036,100,36,2932
100037,100,37,1217
100038,100,38,1008
100039,100,39,664
100040,100,40,771
100041,100,41,1512
100042,100,42,1339
100043,100,43,622
100044,100,44,703
100045,100,45,1180
100046,100,46,708
100047,100,47,847
100048,100,48,685
100049,100,49,810
100050,100,50,647
100051,100,51,1049
100052,100,52,766
100053,100,53,1202
100054,100,54,940
100055,100,55,1163
100056,100,56,719
100057,100,57,733
100058,100,58,643
100059,100,59,1287
100060,100,60,653
100061,100,61,862
100062,100,62,631
100063,100,63,625
100064,100,64,1399
100065,100,65,2372
100066,100,66,883
100067,100,67,673
100068,100,68,698
100069,100,69,1336
100070,100,70,1802
100071,100,71,1396
100072,100,72,1130
100073,100,73,1294
100074,100,74,977
100075,100,75,630
100076,100,76,1172
100077,100,77,1787
100078,100,78,645
100079,100,79,620
100080,100,80,648
100081,100,81,682
100082,100,82,2562
100083,100,83,1769
100084,100,84,714
100085,100,85,925
100086,100,86,939
100087,100,87,879
100088,100,88,655
100089,100,89,981
100090,100,90,758
100091,100,91,760
100092,100,92,649
100093,100,93,996
100094,100,94,1157
100095,100,95,774
100096,100,96,874
100097,100,97,665
100098,100,98,644
100099,100,99,637
100100,100,100,2102
100101,100,101,1062
100102,100,102,1287
100103,100,103,1079
100104,100,104,735
100105,100,105,902
100106,100,106,1312
100107,100,107,690
100108,100,108,930
100109,100,109,676
100110,100,110,670
100111,100,111,1413
100112,100,112,1494
100113,100,113,979
100114,100,114,732
100115,100,115,725
100116,100,116,660
100117,100,117,673
100118,100,118,1538
100119,100,119,892
100120,100,120,649
100121,100,121,665
100122,100,122,1112
100123,100,123,675
100124,100,124,848
100125,100,125,973
100126,100,126,960
100127,100,127,690
100128,100,128,659
100129,100,129,656
100130,100,130,654
100131,100,131,830
100132,100,132,1159
100133,100,133,808
100134,100,134,654
100135,100,135,835
100136,100,136,706
100137,100,137,637
100138,100,138,639
100139,100,139,658
100140,100,140,646
100141,100,141,737
100142,100,142,1239
100143,100,143,1994
100144,100,144,1242
100145,100,145,709
100146,100,146,640
100147,100,147,626
100148,100,148,890
100149,100,149,1366
100150,100,150,1200
100151,100,151,975
100152,100,152,1316
100153,100,153,1053
100154,100,154,992
100155,100,155,696
100156,100,156,1239
100157,100,157,932
100158,100,158,639
100159,100,159,919
100160,100,160,962
100161,100,161,1163
100162,100,162,889
100163,100,163,875
100164,100,164,835
100165,100,165,944
100166,100,166,785
100167,100,167,703
100168,100,168,841
100169,100,169,626
100170,100,170,1123
100171,100,171,1083
100172,100,172,854
100173,100,173,796
100174,100,174,843
100175,100,175,942
100176,100,176,919
100177,100,177,987
100178,100,178,890
100179,100,179,1583
100180,100,180,1602
100181,100,181,1331
100182,100,182,941
100183,100,183,842
100184,100,184,745
100185,100,185,749
100186,100,186,755
100187,100,187,928
100188,100,188,1549
100189,100,189,1353
100190,100,190,947
100191,100,191,1469
100192,100,192,890
100193,100,193,1005
100194,100,194,922
100195,100,195,1728
100196,100,196,1126
100197,100,197,1046
100198,100,198,995
100199,100,199,1093
100200,100,200,1769
100201,100,201,2247
100202,100,202,1725
100203,100,203,1090
100204,100,204,1200
100205,100,205,1459
100206,100,206,1259
100207,100,207,1441
100208,100,208,889
100209,100,209,1007
100210,100,210,1551
100211,100,211,1479
100212,100,212,1176
100213,100,213,1036
100214,100,214,1754
100215,100,215,1077
100216,100,216,762
100217,100,217,1949
100218,100,218,1042
100219,100,219,952
100220,100,220,1341
100221,100,221,1787
100222,100,222,1518
100223,100,223,895
100224,100,224,2120
100225,100,225,896
100226,100,226,787
100227,100,227,812
100228,100,228,1933
100229,100,229,1165
100230,100,230,1065
100231,100,231,988
100232,100,232,1755
100233,100,233,1697
100234,100,234,1343
100235,100,235,1244
100236,100,236,704
100237,100,237,992
100238,100,238,762
100239,100,239,2304
100240,100,240,1682
100241,100,241,1338
100242,100,242,1030
100243,100,243,718
100244,100,244,659
100245,100,245,666
100246,100,246,1186
